date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1997-08-01,17:40:13.90,-7.6,118.7,64,5.2,,,,,,,,,,,,,,
1997-08-03,16:36:10.50,-1.3,125,106,4.4,,,,,,,,,,,,,,
1997-08-04,01:35:48.90,-6.8,119.8,80,5.4,,,,,,,,,,,,,,
1997-08-05,23:02:36.30,-3.9,119.4,45,4.6,,,,,,,,,,,,,,
1997-08-06,11:14:10.80,-3.8,121.3,125,4.7,,,,,,,,,,,,,,
1997-08-12,18:29:31.80,-0.5,124.8,81,5.8,,,,,,,,,,,,,,
1997-08-12,18:56:12.00,-7.8,118,160,4.6,,,,,,,,,,,,,,
1997-08-14,21:47:38.40,-0.9,121.7,36,5.2,322,86,2,231,88,176,,,,,,,,
1997-08-14,22:01:15.00,-1.3,121.7,29,4.4,,,,,,,,,,,,,,
1997-08-16,19:28:56.80,-0.4,126.9,100,5.3,,,,,,,,,,,,,,
1997-08-17,05:58:51.10,0.3,126.3,154,5,206,9,86,30,81,91,,,,,,,,
1997-08-19,18:04:55.20,-0.6,124.1,37,4.3,,,,,,,,,,,,,,
1997-08-24,11:52:03.10,-0.9,120.7,33,4.8,,,,,,,,,,,,,,
1997-08-24,19:01:59.30,2.9,123.2,570,4,,,,,,,,,,,,,,
1997-08-25,21:27:57.00,-3.3,120.9,49,4,,,,,,,,,,,,,,
1997-08-26,10:00:53.60,0.4,124.6,110,5.5,,,,,,,,,,,,,,
1997-09-02,18:35:12.60,-4.1,122.2,88,4.7,,,,,,,,,,,,,,
1997-09-06,05:22:50.50,-1.5,121.1,33,5,,,,,,,,,,,,,,
1997-09-07,14:34:40.60,0.7,122.9,33,4.1,,,,,,,,,,,,,,
1997-09-11,15:38:37.70,-7.5,118.8,80,5,,,,,,,,,,,,,,
1997-09-13,02:26:34.50,-4.1,122.5,33,4.8,,,,,,,,,,,,,,
1997-09-13,18:08:01.80,-2,122,33,5,,,,,,,,,,,,,,
1997-09-15,20:24:07.60,0.7,125.2,61,4.3,,,,,,,,,,,,,,
1997-09-17,14:50:34.00,2.5,126.5,33,4.9,23,35,89,205,55,91,,,,,,,,
1997-09-18,03:04:39.40,-3.5,122.9,33,5,,,,,,,,,,,,,,
1997-09-20,09:06:48.10,-1.2,126.3,33,4.2,,,,,,,,,,,,,,
1997-09-21,08:55:47.10,-1.1,122.3,33,4.8,,,,,,,,,,,,,,
1997-09-21,09:15:13.00,-0.8,121.3,21,4.4,,,,,,,,,,,,,,
1997-09-22,03:33:01.20,-7.9,119,320,5.4,,,,,,,,,,,,,,
1997-09-22,06:29:24.50,-2.6,124,100,4.2,,,,,,,,,,,,,,
1997-09-22,07:23:21.20,-7.4,120.4,572,5.1,,,,,,,,,,,,,,
1997-09-28,01:38:28.80,-3.9,119.7,33,6,13,40,110,167,53,74,,,,,,,,
1997-09-28,07:34:01.80,-3.8,119.7,39,4.7,,,,,,,,,,,,,,
1997-09-28,17:42:05.90,-3.9,119.6,43,5.2,,,,,,,,,,,,,,
1997-09-28,18:24:40.00,-3.7,119.6,50,4.6,,,,,,,,,,,,,,
1997-09-28,21:52:38.10,-7.7,118.8,80,5.1,,,,,,,,,,,,,,
1997-09-29,15:05:17.60,-1.9,122.4,33,4.9,,,,,,,,,,,,,,
1997-09-29,15:25:31.10,-2.1,121.8,33,5.1,,,,,,,,,,,,,,
1997-09-29,15:30:33.70,-2,121.4,200,5,,,,,,,,,,,,,,
1997-09-29,15:49:56.50,-2,121.9,100,5,,,,,,,,,,,,,,
1997-09-30,14:42:14.10,-3.8,119.5,55,4.6,,,,,,,,,,,,,,
1997-10-03,10:26:59.60,-0.6,121.1,33,5.4,,,,,,,,,,,,,,
1997-10-03,10:57:59.30,-0.3,125.9,113,4.5,,,,,,,,,,,,,,
1997-10-04,03:36:59.20,0.5,125.8,75,4.7,,,,,,,,,,,,,,
1997-10-05,22:13:29.70,-3.6,121.7,33,4,,,,,,,,,,,,,,
1997-10-06,03:08:19.90,4.7,126.1,161,5.4,,,,,,,,,,,,,,
1997-10-06,12:30:03.30,4.5,126.2,211,6.1,,,,,,,,,,,,,,
1997-10-07,22:50:32.70,-3.6,125.7,31,4.8,,,,,,,,,,,,,,
1997-10-08,03:47:17.80,-1.9,121.2,33,4.5,,,,,,,,,,,,,,
1997-10-08,14:59:28.70,-0.2,119.7,33,5,,,,,,,,,,,,,,
1997-10-09,06:06:41.70,-0.3,123.4,35,4.2,,,,,,,,,,,,,,
1997-10-10,02:59:57.50,-0.1,123.6,33,5,,,,,,,,,,,,,,
1997-10-12,04:09:28.50,2.4,126.2,33,5.1,294,62,169,29,81,28,,,,,,,,
1997-10-14,10:31:22.00,-2.2,123.3,50,4,,,,,,,,,,,,,,
1997-10-15,01:21:41.00,-4.2,124.2,320,5.4,,,,,,,,,,,,,,
1997-10-15,03:21:16.90,-0.7,125,15,4.1,,,,,,,,,,,,,,
1997-10-16,00:08:06.00,0.6,121,26,5,,,,,,,,,,,,,,
1997-10-17,12:08:01.10,-3.9,119.6,24,5.6,,,,,,,,,,,,,,
1997-10-17,20:02:44.90,-2,123,33,4.7,,,,,,,,,,,,,,
1997-10-18,02:40:06.70,-1.1,124.1,55,6,206,81,175,297,85,9,,,,,,,,
1997-10-20,03:54:14.20,-7.4,126.7,83,4.7,,,,,,,,,,,,,,
1997-10-27,12:15:31.30,-1.9,120.2,33,4.8,,,,,,,,,,,,,,
1997-10-30,16:27:55.10,0.9,119.4,33,4.6,,,,,,,,,,,,,,
1997-10-30,23:06:10.80,-0.9,122.5,33,5,,,,,,,,,,,,,,
1997-10-31,18:32:21.40,1.1,122.3,33,5.3,,,,,,,,,,,,,,
1997-10-31,21:47:27.50,-4.1,122.4,33,4.2,,,,,,,,,,,,,,
1997-11-01,15:20:45.10,0.1,126.6,100,5.8,,,,,,,,,,,,,,
1997-11-02,14:47:47.30,-4.9,120.4,33,4,,,,,,,,,,,,,,
1997-11-02,22:55:01.80,-4.2,122.3,100,4.8,,,,,,,,,,,,,,
1997-11-04,06:02:44.90,-1.1,120.9,33,5.3,,,,,,,,,,,,,,
1997-11-10,23:11:54.00,1.7,126.7,598,4.7,,,,,,,,,,,,,,
1997-11-13,09:21:46.10,-0.6,122.9,212,5.7,,,,,,,,,,,,,,
1997-11-14,16:04:28.70,3.2,123.9,480,5.2,,,,,,,,,,,,,,
1997-11-15,23:53:38.10,-7.8,118.7,103,4.7,,,,,,,,,,,,,,
1997-11-18,15:50:22.80,-3.2,125.1,50,4.6,,,,,,,,,,,,,,
1997-11-25,02:21:00.70,-2.2,118.9,33,4.8,,,,,,,,,,,,,,
1997-11-25,12:14:36.10,1.3,122.6,40,6.5,98,21,93,275,69,89,,,,,,,,
1997-11-26,22:33:44.60,1,124.9,33,5,,,,,,,,,,,,,,
1997-11-27,09:11:11.40,-3,123.3,100,4.6,,,,,,,,,,,,,,
1997-11-29,03:41:58.60,2.8,126.5,33,5.6,32,26,122,178,68,76,,,,,,,,
1997-11-29,21:12:50.70,3.4,124.5,479,5.3,,,,,,,,,,,,,,
1997-12-01,11:48:16.00,2.7,123.7,521,5.2,,,,,,,,,,,,,,
1997-12-03,21:41:56.40,-1.8,125,157,5.3,109,66,22,9,70,154,,,,,,,,
1997-12-04,14:49:50.80,-3.5,123.2,33,4.3,,,,,,,,,,,,,,
1997-12-04,21:33:06.50,0.8,125.1,100,5.2,,,,,,,,,,,,,,
1997-12-05,11:36:20.60,-1.2,124.6,232,5.3,,,,,,,,,,,,,,
1997-12-05,13:56:21.70,1.8,124,83,5.6,,,,,,,,,,,,,,
1997-12-06,21:02:24.60,1.7,125,33,5.7,,,,,,,,,,,,,,
1997-12-07,11:51:35.60,-2.6,120.4,141,4.4,,,,,,,,,,,,,,
1997-12-07,18:05:46.80,-1.4,124.5,63,4.3,,,,,,,,,,,,,,
1997-12-09,01:27:00.40,1,122.5,33,5.5,,,,,,,,,,,,,,
1997-12-09,23:48:36.10,-0.4,124.8,59,5.1,,,,,,,,,,,,,,
1997-12-10,04:57:30.60,-0.2,119.9,33,5,,,,,,,,,,,,,,
1997-12-11,09:50:31.10,2.9,127,26,5.2,,,,,,,,,,,,,,
1997-12-11,13:14:23.50,-0.9,121.5,66,4.5,,,,,,,,,,,,,,
1997-12-12,21:54:05.30,-0.4,123.8,32,4.6,,,,,,,,,,,,,,
1997-12-17,04:48:56.30,-1,124.9,100,4.2,,,,,,,,,,,,,,
1997-12-17,15:20:07.60,-2.6,124.5,96,4.6,,,,,,,,,,,,,,
1997-12-19,05:33:40.60,0.8,125.6,604,4.7,,,,,,,,,,,,,,
1997-12-19,23:27:37.20,-0.8,121.6,31,5.2,,,,,,,,,,,,,,
1997-12-20,15:47:07.40,3.3,125.9,318,4.6,,,,,,,,,,,,,,
1997-12-21,08:09:42.50,0.9,122.9,308,4.4,,,,,,,,,,,,,,
1997-12-23,10:05:30.30,-0.2,123.6,86,4.1,,,,,,,,,,,,,,
1997-12-24,05:50:13.30,-5.6,124.9,16,4.4,,,,,,,,,,,,,,
1997-12-26,17:46:26.20,0.6,124.8,95,4.7,,,,,,,,,,,,,,
1997-12-28,03:22:11.50,1.1,123.8,573,4.9,,,,,,,,,,,,,,
1997-12-31,10:28:19.20,-0.6,124.2,35,4.6,,,,,,,,,,,,,,
1997-12-31,17:03:48.50,-1.5,124.1,30,4,,,,,,,,,,,,,,
1998-01-08,15:57:00.50,-4.2,121.1,33,4,,,,,,,,,,,,,,
1998-01-10,08:38:04.70,-3.2,125.3,454,4.8,,,,,,,,,,,,,,
1998-01-11,16:31:15.20,-0.1,125.6,33,5.3,,,,,,,,,,,,,,
1998-01-12,10:32:00.70,-4.6,124.3,552,4.6,,,,,,,,,,,,,,
1998-01-14,15:54:10.80,0.1,126.6,295,4.2,,,,,,,,,,,,,,
1998-01-16,16:44:19.60,-2.3,122.2,100,4.4,,,,,,,,,,,,,,
1998-01-18,09:16:57.90,-5.8,123.4,172,4.5,,,,,,,,,,,,,,
1998-01-19,13:43:24.60,-7.9,119.5,345,5.3,,,,,,,,,,,,,,
1998-01-22,20:39:40.40,0.2,125.8,100,5.7,,,,,,,,,,,,,,
1998-01-24,14:16:57.40,-0.6,123.4,100,4.8,,,,,,,,,,,,,,
1998-01-27,02:21:50.80,-3.75,125.8,190,4.7,,,,,,,,,,,,,,
1998-01-27,12:34:17.30,-3.9,124.3,612,5.3,,,,,,,,,,,,,,
1998-01-27,12:55:35.10,0.3,126.1,48,4.1,,,,,,,,,,,,,,
1998-01-27,19:17:39.60,-1.5,124,97,4.7,,,,,,,,,,,,,,
1998-02-05,21:40:13.20,-7.6,120.1,400,5.3,,,,,,,,,,,,,,
1998-02-07,01:22:49.20,2.1,127,568,5.5,,,,,,,,,,,,,,
1998-02-10,04:24:56.10,-0.2,123.9,19,4.5,,,,,,,,,,,,,,
1998-02-11,11:02:08.90,-2.4,123.8,100,4.4,,,,,,,,,,,,,,
1998-02-12,12:51:01.10,-0.7,125.2,100,5.3,,,,,,,,,,,,,,
1998-02-12,13:39:31.90,-0.6,121.6,33,5,,,,,,,,,,,,,,
1998-02-13,01:37:29.60,-3.5,121.4,33,4.5,,,,,,,,,,,,,,
1998-02-15,08:08:04.80,0.7,126,27,5,,,,,,,,,,,,,,
1998-02-17,15:21:29.70,-2.1,118.8,54,4.2,,,,,,,,,,,,,,
1998-02-20,12:26:12.00,0.8,120.4,748,4.9,,,,,,,,,,,,,,
1998-02-24,17:09:23.10,-0.9,123.6,0,4,,,,,,,,,,,,,,
1998-02-26,06:13:09.00,-0.4,125.3,35,4.5,,,,,,,,,,,,,,
1998-02-28,17:43:56.20,1.5,125.6,576,4.7,,,,,,,,,,,,,,
1998-03-04,02:28:58.30,-0.5,123.5,33,4.6,,,,,,,,,,,,,,
1998-03-09,19:28:15.70,-0.5,123.3,100,4.9,,,,,,,,,,,,,,
1998-03-18,20:22:43.70,-2,123.3,33,5.4,,,,,,,,,,,,,,
1998-03-20,22:26:03.90,-2.1,119.3,100,5.7,,,,,,,,,,,,,,
1998-03-22,01:22:22.10,-0.9,119,87,5.7,,,,,,,,,,,,,,
1998-03-23,03:56:30.80,-1.5,123.7,33,4.4,,,,,,,,,,,,,,
1998-04-06,02:02:34.00,-2.6,122.1,33,4,,,,,,,,,,,,,,
1998-04-06,17:31:48.50,-1.6,121.5,33,4.7,,,,,,,,,,,,,,
1998-04-09,08:52:28.90,-2.9,124.8,74,4,,,,,,,,,,,,,,
1998-04-16,17:09:57.30,-2.5,119,33,4.9,,,,,,,,,,,,,,
1998-04-18,21:37:56.40,-3.7,121.5,100,4.3,,,,,,,,,,,,,,
1998-04-20,18:55:54.70,-0.9,122.8,100,5.1,,,,,,,,,,,,,,
1998-05-01,15:42:12.80,-2.4,121,33,4.7,,,,,,,,,,,,,,
1998-05-02,08:42:54.30,-2.2,121.7,52,4,,,,,,,,,,,,,,
1998-05-03,06:02:15.80,0.2,123.8,33,4.8,,,,,,,,,,,,,,
1998-05-03,09:41:51.50,-4.2,122.3,100,4.8,,,,,,,,,,,,,,
1998-05-06,01:56:39.60,0.3,123.2,130,4.6,,,,,,,,,,,,,,
1998-05-06,18:12:57.00,-0.3,125.5,80,4.3,,,,,,,,,,,,,,
1998-05-08,00:26:35.60,3.5,124.7,100,4.2,,,,,,,,,,,,,,
1998-05-08,05:32:24.10,-1.1,120,33,5.1,,,,,,,,,,,,,,
1998-05-09,23:08:01.80,-4.1,122.4,33,5.1,,,,,,,,,,,,,,
1998-05-10,12:04:51.90,-4,122.3,33,4.2,,,,,,,,,,,,,,
1998-05-10,12:42:48.70,-4,122.3,33,4.2,,,,,,,,,,,,,,
1998-05-13,23:06:47.30,-5.8,126.6,564,4.7,,,,,,,,,,,,,,
1998-05-14,10:14:44.00,0,124.9,157,4.8,355,49,-165,255,79,-41,,,,,,,,
1998-05-16,02:29:36.10,-6.3,126.6,318,5,,,,,,,,,,,,,,
1998-05-17,06:02:53.80,-1.1,120.6,53,4.9,,,,,,,,,,,,,,
1998-05-18,17:42:08.30,-0.86,122.5,33,4.3,,,,,,,,,,,,,,
1998-05-18,18:08:08.50,-0.8,122.3,33,4.3,,,,,,,,,,,,,,
1998-05-18,18:53:10.30,-1.2,122,33,4.3,,,,,,,,,,,,,,
1998-05-21,05:34:20.60,0.3,119.3,84,6.2,108,64,160,207,72,28,,,,,,,,
1998-05-23,17:45:39.70,0.9,123.5,401,5.4,,,,,,,,,,,,,,
1998-05-24,02:27:41.50,-4.3,121.6,95,4.2,,,,,,,,,,,,,,
1998-05-24,02:45:30.70,-0.8,121.8,35,4.7,,,,,,,,,,,,,,
1998-05-27,01:20:23.40,-0.7,124.2,68,4,,,,,,,,,,,,,,
1998-05-29,02:59:45.80,-3.2,121.5,44,4.2,,,,,,,,,,,,,,
1998-05-29,04:51:46.60,-3.2,120.4,43,4,,,,,,,,,,,,,,
1998-05-29,20:43:07.40,-6.4,121.5,53,4.3,,,,,,,,,,,,,,
1998-05-30,06:37:50.30,-0.9,122.5,80,4.6,,,,,,,,,,,,,,
1998-05-30,18:25:05.70,0.2,125.2,56,4.9,,,,,,,,,,,,,,
1998-06-01,05:43:09.60,-0.8,124.8,63,4.2,,,,,,,,,,,,,,
1998-06-01,07:41:13.50,-0.2,124.7,19,4,,,,,,,,,,,,,,
1998-06-08,19:59:48.30,-0.8,124.5,12,4,,,,,,,,,,,,,,
1998-06-11,20:30:24.20,-4.1,125.7,912,4.1,,,,,,,,,,,,,,
1998-06-20,00:22:57.30,0.3,121.8,3,4.8,,,,,,,,,,,,,,
1998-06-24,19:10:39.40,-1.2,123.4,63,4.5,,,,,,,,,,,,,,
1998-06-26,17:55:23.50,-0.3,125,52,4.2,,,,,,,,,,,,,,
1998-07-01,11:29:27.50,2.2,126.6,128,4.7,,,,,,,,,,,,,,
1998-07-02,08:36:17.60,-1.7,126.3,31,4.6,,,,,,,,,,,,,,
1998-07-04,12:13:44.20,-0.3,119.7,15,4.4,,,,,,,,,,,,,,
1998-07-05,21:32:10.80,-0.45,124.8,43,4.2,,,,,,,,,,,,,,
1998-07-08,15:05:44.80,-5.3,121.3,57,4.5,,,,,,,,,,,,,,
1998-07-09,14:29:28.00,-0.1,120.7,709,4.6,,,,,,,,,,,,,,
1998-07-11,08:06:02.40,-1.5,121.9,30,4.4,,,,,,,,,,,,,,
1998-07-16,12:02:46.50,-3.8,124.8,370,5.3,,,,,,,,,,,,,,
1998-07-19,10:04:29.80,0,123.7,6,4,,,,,,,,,,,,,,
1998-07-19,11:05:58.30,-4.3,123.4,73,4.3,,,,,,,,,,,,,,
1998-07-19,13:22:06.50,0.3,126.6,55,4.2,,,,,,,,,,,,,,
1998-07-22,02:22:31.50,-0.19,123.5,153,5,180,24,90,0,66,90,,,,,,,,
1998-07-24,10:51:39.60,1.3,120.4,169,5,268,69,-3,359,87,-159,,,,,,,,
1998-07-25,01:57:07.70,-1.2,122.5,45,4.5,,,,,,,,,,,,,,
1998-07-28,05:01:41.90,-6.1,121.4,473,4.3,,,,,,,,,,,,,,
1998-07-28,22:53:39.60,-3.1,122.5,80,5,,,,,,,,,,,,,,
1998-07-29,07:35:51.70,-5.5,125.4,898,4.8,,,,,,,,,,,,,,
1998-07-31,12:47:42.10,-5.8,124,74,4.7,,,,,,,,,,,,,,
1998-07-31,15:17:23.40,-6.3,123.5,154,4.9,37,27,89,217,63,90,,,,,,,,
1998-08-02,20:11:26.70,-2.9,125.4,8,5,181,29,130,317,68,71,,,,,,,,
1998-08-03,13:56:11.10,-6.8,127,312,4.8,,,,,,,,,,,,,,
1998-08-04,02:22:34.70,-0.6,124.7,10,5,,,,,,,,,,,,,,
1998-08-04,19:17:24.40,-3.1,125.7,705,4.5,,,,,,,,,,,,,,
1998-08-05,19:17:24.40,-3.1,125.7,795,4.5,,,,,,,,,,,,,,
1998-08-07,04:22:11.70,-6.1,126.9,395,4.2,,,,,,,,,,,,,,
1998-08-07,17:46:32.00,-0.1,125.5,3,4.7,,,,,,,,,,,,,,
1998-08-08,16:07:54.20,-0.6,122.7,34,4.8,166,56,147,275,63,38,,,,,,,,
1998-08-10,09:56:41.50,-1.1,119,606,4.3,,,,,,,,,,,,,,
1998-08-11,09:56:41.50,-1.1,119,606,4.2,,,,,,,,,,,,,,
1998-08-18,12:24:14.80,-7.2,126.7,312,5,,,,,,,,,,,,,,
1998-08-20,15:09:55.70,-0.9,124.9,43,4.5,,,,,,,,,,,,,,
1998-08-21,08:16:19.10,-2,123.7,33,4.2,,,,,,,,,,,,,,
1998-08-21,23:01:31.80,-0.1,123.4,74,4.4,,,,,,,,,,,,,,
1998-08-23,05:38:49.10,1,124.7,358,4.7,,,,,,,,,,,,,,
1998-08-28,12:39:41.00,0.9,126.3,357,5.5,240,29,113,34,63,78,,,,,,,,
1998-09-02,08:51:47.50,-2.6,124.3,76,4,,,,,,,,,,,,,,
1998-09-03,06:38:52.10,1.6,123.2,33,4.3,,,,,,,,,,,,,,
1998-09-03,08:05:11.70,-0.6,124.9,137,4.4,,,,,,,,,,,,,,
1998-09-03,11:09:23.50,0.5,124.5,50,4.3,,,,,,,,,,,,,,
1998-09-03,17:55:41.50,-4.7,125.5,654,4.8,,,,,,,,,,,,,,
1998-09-03,18:22:35.80,-0.9,120.9,626,4.3,,,,,,,,,,,,,,
1998-09-05,03:50:02.60,-0.7,125.4,27,4.8,,,,,,,,,,,,,,
1998-09-06,00:35:40.30,0.1,122.9,33,4.2,,,,,,,,,,,,,,
1998-09-20,01:50:36.40,-0.4,123.9,33,4.6,,,,,,,,,,,,,,
1998-09-21,06:52:35.60,0.4,122.9,224,5.8,105,32,90,285,58,90,,,,,,,,
1998-09-26,17:11:10.20,-0.4,125,45,4.2,,,,,,,,,,,,,,
1998-09-28,22:32:43.10,-0.1,124.9,19,4.5,,,,,,,,,,,,,,
1998-10-03,11:19:32.70,3.9,124.9,744,5.4,,,,,,,,,,,,,,
1998-10-08,05:10:04.10,-4.9,123.8,46,4.4,,,,,,,,,,,,,,
1998-10-10,16:29:04.50,-0.3,119.8,33,6,359,34,41,233,69,117,,,,,,,,
1998-10-10,16:32:23.40,-0.8,120.1,28,5.5,355,31,35,235,73,116,,,,,,,,
1998-10-10,19:55:59.90,-2.7,123,44,4.2,,,,,,,,,,,,,,
1998-10-11,02:18:28.80,1.1,123,42,4.8,,,,,,,,,,,,,,
1998-10-11,10:36:42.50,1.7,122.8,496,5.2,,,,,,,,,,,,,,
1998-10-13,12:48:49.60,-3.5,125.9,14,4.7,,,,,,,,,,,,,,
1998-10-13,20:47:32.90,2.8,126,731,4.8,,,,,,,,,,,,,,
1998-10-18,14:08:01.40,2.2,120.7,53,4.5,,,,,,,,,,,,,,
1998-10-22,08:13:25.80,-7.5,125.2,40,5.2,34,28,77,229,62,97,,,,,,,,
1998-10-23,11:18:44.90,1.8,126.5,125,4.8,22,41,117,168,54,68,,,,,,,,
1998-10-27,01:38:48.50,-2.5,122.1,56,5.2,62,39,-74,222,53,-102,,,,,,,,
1998-10-28,16:25:00.70,1.4,126.2,103,5.5,57,77,174,148,84,13,,,,,,,,
1998-10-28,17:26:24.20,0.5,125.9,15,4.5,,,,,,,,,,,,,,
1998-10-29,16:08:16.00,0.4,125.8,10,5,48,69,-165,313,76,-21,,,,,,,,
1998-10-29,20:45:16.00,0.6,125.9,79,4.8,,,,,,,,,,,,,,
1998-10-29,21:08:47.70,0.6,125.9,78,5.2,329,67,-8,62,82,-157,,,,,,,,
1998-10-29,22:25:36.60,0.5,126.1,127,4.4,327,54,16,228,77,143,,,,,,,,
1998-11-01,21:35:36.50,0.85,126.2,75,4.7,,,,,,,,,,,,,,
1998-11-05,12:02:10.60,-0.63,123.4,20,4.6,,,,,,,,,,,,,,
1998-11-06,09:08:17.50,-0.65,123.4,28,4.5,,,,,,,,,,,,,,
1998-11-08,12:37:45.40,-0.3,125.3,61,4.6,,,,,,,,,,,,,,
1998-11-10,20:06:50.60,-7.2,126.8,102,4.3,,,,,,,,,,,,,,
1998-11-14,14:27:45.30,-0.05,124,79,4.5,,,,,,,,,,,,,,
1998-11-17,22:31:34.30,1,123.6,76,4.2,,,,,,,,,,,,,,
1998-11-19,12:02:44.50,-7.8,125.5,152,4.9,,,,,,,,,,,,,,
1998-11-19,15:42:44.00,3.6,124.6,604,5.4,,,,,,,,,,,,,,
1998-11-23,22:59:22.20,-2.9,125.7,68,4.1,,,,,,,,,,,,,,
1998-11-29,14:10:28.80,1.8,124.9,124,5.8,92,63,-28,196,65,-150,,,,,,,,
1998-11-29,14:22:58.80,-0.6,121.5,89,4.9,,,,,,,,,,,,,,
1998-11-29,15:56:28.70,-1.8,121.5,162,4.6,,,,,,,,,,,,,,
1998-11-29,16:25:25.30,-2,124.4,103,4.2,,,,,,,,,,,,,,
1998-11-29,17:32:30.70,-1.8,124.6,148,5.4,,,,,,,,,,,,,,
1998-11-29,18:40:12.80,-1.9,124.4,83,4.2,,,,,,,,,,,,,,
1998-11-29,19:25:43.00,-2,124.5,108,4.5,,,,,,,,,,,,,,
1998-11-29,20:30:49.80,-1.8,124.5,92,4.9,,,,,,,,,,,,,,
1998-11-29,21:32:11.20,-1.4,126.1,92,4.4,,,,,,,,,,,,,,
1998-11-29,22:08:58.30,-2.5,124.8,83,4.4,,,,,,,,,,,,,,
1998-11-29,23:17:42.80,-1.6,123.9,133,4.2,,,,,,,,,,,,,,
1998-11-30,02:13:35.60,-1.9,125,126,4.3,,,,,,,,,,,,,,
1998-11-30,02:32:56.10,-2,124.7,30,4.2,,,,,,,,,,,,,,
1998-11-30,07:22:21.20,-1.7,124.7,252,4.4,,,,,,,,,,,,,,
1998-11-30,10:12:52.90,-1.1,125.5,717,4.8,,,,,,,,,,,,,,
1998-11-30,13:19:43.00,-1.6,124.5,262,4.8,,,,,,,,,,,,,,
1998-11-30,15:48:40.00,-1.8,124.6,198,5.3,102,75,-9,194,81,-165,,,,,,,,
1998-11-30,15:59:01.00,-2.2,124.9,97,4,,,,,,,,,,,,,,
1998-11-30,18:15:06.20,-1.8,125.5,232,4.5,,,,,,,,,,,,,,
1998-12-01,02:00:13.00,-1.7,124.5,125,5.2,,,,,,,,,,,,,,
1998-12-01,02:49:31.60,-1.6,124.5,420,4.3,,,,,,,,,,,,,,
1998-12-01,05:23:20.00,-0.9,126.3,890,4.2,,,,,,,,,,,,,,
1998-12-01,09:53:37.90,-2.3,124.3,102,4.2,,,,,,,,,,,,,,
1998-12-01,12:37:42.70,-3,124.9,75,4.1,,,,,,,,,,,,,,
1998-12-01,16:46:23.70,-1.4,124.7,469,4.2,,,,,,,,,,,,,,
1998-12-03,21:58:52.40,-1.9,124.7,123,5.1,,,,,,,,,,,,,,
1998-12-04,01:13:07.80,-2,124.5,149,4.7,,,,,,,,,,,,,,
1998-12-05,04:45:10.20,-4.2,125.8,420,4.6,,,,,,,,,,,,,,
1998-12-05,11:40:36.90,-2.2,124.5,86,4.4,,,,,,,,,,,,,,
1998-12-05,13:48:19.20,-1.8,124.4,90,4.7,,,,,,,,,,,,,,
1998-12-05,13:54:12.10,-1.6,124.7,442,4.1,,,,,,,,,,,,,,
1998-12-06,06:52:13.80,1.2,126.2,60,4.3,,,,,,,,,,,,,,
1998-12-06,08:00:25.80,-1.5,124.5,213,4.6,,,,,,,,,,,,,,
1998-12-08,18:59:06.30,-2.1,124.1,99,4.1,,,,,,,,,,,,,,
1998-12-09,12:19:35.10,2.6,123.1,702,4.8,,,,,,,,,,,,,,
1998-12-09,19:56:46.40,-2.2,120.7,77,4.6,,,,,,,,,,,,,,
1998-12-10,12:51:53.50,-1.9,124.4,99,4.2,,,,,,,,,,,,,,
1998-12-10,12:56:01.70,-1.8,124.4,99,4.5,,,,,,,,,,,,,,
1998-12-10,23:37:57.80,-1,124.1,100,4.6,,,,,,,,,,,,,,
1998-12-11,23:19:24.10,0.7,126,126,4.2,,,,,,,,,,,,,,
1998-12-12,09:53:07.70,-6.9,119.7,47,4.5,,,,,,,,,,,,,,
1998-12-12,12:52:39.30,-0.1,123.6,144,5.1,170,37,83,359,54,95,,,,,,,,
1998-12-12,15:22:25.90,-1.3,123.9,74,4.1,,,,,,,,,,,,,,
1998-12-12,21:42:30.70,-3.8,122.9,98,4.2,,,,,,,,,,,,,,
1998-12-14,15:39:51.40,4.6,125.5,161,4.9,,,,,,,,,,,,,,
1998-12-16,15:16:59.30,0.4,125.9,0,5.1,183,65,22,84,70,154,,,,,,,,
1998-12-16,15:52:17.40,3,126.6,0,5.1,78,28,168,179,84,63,,,,,,,,
1998-12-16,16:14:43.30,2.3,126.6,159,4.9,345,3,129,126,87,88,,,,,,,,
1998-12-16,17:44:36.50,3.3,127,194,6,51,48,147,165,66,47,,,,,,,,
1998-12-17,20:13:18.40,0.8,123,157,4,,,,,,,,,,,,,,
1998-12-18,01:57:26.70,-1.6,124.5,259,4.5,,,,,,,,,,,,,,
1998-12-18,14:22:00.40,-1.6,124.6,443,4.2,,,,,,,,,,,,,,
1998-12-18,20:49:38.40,1.1,126.2,75,4.8,190,37,67,39,56,107,,,,,,,,
1998-12-19,22:00:27.30,-1.8,125,206,4.5,,,,,,,,,,,,,,
1998-12-20,10:05:18.70,-4.6,120,82,4.2,,,,,,,,,,,,,,
1998-12-21,02:29:58.50,0.3,125.7,0,4.6,,,,,,,,,,,,,,
1998-12-22,22:15:43.80,0.4,125.6,97,4.1,,,,,,,,,,,,,,
1998-12-26,06:41:45.10,-1.4,123.8,111,5,,,,,,,,,,,,,,
1998-12-26,15:20:17.50,-1.3,123.6,92,5.1,242,85,176,332,86,5,,,,,,,,
1998-12-29,11:36:49.00,-2,124.6,115,4.3,,,,,,,,,,,,,,
