date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1993-05-02,13:55:55.90,-2.1,119.7,45.0,4.1,,,,,,,,,,,,,,
1993-05-03,08:01:46.00,-0.5,123.5,55.0,4.9,,,,,,,,,,,,,,
1993-05-04,21:50:18.70,-4.4,120.3,27.0,4.6,,,,,,,,,,,,,,
1993-05-06,05:42:04.30,1.1,123.0,29.0,5.5,74.0,37.0,59.0,292.0,59.0,111.0,,,,,,,,
1993-05-07,10:42:03.30,-4.4,120.1,36.0,4.2,,,,,,,,,,,,,,
1993-05-07,20:16:31.80,0.8,124.6,222.0,4.6,,,,,,,,,,,,,,
1993-05-09,05:43:14.80,-0.1,123.8,61.0,5.2,,,,,,,,,,,,,,
1993-05-09,15:52:55.30,1.7,122.6,25.0,5.0,,,,,,,,,,,,,,
1993-05-13,22:24:53.90,4.8,126.9,100.0,5.0,,,,,,,,,,,,,,
1993-05-14,00:12:37.00,-2.3,122.9,33.0,4.5,,,,,,,,,,,,,,
1993-05-14,07:13:20.10,0.5,126.5,61.0,4.5,,,,,,,,,,,,,,
1993-05-14,10:00:33.70,2.8,126.88,52.6,5.2,65.0,48.0,148.0,178.0,67.0,47.0,8.44e+23,23.0,,,,,,
1993-05-14,10:01:17.70,2.2,122.2,141.0,4.8,65.0,48.0,148.0,178.0,67.0,47.0,,,,,,,,
1993-05-14,10:37:33.30,3.4,119.6,502.0,4.6,,,,,,,,,,,,,,
1993-05-16,16:24:38.40,2.4,126.8,105.0,5.1,217.0,42.0,81.0,49.0,49.0,98.0,,,,,,,,
1993-05-16,21:54:16.90,-5.7,124.8,80.0,4.0,,,,,,,,,,,,,,
1993-05-17,03:36:48.50,-5.4,122.8,89.0,4.6,,,,,,,,,,,,,,
1993-05-19,12:19:56.40,-5.8,126.4,571.0,5.0,,,,,,,,,,,,,,
1993-05-20,11:08:14.56,0.098,124.891,45.0,5.67,28.0,61.0,82.0,224.0,30.0,103.0,3.91,17.0,-2.19,1.89,3.29,0.72,-1.66,-1.1
1993-05-20,11:08:18.30,-0.13,125.29,49.2,5.7,224.0,30.0,103.0,28.0,61.0,82.0,3.91e+24,24.0,,,,,,
1993-05-21,02:44:06.70,-7.7,119.7,200.0,4.2,,,,,,,,,,,,,,
1993-05-24,06:43:07.70,-1.3,119.8,65.0,4.2,,,,,,,,,,,,,,
1993-05-28,03:25:06.10,-7.6,119.6,251.0,4.4,,,,,,,,,,,,,,
1993-05-28,20:57:54.00,-6.9,122.1,129.0,4.8,,,,,,,,,,,,,,
1993-05-29,01:03:57.80,-4.5,119.7,60.0,4.3,,,,,,,,,,,,,,
1993-05-29,03:50:15.40,-4.1,120.0,30.0,4.1,,,,,,,,,,,,,,
1993-05-30,17:09:03.00,0.9,126.5,96.0,6.2,,,,,,,,,,,,,,
1993-05-30,17:13:32.00,-1.0,126.7,93.0,5.8,,,,,,,,,,,,,,
1993-05-30,22:33:58.40,-1.0,124.3,34.0,5.8,309.0,10.0,127.0,91.0,82.0,84.0,,,,,,,,
1993-05-30,22:54:17.20,-0.9,124.1,73.0,5.0,,,,,,,,,,,,,,
1993-05-30,23:55:18.00,-1.3,125.5,151.0,4.4,,,,,,,,,,,,,,
1993-05-31,01:00:35.60,-0.9,124.4,64.0,4.9,,,,,,,,,,,,,,
1993-05-31,09:00:44.00,-0.2,125.8,171.0,4.6,,,,,,,,,,,,,,
1993-06-02,00:05:16.40,-7.0,118.2,90.0,4.3,,,,,,,,,,,,,,
1993-06-03,01:28:11.00,-0.6,124.2,100.0,4.8,,,,,,,,,,,,,,
1993-06-04,11:24:52.20,1.3,123.3,83.0,5.5,116.0,44.0,133.0,244.0,60.0,57.0,,,,,,,,
1993-06-04,11:24:56.60,1.61,122.8,17.7,5.4,116.0,44.0,133.0,244.0,60.0,57.0,1.55e+24,24.0,,,,,,
1993-06-08,04:23:44.80,-4.5,120.1,33.0,4.1,,,,,,,,,,,,,,
1993-06-08,17:31:04.40,-2.4,121.3,31.0,4.2,,,,,,,,,,,,,,
1993-06-09,07:45:59.50,-4.3,119.9,23.0,4.8,,,,,,,,,,,,,,
1993-06-09,08:12:40.90,-4.5,120.1,25.0,4.8,,,,,,,,,,,,,,
1993-06-14,04:22:18.30,-0.8,124.4,82.0,4.6,,,,,,,,,,,,,,
1993-06-15,08:08:09.20,-4.4,120.1,35.0,4.1,,,,,,,,,,,,,,
1993-06-15,22:13:44.70,-4.7,125.4,70.0,4.8,,,,,,,,,,,,,,
1993-06-16,11:33:14.70,-7.6,118.4,100.0,4.6,,,,,,,,,,,,,,
1993-06-17,18:38:30.50,-0.8,124.2,73.0,4.3,,,,,,,,,,,,,,
1993-06-18,06:17:19.60,-5.2,124.5,61.0,5.2,,,,,,,,,,,,,,
1993-06-18,23:19:57.10,-1.6,118.6,36.0,4.4,,,,,,,,,,,,,,
1993-06-19,21:12:43.50,0.2,125.4,245.0,4.3,,,,,,,,,,,,,,
1993-06-20,12:04:36.00,1.3,127.0,161.0,4.9,,,,,,,,,,,,,,
1993-06-21,20:39:18.60,-7.5,118.7,38.0,4.9,,,,,,,,,,,,,,
1993-06-23,17:39:09.00,-0.2,122.9,195.0,4.8,,,,,,,,,,,,,,
1993-06-24,12:12:27.40,0.8,122.7,94.0,4.6,,,,,,,,,,,,,,
1993-06-28,03:50:13.50,-7.3,119.2,130.0,4.4,,,,,,,,,,,,,,
1993-06-30,23:55:37.40,-5.3,123.4,150.0,5.0,,,,,,,,,,,,,,
1993-07-02,00:14:22.90,-6.8,118.2,106.0,5.3,,,,,,,,,,,,,,
1993-07-02,16:55:02.40,-1.1,122.6,35.0,4.5,,,,,,,,,,,,,,
1993-07-03,07:28:31.70,-0.9,124.2,36.0,4.3,,,,,,,,,,,,,,
1993-07-05,15:25:42.40,2.6,121.8,294.0,4.7,,,,,,,,,,,,,,
1993-07-07,15:38:21.50,2.83,126.87,47.4,4.9,51.0,44.0,82.0,242.0,47.0,97.0,2.75e+23,23.0,,,,,,
1993-07-11,08:43:43.10,-5.6,123.5,75.0,4.6,,,,,,,,,,,,,,
1993-07-11,13:54:07.90,-6.5,126.4,60.0,5.1,,,,,,,,,,,,,,
1993-07-11,17:55:45.70,3.9,122.6,650.0,4.2,,,,,,,,,,,,,,
1993-07-12,00:33:24.90,2.0,119.1,52.0,5.1,,,,,,,,,,,,,,
1993-07-12,10:48:14.60,-2.0,119.6,70.0,4.1,,,,,,,,,,,,,,
1993-07-13,13:18:03.20,1.4,126.7,120.0,4.2,,,,,,,,,,,,,,
1993-07-14,17:45:20.20,1.8,125.2,341.0,4.3,,,,,,,,,,,,,,
1993-07-15,19:44:04.70,2.0,126.9,78.0,4.4,,,,,,,,,,,,,,
1993-07-17,17:17:32.23,2.075,126.643,69.6,5.46,207.0,52.0,66.0,63.0,44.0,118.0,1.93,17.0,-0.83,-0.54,1.63,0.16,-1.21,-0.79
1993-07-17,17:17:49.30,1.0,126.9,294.0,4.6,63.0,44.0,118.0,207.0,52.0,66.0,,,,,,,,
1993-07-22,01:03:32.60,-3.2,118.6,60.0,4.0,,,,,,,,,,,,,,
1993-07-22,05:15:46.70,4.0,124.0,70.0,4.2,,,,,,,,,,,,,,
1993-07-22,12:20:24.30,0.4,125.7,257.0,4.8,,,,,,,,,,,,,,
1993-07-22,13:15:42.30,-0.7,123.4,49.0,5.1,,,,,,,,,,,,,,
1993-07-25,04:26:45.80,-1.0,124.8,60.0,4.2,,,,,,,,,,,,,,
1993-07-25,21:15:15.80,-0.9,124.3,33.0,4.6,,,,,,,,,,,,,,
1993-07-25,23:10:30.30,-0.6,125.9,75.0,4.5,,,,,,,,,,,,,,
1993-07-25,23:41:59.00,-1.8,122.9,35.0,4.7,,,,,,,,,,,,,,
1993-07-25,23:57:52.40,-1.4,123.2,52.0,5.1,,,,,,,,,,,,,,
1993-07-26,10:03:58.00,4.8,125.6,90.0,5.1,,,,,,,,,,,,,,
1993-07-26,17:23:18.10,0.9,126.8,101.0,5.1,,,,,,,,,,,,,,
1993-07-26,19:56:14.90,-0.9,124.2,43.0,4.3,,,,,,,,,,,,,,
1993-07-27,10:46:57.70,-0.9,124.3,24.0,4.9,,,,,,,,,,,,,,
1993-07-27,19:50:44.10,2.6,121.5,300.0,4.4,,,,,,,,,,,,,,
1993-07-28,17:37:09.30,-1.0,124.3,47.0,4.6,,,,,,,,,,,,,,
1993-07-28,20:57:07.80,-4.9,126.0,738.0,4.9,,,,,,,,,,,,,,
1993-07-31,11:04:24.90,0.1,122.8,243.0,4.5,,,,,,,,,,,,,,
1993-08-06,06:24:07.40,3.1,123.5,171.0,4.9,,,,,,,,,,,,,,
1993-08-07,17:38:42.60,-5.2,121.4,27.0,4.4,,,,,,,,,,,,,,
1993-08-08,00:30:32.20,3.1,121.1,75.0,6.4,285.0,56.0,-18.0,25.0,75.0,-145.0,,,,,,,,
1993-08-08,00:31:08.51,0.802,120.356,37.2,5.43,285.0,56.0,-18.0,25.0,75.0,-145.0,1.75,17.0,-0.68,-1.01,-0.44,0.01,1.04,1.13
1993-08-08,00:31:13.80,1.31,120.84,57.4,5.4,285.0,56.0,-18.0,25.0,75.0,-145.0,1.75e+24,24.0,,,,,,
1993-08-08,03:42:26.10,-8.0,118.2,99.0,5.0,,,,,,,,,,,,,,
1993-08-09,06:04:45.50,-1.1,123.0,0.0,4.4,,,,,,,,,,,,,,
1993-08-09,09:26:30.70,-3.1,123.9,40.0,4.1,,,,,,,,,,,,,,
1993-08-11,11:14:36.40,3.6,126.4,32.0,5.3,,,,,,,,,,,,,,
1993-08-14,21:04:56.10,0.8,126.6,54.0,4.6,,,,,,,,,,,,,,
1993-08-15,12:06:09.90,-0.4,124.1,25.0,4.6,,,,,,,,,,,,,,
1993-08-15,22:14:37.70,-0.5,122.7,0.0,4.7,,,,,,,,,,,,,,
1993-08-16,01:14:21.90,0.6,126.0,43.0,4.2,,,,,,,,,,,,,,
1993-08-19,21:53:09.70,1.8,125.4,309.0,5.1,,,,,,,,,,,,,,
1993-08-20,07:07:33.90,-0.6,123.3,34.0,5.1,,,,,,,,,,,,,,
1993-08-22,00:06:30.60,0.9,124.3,76.0,4.8,,,,,,,,,,,,,,
1993-08-22,02:25:25.30,-0.1,122.1,171.0,4.4,,,,,,,,,,,,,,
1993-08-22,14:51:26.70,-0.6,123.4,55.0,4.8,,,,,,,,,,,,,,
1993-08-22,19:46:43.20,-0.9,123.2,34.0,4.9,,,,,,,,,,,,,,
1993-08-22,21:10:39.10,-3.0,124.5,32.0,4.3,,,,,,,,,,,,,,
1993-08-24,21:23:27.70,-7.4,122.0,150.0,4.8,,,,,,,,,,,,,,
1993-08-25,16:00:02.40,0.3,125.3,86.0,4.8,,,,,,,,,,,,,,
1993-08-28,13:52:13.10,4.4,126.6,248.0,5.0,,,,,,,,,,,,,,
1993-09-01,04:25:49.20,0.1,119.1,435.0,4.2,,,,,,,,,,,,,,
1993-09-02,10:28:51.90,-2.8,124.8,262.0,4.5,,,,,,,,,,,,,,
1993-09-02,22:39:31.20,-7.0,119.7,159.0,4.0,,,,,,,,,,,,,,
1993-09-03,06:11:31.80,-6.1,122.4,32.0,4.7,,,,,,,,,,,,,,
1993-09-03,19:52:15.70,-3.8,123.4,29.0,4.1,,,,,,,,,,,,,,
1993-09-04,23:08:28.10,-7.1,126.9,371.0,5.1,,,,,,,,,,,,,,
1993-09-05,14:46:28.60,0.7,122.6,82.0,4.6,,,,,,,,,,,,,,
1993-09-07,14:26:35.30,0.9,123.0,75.0,4.8,,,,,,,,,,,,,,
1993-09-09,02:43:35.30,-4.5,120.2,24.0,4.3,,,,,,,,,,,,,,
1993-09-10,16:37:49.10,-7.4,122.2,170.0,4.2,,,,,,,,,,,,,,
1993-09-12,19:22:10.60,0.6,122.5,100.0,4.9,,,,,,,,,,,,,,
1993-09-14,01:34:10.40,0.5,127.0,90.0,5.5,,,,,,,,,,,,,,
1993-09-15,06:32:37.90,-2.0,120.9,81.0,4.1,,,,,,,,,,,,,,
1993-09-15,07:07:28.40,-1.6,121.7,70.0,4.5,,,,,,,,,,,,,,
1993-09-15,07:59:08.80,-2.3,120.7,150.0,4.4,,,,,,,,,,,,,,
1993-09-17,21:20:38.10,-6.6,118.3,107.0,4.8,,,,,,,,,,,,,,
1993-09-17,21:27:04.10,-6.6,118.1,97.0,4.0,,,,,,,,,,,,,,
1993-09-18,00:27:48.00,1.4,126.7,126.0,5.6,,,,,,,,,,,,,,
1993-09-18,01:41:37.50,2.1,124.9,390.0,4.5,,,,,,,,,,,,,,
1993-09-18,03:31:31.80,-5.3,118.7,70.0,4.2,,,,,,,,,,,,,,
1993-09-18,10:16:30.40,-0.9,118.6,60.0,4.2,,,,,,,,,,,,,,
1993-09-19,07:36:06.40,1.0,118.2,60.0,4.6,,,,,,,,,,,,,,
1993-09-19,18:49:07.00,0.3,124.6,87.0,5.0,,,,,,,,,,,,,,
1993-09-19,19:42:32.00,0.2,123.4,188.0,4.5,,,,,,,,,,,,,,
1993-09-22,16:15:40.10,2.9,122.9,220.0,4.8,,,,,,,,,,,,,,
1993-09-23,05:50:32.40,-4.5,120.1,33.0,4.2,,,,,,,,,,,,,,
1993-09-26,07:52:56.60,1.0,126.3,267.0,4.7,,,,,,,,,,,,,,
1993-09-26,15:59:02.70,2.1,126.5,124.0,4.8,,,,,,,,,,,,,,
1993-09-29,06:00:18.30,-0.4,125.0,60.0,4.9,,,,,,,,,,,,,,
1993-09-29,11:16:05.38,0.549,121.635,100.0,6.34,73.0,89.0,-78.0,168.0,13.0,-175.0,3.93,18.0,0.38,-1.12,-0.1,-3.67,0.8,-0.28
1993-09-29,11:16:06.10,0.4,121.7,100.0,6.0,168.0,13.0,-175.0,73.0,89.0,-78.0,,,,,,,,
1993-10-01,15:11:07.50,-2.3,120.5,50.0,4.0,,,,,,,,,,,,,,
1993-10-02,06:52:52.50,1.2,126.7,117.0,5.3,,,,,,,,,,,,,,
1993-10-02,08:50:23.40,-2.0,124.7,90.0,4.7,,,,,,,,,,,,,,
1993-10-03,08:16:12.70,2.9,125.3,213.0,5.1,,,,,,,,,,,,,,
1993-10-04,21:59:04.20,0.6,125.9,116.0,4.6,,,,,,,,,,,,,,
1993-10-07,16:57:33.60,-8.0,118.1,86.0,4.0,,,,,,,,,,,,,,
1993-10-08,05:16:19.20,5.0,126.7,158.0,5.4,,,,,,,,,,,,,,
1993-10-11,15:59:13.80,1.6,125.5,160.0,5.1,,,,,,,,,,,,,,
1993-10-13,00:53:03.80,-4.5,122.0,214.0,5.3,,,,,,,,,,,,,,
1993-10-15,21:32:06.70,-2.2,126.2,154.0,4.9,,,,,,,,,,,,,,
1993-10-16,00:34:18.20,-0.9,122.9,66.0,4.4,,,,,,,,,,,,,,
1993-10-17,09:23:35.50,-7.5,119.6,427.0,5.3,,,,,,,,,,,,,,
1993-10-17,11:05:01.10,0.1,120.8,70.0,4.7,,,,,,,,,,,,,,
1993-10-21,18:07:29.40,-0.1,125.9,91.0,4.5,,,,,,,,,,,,,,
1993-10-22,15:30:27.90,-0.6,123.4,70.0,4.9,,,,,,,,,,,,,,
1993-10-23,07:22:30.10,1.3,122.7,73.0,5.0,98.0,35.0,102.0,264.0,56.0,82.0,,,,,,,,
1993-10-23,07:22:33.40,2.11,122.43,47.9,5.2,98.0,35.0,102.0,264.0,56.0,82.0,9.32e+23,23.0,,,,,,
1993-10-24,20:31:54.60,-3.3,126.4,90.0,5.0,,,,,,,,,,,,,,
1993-10-30,15:24:57.90,3.0,118.0,76.0,5.4,,,,,,,,,,,,,,
1993-10-31,12:41:23.80,2.9,122.7,305.0,5.2,,,,,,,,,,,,,,
1993-10-31,17:03:06.60,2.6,126.0,226.0,5.0,,,,,,,,,,,,,,
1993-11-01,09:46:04.40,-0.5,119.4,115.0,4.9,,,,,,,,,,,,,,
1993-11-04,13:40:32.70,0.2,126.3,79.0,4.9,,,,,,,,,,,,,,
1993-11-06,04:35:32.20,1.4,120.9,35.0,5.2,,,,,,,,,,,,,,
1993-11-08,21:15:19.00,-4.8,123.4,30.0,5.0,,,,,,,,,,,,,,
1993-11-08,22:15:32.30,-0.3,124.4,89.0,4.3,,,,,,,,,,,,,,
1993-11-09,02:50:31.00,2.6,121.4,300.0,4.3,,,,,,,,,,,,,,
1993-11-09,03:46:54.30,2.6,121.7,300.0,4.2,,,,,,,,,,,,,,
1993-11-11,23:47:27.10,0.9,122.1,103.0,4.7,,,,,,,,,,,,,,
1993-11-12,14:19:34.10,4.0,118.3,365.0,5.0,,,,,,,,,,,,,,
1993-11-12,16:43:48.50,-0.2,123.6,35.0,4.5,,,,,,,,,,,,,,
1993-11-12,20:50:52.50,-7.2,120.1,236.0,4.3,,,,,,,,,,,,,,
1993-11-16,01:13:17.50,0.1,123.6,80.0,4.6,,,,,,,,,,,,,,
1993-11-16,08:40:39.50,0.3,124.6,92.0,4.9,,,,,,,,,,,,,,
1993-11-16,08:55:07.20,-1.0,119.9,35.0,4.3,,,,,,,,,,,,,,
1993-11-17,02:42:33.40,0.7,124.3,220.0,5.6,208.0,22.0,-62.0,358.0,70.0,-101.0,,,,,,,,
1993-11-17,02:42:35.60,1.85,124.34,242.4,5.4,208.0,22.0,-62.0,358.0,70.0,-101.0,1.68e+24,24.0,,,,,,
1993-11-19,04:09:22.10,-0.4,126.2,238.0,4.3,,,,,,,,,,,,,,
1993-11-19,11:28:05.40,-0.5,121.1,221.0,4.4,,,,,,,,,,,,,,
1993-11-22,03:01:17.90,3.8,126.2,209.0,5.4,,,,,,,,,,,,,,
1993-11-24,23:30:41.90,-4.8,120.2,70.0,4.4,,,,,,,,,,,,,,
1993-11-25,21:47:10.60,-7.4,122.6,170.0,4.7,,,,,,,,,,,,,,
1993-11-26,10:53:38.50,1.6,126.8,96.0,5.0,,,,,,,,,,,,,,
1993-11-26,17:04:57.30,-0.2,119.9,252.0,4.0,,,,,,,,,,,,,,
1993-11-26,20:25:16.80,-0.5,123.1,41.0,4.4,,,,,,,,,,,,,,
1993-11-29,07:32:05.50,-0.2,122.9,140.0,5.3,,,,,,,,,,,,,,
1993-11-29,16:41:26.20,-0.4,123.7,100.0,4.2,,,,,,,,,,,,,,
1993-12-01,12:55:52.80,-7.8,126.5,247.0,5.2,,,,,,,,,,,,,,
1993-12-01,19:14:36.30,-5.1,126.2,317.0,4.0,,,,,,,,,,,,,,
1993-12-01,19:44:57.30,1.9,125.4,70.0,4.8,,,,,,,,,,,,,,
1993-12-01,21:44:41.50,-1.5,118.5,27.0,4.6,,,,,,,,,,,,,,
1993-12-02,01:44:11.40,-3.3,119.5,35.0,4.0,,,,,,,,,,,,,,
1993-12-02,10:00:26.90,-1.8,118.6,32.0,4.6,,,,,,,,,,,,,,
1993-12-03,09:02:30.70,-2.8,119.9,45.0,4.2,,,,,,,,,,,,,,
1993-12-04,09:38:22.10,-5.0,125.2,30.0,4.0,,,,,,,,,,,,,,
1993-12-04,12:56:57.90,-2.6,125.7,80.0,4.7,,,,,,,,,,,,,,
1993-12-05,01:33:01.90,4.4,123.3,341.0,4.7,,,,,,,,,,,,,,
1993-12-05,07:57:34.50,-2.9,119.9,45.0,4.0,,,,,,,,,,,,,,
1993-12-05,15:59:03.80,-0.7,123.8,33.0,4.3,,,,,,,,,,,,,,
1993-12-06,21:55:55.00,-1.2,121.5,42.0,5.2,,,,,,,,,,,,,,
1993-12-07,16:27:22.50,0.5,122.7,46.0,5.3,274.0,24.0,-138.0,144.0,74.0,-71.0,,,,,,,,
1993-12-09,04:32:18.50,0.5,125.9,100.0,6.4,41.0,15.0,137.0,173.0,80.0,79.0,,,,,,,,
1993-12-09,04:32:21.51,0.591,125.898,20.0,6.91,173.0,80.0,79.0,41.0,15.0,137.0,2.86,19.0,-1.08,-2.61,0.93,0.38,-0.39,0.15
1993-12-09,04:42:54.50,0.8,126.8,160.0,4.0,,,,,,,,,,,,,,
1993-12-09,04:46:05.10,1.9,122.3,384.0,4.2,,,,,,,,,,,,,,
1993-12-09,05:02:32.60,0.6,125.9,82.0,4.8,,,,,,,,,,,,,,
1993-12-09,05:15:50.30,1.1,125.8,142.0,4.9,,,,,,,,,,,,,,
1993-12-09,05:21:48.00,0.1,126.0,57.0,4.4,,,,,,,,,,,,,,
1993-12-09,05:33:10.40,0.5,126.0,86.0,4.7,,,,,,,,,,,,,,
1993-12-09,05:41:22.00,0.3,126.2,76.0,4.4,,,,,,,,,,,,,,
1993-12-09,06:07:27.70,-0.4,124.9,41.0,4.3,,,,,,,,,,,,,,
1993-12-09,11:34:34.30,0.8,125.8,118.0,4.9,,,,,,,,,,,,,,
1993-12-09,11:36:05.20,1.2,124.3,97.0,4.8,,,,,,,,,,,,,,
1993-12-09,11:38:29.69,0.62,125.785,17.2,6.73,183.0,81.0,84.0,35.0,11.0,122.0,1.52,19.0,-0.49,-1.43,0.44,-0.06,-0.18,0.05
1993-12-09,11:38:35.40,1.2,125.0,36.0,6.3,35.0,11.0,122.0,183.0,81.0,84.0,,,,,,,,
1993-12-09,11:38:37.90,0.63,125.71,16.6,6.7,35.0,11.0,122.0,183.0,81.0,84.0,1.52e+26,26.0,,,,,,
1993-12-09,11:43:59.20,0.3,125.9,93.0,4.9,,,,,,,,,,,,,,
1993-12-09,11:50:51.40,0.3,125.8,80.0,4.9,,,,,,,,,,,,,,
1993-12-09,11:59:28.30,1.0,126.1,95.0,4.4,,,,,,,,,,,,,,
1993-12-09,12:05:23.20,0.2,125.9,71.0,4.8,,,,,,,,,,,,,,
1993-12-09,12:40:29.80,0.1,125.9,74.0,4.8,,,,,,,,,,,,,,
1993-12-09,13:31:06.60,-0.2,126.1,0.0,4.7,,,,,,,,,,,,,,
1993-12-09,14:06:55.90,-0.1,125.9,79.0,4.7,,,,,,,,,,,,,,
1993-12-09,18:10:53.10,0.3,126.0,74.0,4.7,,,,,,,,,,,,,,
1993-12-09,18:29:59.50,1.9,125.4,44.0,4.5,,,,,,,,,,,,,,
1993-12-09,18:59:10.70,0.8,125.9,84.0,4.7,,,,,,,,,,,,,,
1993-12-10,07:33:38.40,0.2,125.6,62.0,4.2,,,,,,,,,,,,,,
1993-12-10,13:10:34.10,1.8,126.1,191.0,5.0,,,,,,,,,,,,,,
1993-12-10,15:07:44.80,3.0,126.0,232.0,5.1,,,,,,,,,,,,,,
1993-12-10,18:44:23.30,0.4,125.9,85.0,5.0,,,,,,,,,,,,,,
1993-12-10,21:16:17.80,0.6,125.8,139.0,5.1,,,,,,,,,,,,,,
1993-12-10,22:21:07.40,1.4,126.0,214.0,5.6,,,,,,,,,,,,,,
1993-12-10,23:11:09.70,0.5,125.1,67.0,4.6,,,,,,,,,,,,,,
1993-12-11,00:03:54.50,0.3,126.3,57.0,4.5,,,,,,,,,,,,,,
1993-12-11,01:31:38.90,-0.4,125.6,57.0,4.3,,,,,,,,,,,,,,
1993-12-11,02:00:13.40,1.0,126.2,7.5,4.7,,,,,,,,,,,,,,
1993-12-11,09:26:37.80,-7.3,119.1,174.0,4.2,,,,,,,,,,,,,,
1993-12-11,14:45:38.30,0.7,126.0,99.0,4.9,,,,,,,,,,,,,,
1993-12-11,18:03:48.70,-7.6,123.9,175.0,5.0,,,,,,,,,,,,,,
1993-12-11,19:39:35.50,0.3,125.8,60.0,4.4,,,,,,,,,,,,,,
1993-12-12,09:13:39.60,-2.4,126.7,80.0,5.3,,,,,,,,,,,,,,
1993-12-12,17:03:21.49,0.359,125.88,25.0,5.89,209.0,57.0,102.0,7.0,35.0,72.0,8.48,17.0,-7.03,-2.42,7.71,-2.54,-2.21,-0.67
1993-12-12,18:26:29.49,0.358,125.81,25.0,5.88,181.0,64.0,103.0,333.0,29.0,65.0,8.14,17.0,-6.82,-4.75,5.9,-0.58,1.73,0.93
1993-12-12,18:26:38.70,1.4,123.9,0.0,5.3,333.0,29.0,65.0,181.0,64.0,103.0,,,,,,,,
1993-12-12,19:17:35.70,-0.1,125.6,90.0,5.1,,,,,,,,,,,,,,
1993-12-13,16:27:44.60,0.6,126.2,82.0,5.1,334.0,44.0,-85.0,147.0,47.0,-95.0,,,,,,,,
1993-12-13,16:27:50.47,0.513,126.176,46.7,5.41,334.0,44.0,-85.0,147.0,47.0,-95.0,1.64,17.0,1.27,0.04,-1.47,-0.11,-0.91,0.2
1993-12-13,16:27:55.50,1.19,125.87,15.0,5.4,334.0,44.0,-85.0,147.0,47.0,-95.0,1.64e+24,24.0,,,,,,
1993-12-13,17:13:40.10,0.4,126.3,69.0,4.8,,,,,,,,,,,,,,
1993-12-14,04:59:21.70,-0.6,123.3,45.0,4.3,,,,,,,,,,,,,,
1993-12-15,00:33:18.20,0.9,126.4,159.0,5.1,,,,,,,,,,,,,,
1993-12-15,20:17:22.40,2.4,126.1,256.0,5.1,,,,,,,,,,,,,,
1993-12-16,01:05:30.90,-0.5,124.0,49.0,5.2,,,,,,,,,,,,,,
1993-12-17,12:54:45.60,-0.9,122.6,49.0,4.6,,,,,,,,,,,,,,
1993-12-17,22:41:11.90,0.1,125.8,45.0,5.4,,,,,,,,,,,,,,
1993-12-19,10:32:00.20,2.9,126.4,230.0,5.8,,,,,,,,,,,,,,
1993-12-19,11:55:20.60,-3.8,119.7,70.0,4.1,,,,,,,,,,,,,,
1993-12-19,20:58:39.70,-2.8,121.1,64.0,4.2,,,,,,,,,,,,,,
1993-12-22,02:44:45.60,-4.2,123.1,93.0,4.9,,,,,,,,,,,,,,
1993-12-26,16:17:56.30,-7.7,118.7,200.0,4.4,,,,,,,,,,,,,,
1993-12-27,18:21:15.90,-1.6,121.5,45.0,4.9,,,,,,,,,,,,,,
1993-12-27,22:57:59.50,1.2,120.1,60.0,4.9,,,,,,,,,,,,,,
1993-12-28,05:42:03.00,-2.6,121.3,0.0,5.1,,,,,,,,,,,,,,
1993-12-28,21:10:55.30,-7.8,119.7,150.0,4.2,,,,,,,,,,,,,,
1993-12-29,08:08:32.80,-5.5,123.3,238.0,4.6,,,,,,,,,,,,,,
1993-12-29,08:50:23.30,-6.0,121.8,283.0,4.3,,,,,,,,,,,,,,
1993-12-30,10:16:40.20,-7.2,125.8,93.0,4.9,,,,,,,,,,,,,,
1994-01-01,02:33:35.80,-0.6,123.3,36.0,4.7,,,,,,,,,,,,,,
1994-01-03,19:16:04.70,0.5,125.7,132.0,4.6,,,,,,,,,,,,,,
1994-01-03,22:13:36.00,-0.7,123.8,30.0,4.7,,,,,,,,,,,,,,
1994-01-04,12:12:29.50,-0.2,124.5,60.0,4.9,,,,,,,,,,,,,,
1994-01-04,23:50:58.20,1.9,122.9,147.0,7.7,,,,,,,,,,,,,,
1994-01-07,03:50:48.70,3.9,122.9,300.0,4.8,,,,,,,,,,,,,,
1994-01-07,18:39:00.60,-2.2,119.7,70.0,4.2,,,,,,,,,,,,,,
1994-01-08,03:27:57.20,-1.5,123.0,53.0,4.6,,,,,,,,,,,,,,
1994-01-09,18:29:46.70,0.8,126.4,45.0,4.7,,,,,,,,,,,,,,
1994-01-09,22:09:34.30,-0.2,120.0,35.0,4.6,,,,,,,,,,,,,,
1994-01-09,22:23:49.60,-0.2,120.1,34.0,4.8,,,,,,,,,,,,,,
1994-01-09,22:49:51.10,0.2,120.1,60.0,5.6,,,,,,,,,,,,,,
1994-01-09,23:37:17.90,-2.8,120.0,70.0,4.6,,,,,,,,,,,,,,
1994-01-09,23:46:29.10,-3.4,119.8,67.0,4.2,,,,,,,,,,,,,,
1994-01-10,01:44:01.20,-0.3,120.0,60.0,5.0,,,,,,,,,,,,,,
1994-01-10,16:10:36.70,-3.9,126.8,276.0,5.9,,,,,,,,,,,,,,
1994-01-11,00:57:53.10,-1.5,118.2,70.0,4.6,,,,,,,,,,,,,,
