No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
8158,02-05-13,03:00:55,125.88709,1.87148,7.713,4.1
8159,02-05-13,13:10:43,118.40831,-8.57651,105.250,4.1
8160,02-05-13,21:49:03,130.39026,-7.53780,24.626,4.8
8161,02-05-13,21:08:48,117.10500,-11.56017,7.816,5.0
8162,03-05-13,21:59:06,112.92022,-9.28664,42.482,3.5
8163,03-05-13,16:34:49,122.00554,-7.23373,11.348,3.8
8164,03-05-13,21:33:15,121.23746,-9.33321,103.310,4.0
8165,03-05-13,07:10:59,126.96644,1.34991,71.228,4.1
8166,03-05-13,02:14:10,126.13346,0.94192,9.439,4.2
8167,03-05-13,22:17:52,130.58762,-6.09654,168.721,4.3
8168,03-05-13,10:21:03,130.04341,-2.92915,18.968,4.6
8169,03-05-13,12:15:39,127.97140,-6.36712,371.944,4.8
8170,03-05-13,23:38:16,133.09750,-0.35461,9.630,4.9
8171,04-05-13,23:20:02,122.90913,-0.19538,53.565,3.7
8172,04-05-13,02:00:14,126.36610,1.58501,6.872,4.5
8173,04-05-13,01:08:49,126.18128,4.29133,133.032,4.6
8174,04-05-13,08:04:47,112.72081,-6.13538,594.988,4.8
8175,04-05-13,06:27:41,126.51717,1.81107,30.569,5.0
8176,05-05-13,21:38:52,123.17697,-0.73624,5.776,3.5
8177,05-05-13,00:49:41,118.50813,-9.17467,72.397,3.7
8178,05-05-13,13:46:06,112.95282,-8.46293,133.528,4.0
8179,05-05-13,14:10:24,126.17276,2.18782,48.802,4.3
8180,06-05-13,12:30:12,126.34141,1.71155,9.230,4.1
8181,06-05-13,20:17:12,120.74750,-0.95058,48.023,4.1
8182,06-05-13,02:17:02,125.84449,-0.00820,11.670,4.2
8183,06-05-13,05:09:00,122.04947,0.98028,20.495,4.3
8184,06-05-13,02:15:52,144.75822,-4.60241,64.038,5.0
8185,06-05-13,22:24:35,138.60301,-3.41758,79.907,5.0
8186,07-05-13,19:22:01,123.87506,0.79612,254.600,3.7
8187,07-05-13,03:16:49,122.77399,-6.11476,10.749,3.9
8188,07-05-13,09:48:37,111.33112,-8.29678,122.640,4.5
8189,07-05-13,11:12:51,118.32284,-8.65562,132.530,4.6
8190,08-05-13,05:54:06,119.61382,0.41640,13.854,3.5
8191,08-05-13,10:07:26,123.11395,-0.29338,83.085,4.0
8192,08-05-13,07:33:48,124.60081,-1.80464,14.423,4.4
8193,09-05-13,14:41:37,119.50912,0.21682,8.431,3.6
8194,09-05-13,11:42:02,123.45735,0.07707,101.885,3.8
8195,09-05-13,18:51:53,126.46388,1.57570,10.554,4.4
8196,09-05-13,15:24:15,118.71735,-10.41209,6.256,4.6
8197,09-05-13,07:05:21,127.03976,1.39171,122.835,4.8
8198,09-05-13,13:56:42,128.13979,1.29338,103.214,5.0
8199,09-05-13,17:45:12,124.06831,4.37811,447.658,5.0
8200,09-05-13,11:59:15,135.39359,-3.91418,10.594,5.0
8201,10-05-13,14:46:38,124.67722,1.70034,189.102,3.5
8202,10-05-13,10:57:08,123.00865,-0.14841,129.768,3.8
8203,10-05-13,10:18:43,122.09361,0.40402,183.432,3.8
8204,10-05-13,03:35:42,125.76373,3.76813,259.584,4.1
8205,10-05-13,18:12:37,122.89249,1.41226,15.353,4.7
8206,11-05-13,14:36:34,129.64449,-3.68780,9.093,4.8
8207,12-05-13,20:32:57,126.57164,0.49886,7.144,4.0
8208,12-05-13,10:43:57,124.48411,0.14335,51.182,4.2
8209,12-05-13,17:59:00,128.06345,-6.49619,318.659,4.6
8210,12-05-13,19:06:13,127.99637,-7.59780,162.531,4.6
8211,12-05-13,04:24:42,127.07783,5.35603,31.580,4.6
8212,13-05-13,15:28:32,120.24302,-1.03772,12.373,3.4
8213,13-05-13,17:35:43,126.52104,2.96123,62.885,4.2
8214,13-05-13,23:37:11,130.15839,-2.91681,8.814,4.4
8215,13-05-13,13:21:10,130.18700,-2.91931,82.878,4.8
8216,13-05-13,23:10:48,125.37010,2.62590,153.353,4.8
8217,13-05-13,11:24:19,142.61841,-3.06716,14.544,4.8
8218,13-05-13,14:46:44,129.84694,-6.44706,159.937,4.9
8219,13-05-13,00:00:30,125.29050,0.68357,53.304,5.3
8220,14-05-13,22:23:55,111.26231,-9.18470,17.666,3.9
8221,14-05-13,19:09:29,112.24605,-10.35838,77.634,4.4
8222,14-05-13,08:04:41,129.95822,-4.53226,146.654,4.6
8223,14-05-13,08:36:30,130.02979,-6.59026,187.088,4.8
8224,14-05-13,12:09:37,122.04164,-8.32630,196.309,4.8
8225,15-05-13,20:11:15,125.49410,-0.38058,25.789,4.1
8226,15-05-13,22:12:06,127.16407,-1.20480,8.443,4.2
8227,15-05-13,14:06:13,117.62109,-8.75514,113.483,4.3
8228,15-05-13,07:37:08,120.89413,-2.30245,8.319,4.4
8229,15-05-13,20:44:39,119.82957,-8.35059,143.645,4.5
8230,15-05-13,14:24:05,113.85676,-10.64342,8.902,4.8
8231,15-05-13,23:16:52,144.54555,-5.03535,68.033,5.2
8232,16-05-13,14:58:02,114.69627,-7.20054,9.400,3.8
8233,16-05-13,13:45:35,125.27365,3.44718,6.153,4.1
8234,16-05-13,20:32:39,128.58766,-2.90535,11.430,4.5
8235,16-05-13,06:13:52,117.46700,-8.99755,127.097,4.7
8236,16-05-13,03:20:00,127.73724,3.80494,17.397,4.7
8237,16-05-13,10:01:03,127.16978,1.53358,120.055,4.7
8238,16-05-13,16:26:59,113.57925,-11.60592,31.259,4.9
8239,17-05-13,16:49:26,121.03285,1.10532,10.128,3.3
8240,17-05-13,06:09:46,123.12349,-0.19447,125.269,3.8
8241,17-05-13,07:37:23,122.88364,-0.15561,120.010,4.0
8242,17-05-13,03:59:02,123.92046,-10.15824,11.093,4.3
8243,17-05-13,18:30:09,113.96378,-10.97541,11.041,4.5
8244,17-05-13,05:37:50,130.04416,-6.66764,195.494,4.7
8245,17-05-13,21:43:50,130.34792,-6.58347,135.453,4.8
8246,17-05-13,20:19:29,129.28076,2.93328,260.761,4.8
8247,18-05-13,12:57:57,111.49372,-8.53335,108.592,3.5
8248,18-05-13,00:20:22,121.39947,-8.53668,170.078,3.8
8249,18-05-13,16:13:17,118.58611,-11.15904,7.256,4.0
8250,18-05-13,19:51:16,119.57646,-9.56254,26.671,4.1
8251,18-05-13,14:14:56,129.45590,-7.21371,220.784,4.2
8252,18-05-13,11:08:19,112.34305,-9.53856,9.872,4.4
8253,18-05-13,15:35:58,124.12850,-9.04826,93.848,5.0
8254,19-05-13,14:34:45,124.00295,-8.81729,74.429,3.6
8255,19-05-13,04:46:21,111.51858,-8.48865,111.042,3.8
8256,19-05-13,10:44:38,125.93414,-0.36632,38.655,4.1
8257,19-05-13,02:16:23,125.58698,-0.38807,8.920,4.2
8258,19-05-13,21:20:07,129.69719,-6.77943,189.282,4.7
8259,19-05-13,12:48:01,127.78862,3.79354,26.368,4.9
8260,20-05-13,16:32:26,124.89346,1.83286,191.910,4.0
8261,20-05-13,18:31:29,113.87869,-10.90761,17.197,4.1
8262,20-05-13,17:05:44,126.91232,4.48916,9.588,4.2
8263,20-05-13,16:54:28,111.43470,-10.21107,7.463,4.4
8264,20-05-13,23:07:36,128.56386,2.81805,204.211,4.5
8265,20-05-13,14:55:49,123.81123,0.35215,198.324,4.5
8266,20-05-13,07:26:53,126.87830,5.82959,119.900,5.1
8267,21-05-13,16:25:05,119.04760,-8.15180,9.579,3.5
8268,21-05-13,10:13:23,129.81615,-2.73630,27.976,3.7
8269,21-05-13,18:33:58,122.77466,-0.13643,10.288,3.8
8270,21-05-13,04:24:36,115.71574,-9.24066,77.708,4.5
8271,21-05-13,20:23:32,125.63895,6.00933,8.955,4.5
8272,21-05-13,12:39:27,130.93077,-5.55195,59.670,4.9
8273,21-05-13,21:57:51,126.46396,4.88087,108.362,4.9
8274,21-05-13,14:56:24,123.85108,-9.29958,77.071,4.9
8275,21-05-13,04:54:31,127.08592,0.39219,114.520,5.1
8276,22-05-13,03:22:39,118.90076,-8.95684,83.904,3.8
8277,22-05-13,16:51:48,122.72924,-6.77386,10.252,3.8
8278,22-05-13,03:47:33,119.03386,-9.10405,31.045,4.0
8279,22-05-13,02:44:24,133.12750,-0.77464,7.425,4.0
8280,22-05-13,23:50:39,128.49077,4.13111,13.398,5.2
8281,23-05-13,22:44:17,124.51674,0.07310,92.067,3.8
8282,23-05-13,18:10:33,117.46803,-9.56752,43.102,4.1
8283,23-05-13,23:21:49,111.29152,-9.04830,47.790,4.2
8284,23-05-13,12:28:33,127.34509,2.17835,110.598,4.2
8285,23-05-13,01:28:40,126.98399,1.81679,7.416,4.3
8286,23-05-13,21:09:08,128.43347,2.67361,189.415,4.8
8287,23-05-13,19:07:21,124.40496,-10.18616,28.008,5.1
8288,23-05-13,09:29:48,124.83967,2.25551,256.138,5.2
8289,24-05-13,02:16:21,125.90778,-0.15212,142.008,4.5
8290,24-05-13,00:24:57,135.62636,-3.43640,55.356,4.5
8291,24-05-13,12:25:20,126.59692,5.75049,98.610,4.6
8292,24-05-13,08:58:35,122.75005,0.68994,50.716,4.9
8293,24-05-13,05:27:32,133.74997,-4.47596,8.386,5.0
8294,24-05-13,02:17:29,128.31021,3.28879,35.778,5.0
8295,24-05-13,11:41:09,126.91929,9.29539,42.576,5.5
8296,25-05-13,14:03:53,122.90980,-0.11179,134.858,3.3
8297,25-05-13,12:20:50,122.44347,0.62990,75.666,3.4
8298,25-05-13,17:42:07,124.39987,2.91029,322.830,3.8
8299,25-05-13,01:30:53,122.77309,0.94723,41.095,4.0
8300,25-05-13,10:32:57,128.00893,-7.82364,98.153,5.6
8301,26-05-13,03:00:47,125.33210,0.34960,53.590,4.9
8302,26-05-13,12:25:13,115.85706,-1.99983,24.969,4.9
8303,26-05-13,04:28:34,141.45573,-3.59850,46.982,4.9
8304,26-05-13,13:04:32,138.52156,-3.30622,53.356,5.1
8305,27-05-13,18:51:12,126.14964,1.30706,10.242,3.8
8306,27-05-13,08:42:15,120.38364,-9.14082,67.533,3.9
8307,27-05-13,19:34:43,126.89818,3.60186,6.919,4.2
8308,28-05-13,20:34:47,120.57470,-7.71654,5.590,3.4
8309,28-05-13,20:24:56,111.57410,-10.85565,10.719,4.4
8310,28-05-13,15:43:57,129.97630,-7.00205,190.030,4.4
8311,28-05-13,10:45:37,129.87985,-2.87729,9.122,4.6
8312,28-05-13,10:24:07,129.85930,-2.83221,7.744,5.1
8313,29-05-13,10:40:45,120.47496,-0.81608,12.041,3.4
8314,29-05-13,08:23:56,122.45564,3.58830,571.603,4.5
8315,29-05-13,17:45:53,126.57282,0.85628,35.596,4.9
8316,30-05-13,11:18:29,122.25551,0.63638,96.943,3.5
8317,31-05-13,05:24:10,129.37137,-2.79437,8.896,4.4
8318,31-05-13,05:24:46,123.85360,-0.22704,91.335,4.7
8319,01-06-13,15:01:41,122.18695,0.50900,101.031,3.4
8320,01-06-13,19:02:25,115.17013,-9.18891,76.687,4.0
8321,01-06-13,17:00:10,120.50546,-7.95198,21.208,4.0
8322,01-06-13,21:03:52,119.90474,-7.39407,407.197,4.1
8323,01-06-13,14:40:24,124.88914,7.33399,27.806,5.1
8324,02-06-13,01:35:53,121.81529,-2.53871,12.568,3.5
8325,02-06-13,09:35:41,124.78754,0.74612,84.220,4.2
8326,02-06-13,20:03:19,112.98695,-9.00962,34.543,4.4
8327,02-06-13,14:05:31,128.35658,-7.46145,126.218,4.4
8328,02-06-13,18:14:28,129.32095,-6.98270,196.771,4.7
8329,02-06-13,15:16:08,130.02605,-6.63878,214.945,4.8
8330,03-06-13,17:09:19,118.09407,-9.64028,30.074,3.7
8331,03-06-13,10:17:53,138.76790,-2.52444,28.851,4.6
8332,04-06-13,09:33:11,119.00281,-7.74411,46.079,3.4
8333,04-06-13,18:06:32,116.27004,-8.61923,112.710,3.6
8334,04-06-13,13:45:05,124.89971,-0.17676,11.215,3.7
8335,04-06-13,17:08:13,119.67874,0.20475,12.942,4.0
8336,04-06-13,13:15:54,116.84149,-7.95132,252.635,4.3
8337,04-06-13,06:40:29,113.90880,-10.77487,29.444,5.0
8338,05-06-13,03:06:58,121.21259,-2.28373,10.876,3.5
8339,05-06-13,16:17:59,119.88038,-8.36240,172.390,3.8
8340,05-06-13,03:48:43,129.75102,-7.20393,166.578,4.8
8341,05-06-13,19:23:04,117.76470,2.98043,15.792,4.9
8342,05-06-13,08:35:30,126.43337,8.92550,101.063,5.1
8343,05-06-13,11:55:12,139.09564,-3.14703,63.908,5.4
8344,06-06-13,11:51:05,124.08119,-0.34177,32.317,3.5
8345,06-06-13,20:20:47,117.80201,-9.33989,55.031,3.5
8346,06-06-13,04:20:21,117.02278,-7.96220,259.347,3.7
8347,06-06-13,21:36:27,138.56116,-3.08841,61.870,4.0
8348,06-06-13,10:35:58,122.01178,0.24603,168.960,4.1
8349,06-06-13,17:48:40,114.04266,-10.77441,19.460,4.2
8350,06-06-13,02:49:32,126.14248,1.12448,9.908,4.2
8351,06-06-13,17:20:09,128.11317,2.84230,118.402,4.4
8352,06-06-13,03:39:07,129.55544,-7.08797,181.171,4.7
8353,06-06-13,20:30:24,118.39951,-8.62180,118.313,4.7
8354,06-06-13,16:46:18,117.04060,-7.27708,494.848,4.9
8355,06-06-13,07:05:43,128.31308,-6.71194,23.056,5.4
8356,07-06-13,04:06:44,129.53009,-2.55084,141.699,3.6
8357,07-06-13,10:36:16,116.64038,-8.21817,155.641,3.7
8358,07-06-13,10:37:16,129.58812,-2.62604,20.669,4.1
8359,07-06-13,08:18:58,123.77345,-0.82132,7.430,4.1
8360,07-06-13,19:42:01,122.83215,2.39574,486.239,4.5
8361,07-06-13,10:22:42,129.62108,-2.74814,24.603,4.7
8362,08-06-13,08:40:06,118.55760,-8.83251,83.547,4.0
8363,08-06-13,16:23:40,117.13783,-11.30942,67.659,4.2
8364,08-06-13,18:40:08,117.20515,-11.68005,72.835,4.6
8365,08-06-13,22:55:34,128.38292,2.61750,195.019,4.6
8366,08-06-13,17:45:29,126.75369,5.89484,19.536,4.9
8367,08-06-13,13:26:00,139.02861,-1.48264,30.890,5.0
8368,10-06-13,00:16:10,122.33521,0.66944,68.665,3.5
8369,10-06-13,15:19:13,126.38673,3.17527,54.748,4.0
8370,10-06-13,03:54:32,131.21965,-6.60096,92.922,4.7
8371,10-06-13,11:52:12,126.30950,5.26203,53.298,4.9
8372,10-06-13,22:18:23,138.77597,-1.26659,60.370,4.9
8373,11-06-13,02:29:20,114.55736,-7.22238,9.540,3.5
8374,11-06-13,15:28:35,130.30307,-4.07592,14.683,3.6
8375,11-06-13,04:37:12,121.31268,1.23002,11.477,3.6
8376,11-06-13,05:03:07,119.63115,-8.35165,163.310,3.8
8377,11-06-13,19:01:23,120.32195,-7.43298,611.655,4.0
8378,11-06-13,05:10:03,117.94121,-7.91250,31.896,4.2
8379,11-06-13,15:24:46,129.84576,-7.02180,130.565,4.3
8380,11-06-13,23:10:10,126.80558,1.24283,13.252,4.3
8381,11-06-13,03:05:43,127.18350,5.66875,18.327,4.6
8382,11-06-13,11:44:51,131.35606,-7.02506,72.229,4.7
8383,11-06-13,11:59:36,129.25757,-6.76116,224.934,4.9
8384,11-06-13,11:30:24,126.69724,3.70263,30.358,5.0
8385,12-06-13,19:43:39,122.18742,0.15361,144.514,3.7
8386,12-06-13,20:59:48,129.60591,-6.86950,183.411,4.7
8387,12-06-13,07:37:40,123.24770,1.87347,16.369,4.8
8388,13-06-13,15:20:56,127.44402,1.64124,106.934,4.0
8389,13-06-13,22:46:47,113.88014,-10.74447,27.559,5.1
8390,14-06-13,16:02:55,123.00982,0.39956,6.949,3.5
8391,14-06-13,12:30:29,113.95116,-9.53297,7.892,3.8
8392,14-06-13,01:32:23,127.44425,0.30049,31.880,4.1
8393,14-06-13,15:00:47,126.21545,4.69681,52.201,4.3
8394,14-06-13,08:05:26,118.20331,-8.47661,151.418,4.4
8395,14-06-13,08:05:27,118.21475,-8.48620,148.380,4.4
8396,14-06-13,09:20:00,126.41652,3.19375,26.889,4.6
8397,14-06-13,05:19:55,127.42886,5.13253,9.174,4.7
8398,14-06-13,01:04:56,119.56998,-8.29869,159.075,5.0
8399,15-06-13,10:04:59,111.88712,-8.86916,68.469,3.3
8400,15-06-13,13:43:06,119.55797,-8.69832,130.718,3.5
8401,15-06-13,07:26:27,114.66583,-9.70660,34.320,3.6
8402,15-06-13,12:24:21,129.85524,-2.68556,9.957,3.7
8403,15-06-13,19:51:02,120.11418,-1.29812,7.533,4.1
8404,16-06-13,21:11:29,122.44195,-3.03689,25.433,3.6
8405,16-06-13,08:24:58,129.02197,-2.99450,7.274,4.0
8406,16-06-13,22:44:34,124.94077,-0.12078,7.395,4.1
8407,16-06-13,21:58:14,131.54002,-3.81594,25.612,4.3
8408,16-06-13,13:01:46,127.26135,2.44954,86.842,4.5
8409,16-06-13,09:44:46,138.11876,-0.64084,37.848,4.7
8410,17-06-13,09:36:41,111.34920,-8.91356,58.459,3.7
8411,17-06-13,16:16:54,128.04150,-8.41607,24.492,4.7
8412,17-06-13,19:17:59,115.84714,-8.16514,251.336,5.4
8413,18-06-13,10:13:31,120.53224,-0.97826,10.112,3.5
8414,18-06-13,13:15:51,119.37589,-8.54664,134.482,3.5
8415,18-06-13,11:26:41,118.87536,-8.10521,8.676,4.4
8416,18-06-13,19:46:26,118.14545,-8.83628,141.983,4.5
8417,18-06-13,00:41:27,130.21970,-6.48986,165.005,4.9
8418,19-06-13,12:40:57,124.98180,-8.94581,14.086,4.5
8419,19-06-13,15:11:32,130.17667,-6.93093,153.335,4.6
8420,19-06-13,19:33:05,128.50647,2.76659,211.571,4.9
8421,19-06-13,08:30:30,125.77116,9.15437,5.566,5.4
8422,20-06-13,10:55:46,119.68726,0.22096,10.015,3.5
8423,20-06-13,08:15:18,127.73679,-2.93794,7.534,3.7
8424,20-06-13,20:05:37,121.88067,-8.45162,6.759,4.0
8425,20-06-13,08:02:33,125.82592,-0.30376,6.564,4.1
8426,20-06-13,00:58:56,125.71321,2.47822,140.165,4.8
8427,21-06-13,10:54:51,120.03727,-8.06283,138.508,3.3
8428,21-06-13,22:33:41,119.63658,-8.36016,164.339,3.5
8429,21-06-13,08:58:15,119.09631,-9.72004,51.990,3.5
8430,21-06-13,04:54:12,122.82700,-0.22400,67.468,3.8
8431,22-06-13,12:40:37,120.71947,-9.78623,73.435,3.8
8432,22-06-13,23:11:24,126.85062,1.27048,57.967,4.0
8433,22-06-13,10:27:51,118.43383,-8.58624,104.920,4.9
8434,22-06-13,08:37:59,124.05636,-10.43069,50.951,4.9
8435,22-06-13,05:42:37,116.02287,-8.33052,10.258,5.3
8436,23-06-13,09:11:54,111.80200,-8.70274,61.705,3.8
8437,23-06-13,22:48:46,119.86348,-0.88685,9.941,3.8
8438,23-06-13,09:31:32,121.41876,-10.01568,7.749,3.8
8439,23-06-13,05:27:59,119.72739,-1.00022,6.557,3.9
8440,25-06-13,00:47:17,120.77653,-2.21107,10.524,3.8
8441,25-06-13,17:14:55,124.04781,-0.04935,60.115,3.8
8442,25-06-13,23:59:46,125.32813,0.64142,23.537,4.6
8443,25-06-13,16:40:02,138.38335,-2.65141,6.356,5.2
8444,26-06-13,19:12:33,123.38175,-8.90243,36.089,3.4
8445,26-06-13,18:37:42,113.93102,-10.50199,96.514,3.8
8446,26-06-13,19:07:29,120.38129,0.44382,83.082,3.9
8447,26-06-13,19:23:14,123.82967,0.03062,81.973,4.3
8448,26-06-13,22:59:02,125.09665,-0.23495,42.904,5.8
8449,27-06-13,11:04:18,121.63447,-4.06557,20.218,3.3
8450,27-06-13,05:48:12,130.18327,-4.58558,8.281,3.6
8451,27-06-13,00:50:18,122.20285,0.41337,116.046,4.1
8452,27-06-13,10:48:15,126.06818,0.48075,26.672,4.5
8453,27-06-13,00:25:21,125.00089,0.24970,59.466,4.6
8454,27-06-13,00:08:12,126.33477,3.99148,81.119,4.8
8455,27-06-13,08:38:10,127.10656,1.16039,123.520,5.9
8456,28-06-13,07:13:11,111.41184,-8.40014,105.591,3.6
8457,28-06-13,06:30:29,121.39482,-9.55238,57.700,3.6
8458,28-06-13,18:00:34,119.30285,-9.24260,46.564,4.1
8459,28-06-13,05:35:50,122.84445,-8.56087,170.790,4.1
8460,28-06-13,07:27:45,126.56278,4.64483,38.131,5.0
8461,29-06-13,19:30:08,123.83633,-9.14488,14.556,3.8
8462,29-06-13,11:49:33,122.20640,0.40902,105.510,4.5
8463,29-06-13,07:55:43,128.75789,-7.62274,158.600,4.9
8464,29-06-13,16:30:02,138.46286,-3.40383,11.104,5.0
8465,30-06-13,11:06:37,129.97774,-3.13265,16.690,3.6
8466,30-06-13,05:40:03,122.85247,-0.20146,125.753,3.7
8467,30-06-13,11:52:30,118.87270,-7.88354,57.012,3.7
8468,30-06-13,05:26:39,119.91259,-0.56129,115.075,3.8
8469,30-06-13,04:03:38,138.54788,-1.68469,33.215,4.5
8470,30-06-13,01:04:16,119.53934,-0.32172,6.776,4.8
8471,30-06-13,01:46:26,119.83381,-0.58470,17.789,5.0
8472,01-07-13,09:38:32,116.03108,-8.29141,5.991,3.5
8473,01-07-13,02:19:13,133.27307,-0.73675,22.221,4.1
8474,01-07-13,17:20:24,129.87042,-5.70602,190.976,4.2
8475,02-07-13,04:19:22,123.53736,-8.04356,242.256,4.0
8476,03-07-13,09:35:30,114.30471,-8.99082,7.335,3.9
8477,03-07-13,05:41:26,125.62909,0.48325,6.684,3.9
8478,03-07-13,16:10:32,117.49554,-9.56111,34.045,4.3
8479,03-07-13,15:59:45,127.11869,2.36041,14.791,4.9
8480,04-07-13,17:02:53,124.09275,-8.91442,45.952,3.4
8481,04-07-13,19:10:00,112.51476,-8.76869,51.217,3.7
8482,04-07-13,16:32:46,126.69893,8.17379,91.202,4.9
8483,04-07-13,12:24:42,140.28101,-3.58089,26.169,4.9
8484,05-07-13,07:09:16,120.42835,-10.40599,5.661,3.8
8485,05-07-13,01:21:19,126.57588,2.60343,12.999,4.0
8486,05-07-13,13:25:31,118.32930,-8.83629,7.904,4.0
8487,05-07-13,06:56:10,120.45991,-10.44076,6.721,4.3
8488,05-07-13,11:25:48,130.81926,-6.38139,103.029,4.7
8489,06-07-13,19:25:20,127.36614,1.66924,121.225,3.7
8490,06-07-13,18:14:20,126.49845,3.11725,31.686,4.1
8491,06-07-13,14:30:33,123.55544,-0.02672,121.486,4.2
8492,06-07-13,11:36:27,125.13057,-7.11590,507.456,4.3
8493,06-07-13,18:31:09,128.82690,-3.53836,109.540,4.3
8494,06-07-13,16:34:06,124.21833,-9.70493,61.565,5.0
8495,07-07-13,20:30:09,149.81578,-6.12520,66.126,6.6
8496,08-07-13,06:35:09,120.44017,-10.32508,12.679,4.3
8497,08-07-13,02:13:39,113.01117,-9.09315,7.920,5.9
8498,09-07-13,16:43:14,121.83003,-9.37063,30.063,3.3
8499,09-07-13,10:57:52,127.35553,-2.80459,12.346,3.5
8500,09-07-13,16:37:39,129.80441,-2.83449,39.078,3.6
8501,09-07-13,14:54:27,126.65037,-2.03435,10.091,3.6
8502,09-07-13,16:26:54,129.84007,-2.82208,25.314,3.7
8503,09-07-13,12:46:14,120.23043,-1.05728,13.289,3.8
8504,09-07-13,14:40:21,119.73099,-8.27259,169.153,4.1
8505,09-07-13,21:36:33,122.62049,-9.45775,41.758,4.2
8506,09-07-13,19:56:39,131.31325,-3.50535,16.842,4.5
8507,09-07-13,14:02:51,128.28619,2.69535,8.276,4.6
8508,09-07-13,16:15:41,129.83780,-2.80486,34.595,5.1
8509,10-07-13,03:49:12,113.12281,-8.34783,80.466,3.6
8510,10-07-13,04:43:59,125.32510,0.65623,56.533,3.8
8511,10-07-13,15:46:57,126.16814,1.69555,62.732,4.0
8512,10-07-13,05:12:56,115.30690,-7.84286,279.789,4.2
8513,10-07-13,16:29:01,125.97308,5.97284,118.167,4.5
8514,10-07-13,18:06:52,128.75023,-6.79513,290.500,4.7
8515,10-07-13,05:50:46,129.88245,-6.82168,211.590,4.8
8516,10-07-13,19:36:49,148.94695,-4.74604,43.833,5.1
8517,10-07-13,17:16:48,148.97842,-4.72692,26.420,5.3
8518,11-07-13,02:16:50,119.86396,-0.30475,10.616,4.1
8519,11-07-13,08:08:23,125.24101,-0.26124,8.701,4.2
8520,11-07-13,04:34:13,123.99371,-0.33154,26.793,4.3
8521,11-07-13,11:39:07,132.78368,0.29722,25.926,4.9
8522,11-07-13,12:32:55,123.59702,6.42465,33.533,5.0
8523,11-07-13,18:41:38,124.24332,-9.86386,53.710,5.0
8524,12-07-13,13:46:57,120.07918,-5.28809,8.261,3.5
8525,12-07-13,13:25:13,129.81697,-2.78493,21.184,3.7
8526,12-07-13,14:13:51,126.59203,3.44645,16.790,4.1
8527,12-07-13,14:53:50,113.02116,-8.91085,48.356,4.3
8528,12-07-13,17:56:06,124.78862,1.27182,142.738,4.3
8529,12-07-13,07:24:12,149.15959,-4.89597,56.344,4.7
8530,13-07-13,07:44:05,127.47797,-1.51103,7.649,4.2
8531,13-07-13,15:35:20,138.97452,-2.27088,24.944,4.3
8532,14-07-13,12:11:15,125.92033,0.85120,19.192,3.6
8533,14-07-13,13:06:13,124.71957,0.55385,12.147,3.8
8534,14-07-13,12:52:18,114.00603,-9.51188,8.972,3.9
8535,14-07-13,11:23:08,126.88392,2.47166,10.376,4.1
8536,14-07-13,13:29:04,128.43463,2.61209,9.105,4.3
8537,14-07-13,14:21:49,119.87742,-1.42952,14.930,4.3
8538,14-07-13,18:04:51,139.07329,-2.20142,18.716,4.8
8539,14-07-13,04:43:50,135.97672,-3.54074,72.194,5.3
8540,15-07-13,13:28:03,126.04266,1.26217,22.399,4.2
8541,15-07-13,16:22:07,126.29741,5.93794,130.395,4.6
8542,15-07-13,15:00:18,111.97426,-9.11449,24.422,5.0
8543,16-07-13,03:25:56,129.55232,-2.52714,26.708,3.5
8544,16-07-13,21:25:58,123.77750,-9.18940,97.251,4.3
8545,17-07-13,16:05:15,119.65337,-9.62628,30.391,3.3
8546,17-07-13,15:48:50,128.67230,2.95287,8.096,4.7
8547,17-07-13,15:27:02,128.71085,2.96504,19.522,5.1
8548,17-07-13,19:46:13,130.13394,-6.38433,166.751,5.2
8549,18-07-13,17:38:14,117.18300,-8.64954,28.976,3.6
8550,18-07-13,17:42:42,117.23389,-8.62137,21.728,3.7
8551,18-07-13,16:58:26,117.23712,-8.40819,17.178,3.8
8552,18-07-13,19:32:56,117.11919,-8.21853,5.686,4.4
8553,18-07-13,08:11:56,117.20337,-8.45678,37.903,4.5
8554,18-07-13,20:04:27,145.15981,-6.16219,66.254,4.8
8555,18-07-13,15:43:10,117.09846,-8.12045,8.572,5.2
8556,19-07-13,22:19:37,128.48799,-2.14003,38.551,3.8
8557,19-07-13,15:33:27,129.84131,-6.74451,177.927,5.0
8558,20-07-13,20:42:29,118.13364,-11.04810,6.068,3.9
8559,20-07-13,02:38:27,127.37440,0.10551,128.897,4.7
8560,20-07-13,05:07:00,127.52592,2.64714,144.069,4.9
8561,20-07-13,12:01:19,138.51369,-2.31139,15.360,5.4
8562,20-07-13,16:48:41,135.41693,-3.51114,35.100,5.4
8563,21-07-13,10:52:10,128.12260,-1.99372,31.932,3.5
8564,21-07-13,23:24:08,112.76321,-8.45341,124.374,3.7
8565,21-07-13,18:14:30,112.85751,-9.49493,23.353,3.8
8566,21-07-13,17:43:32,128.27339,-2.09747,8.056,4.0
8567,21-07-13,18:23:52,127.37521,1.47235,98.203,4.5
8568,21-07-13,09:51:09,146.08019,-5.50824,46.602,5.3
8569,21-07-13,13:00:26,135.35327,-3.60447,33.915,5.6
8570,22-07-13,23:07:45,128.50217,2.58968,205.583,4.4
8571,22-07-13,18:52:17,125.29198,5.20649,12.387,4.8
