SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
682.00,-12.70100000000,-2.09900000000,-12.16400000000,-1.94500000000,AF-SA,TRUE,62.10000000000,74.00,31.80000000000,77.00,-1.60000000000,31.80000000000,-3527.00,1.00,OTF,FALSE,FALSE
683.00,-12.16400000000,-1.94500000000,-11.99900000000,-2.40000000000,AF-SA,TRUE,53.80000000000,160.00,31.90000000000,77.00,31.70000000000,3.70000000000,-3018.00,0.00,OSR,FALSE,FALSE
684.00,-11.99900000000,-2.40000000000,-11.83400000000,-2.85500000000,AF-SA,TRUE,53.80000000000,160.00,32.00000000000,77.00,31.80000000000,3.70000000000,-3003.00,0.00,OSR,TRUE,FALSE
685.00,-11.83400000000,-2.85500000000,-12.02900000000,-3.01300000000,AF-SA,TRUE,28.00000000000,231.00,32.10000000000,77.00,14.00000000000,-28.90000000000,-3507.00,0.00,OSR,TRUE,FALSE
686.00,-12.02900000000,-3.01300000000,-11.89800000000,-3.49300000000,AF-SA,TRUE,55.30000000000,165.00,32.10000000000,77.00,32.10000000000,1.20000000000,-3019.00,0.00,OSR,TRUE,FALSE
687.00,-11.89800000000,-3.49300000000,-11.76600000000,-3.97200000000,AF-SA,TRUE,55.30000000000,165.00,32.20000000000,77.00,32.20000000000,1.20000000000,-2850.00,0.00,OSR,TRUE,FALSE
688.00,-11.76600000000,-3.97200000000,-12.09700000000,-4.10300000000,AF-SA,TRUE,39.50000000000,248.00,32.30000000000,77.00,4.80000000000,-31.90000000000,-3141.00,0.00,OTF,FALSE,FALSE
689.00,-12.09700000000,-4.10300000000,-12.03900000000,-4.58700000000,AF-SA,TRUE,54.20000000000,173.00,32.30000000000,77.00,32.20000000000,-3.50000000000,-3454.00,0.00,OSR,FALSE,FALSE
690.00,-12.03900000000,-4.58700000000,-12.14400000000,-4.60900000000,AF-SA,TRUE,12.00000000000,259.00,32.40000000000,77.00,-0.90000000000,-32.40000000000,-3557.00,0.00,OTF,FALSE,FALSE
691.00,-12.14400000000,-4.60900000000,-12.01900000000,-5.02600000000,AF-SA,TRUE,48.40000000000,163.00,32.40000000000,77.00,32.40000000000,2.10000000000,-3547.00,0.00,OSR,FALSE,FALSE
692.00,-12.01900000000,-5.02600000000,-11.60400000000,-4.94200000000,AF-SA,TRUE,46.80000000000,79.00,32.50000000000,77.00,1.00000000000,32.50000000000,-2954.00,0.00,OTF,FALSE,FALSE
693.00,-11.60400000000,-4.94200000000,-11.51600000000,-5.41500000000,AF-SA,TRUE,53.50000000000,169.00,32.50000000000,77.00,32.50000000000,-1.50000000000,-2720.00,0.00,OSR,FALSE,FALSE
694.00,-11.51600000000,-5.41500000000,-11.16700000000,-5.37700000000,AF-SA,TRUE,38.90000000000,84.00,32.60000000000,77.00,4.00000000000,32.30000000000,-2929.00,0.00,OTF,FALSE,FALSE
695.00,-11.16700000000,-5.37700000000,-11.02200000000,-5.93000000000,AF-SA,TRUE,63.60000000000,165.00,32.60000000000,77.00,32.60000000000,0.70000000000,-2922.00,0.00,OSR,FALSE,FALSE
696.00,-11.02200000000,-5.93000000000,-11.26700000000,-6.02000000000,AF-SA,TRUE,28.90000000000,250.00,32.70000000000,77.00,4.00000000000,-32.50000000000,-2926.00,0.00,OTF,FALSE,FALSE
697.00,-11.26700000000,-6.02000000000,-11.18100000000,-6.75500000000,AF-SA,TRUE,82.30000000000,173.00,32.80000000000,77.00,32.60000000000,-3.80000000000,-2338.00,0.00,OSR,FALSE,FALSE
698.00,-11.18100000000,-6.75500000000,-11.99300000000,-6.96100000000,AF-SA,TRUE,92.60000000000,256.00,32.80000000000,77.00,0.70000000000,-32.80000000000,-3924.00,2.00,OTF,FALSE,FALSE
699.00,-11.99300000000,-6.96100000000,-12.80700000000,-7.16500000000,AF-SA,TRUE,92.60000000000,256.00,32.80000000000,77.00,0.80000000000,-32.80000000000,-3777.00,4.00,OTF,TRUE,FALSE
700.00,-12.80700000000,-7.16500000000,-13.62100000000,-7.36700000000,AF-SA,TRUE,92.60000000000,256.00,32.80000000000,78.00,1.00000000000,-32.80000000000,-3363.00,7.00,OTF,TRUE,FALSE
701.00,-13.62100000000,-7.36700000000,-13.48900000000,-7.88900000000,AF-SA,TRUE,59.80000000000,166.00,32.90000000000,78.00,32.90000000000,1.10000000000,-2845.00,0.00,OSR,FALSE,FALSE
702.00,-13.48900000000,-7.88900000000,-13.35700000000,-8.41100000000,AF-SA,TRUE,59.80000000000,166.00,33.00000000000,78.00,33.00000000000,1.10000000000,-2948.00,0.00,OSR,TRUE,FALSE
703.00,-13.35700000000,-8.41100000000,-13.19100000000,-8.37400000000,AF-SA,TRUE,18.70000000000,77.00,33.00000000000,78.00,-0.20000000000,33.00000000000,-2278.00,0.00,OTF,FALSE,FALSE
704.00,-13.19100000000,-8.37400000000,-13.02300000000,-9.22500000000,AF-SA,TRUE,96.40000000000,169.00,33.10000000000,78.00,33.10000000000,-0.70000000000,-2513.00,0.00,OSR,FALSE,FALSE
705.00,-13.02300000000,-9.22500000000,-13.24800000000,-9.27600000000,AF-SA,TRUE,25.40000000000,257.00,33.20000000000,78.00,0.40000000000,-33.20000000000,-2087.00,0.00,OTF,FALSE,FALSE
706.00,-13.24800000000,-9.27600000000,-13.16600000000,-9.79400000000,AF-SA,TRUE,58.30000000000,171.00,33.20000000000,78.00,33.20000000000,-1.90000000000,-2136.00,0.00,OSR,FALSE,FALSE
707.00,-13.16600000000,-9.79400000000,-13.31500000000,-9.82500000000,AF-SA,TRUE,16.60000000000,258.00,33.30000000000,78.00,-0.30000000000,-33.30000000000,-2438.00,0.00,OTF,FALSE,FALSE
708.00,-13.31500000000,-9.82500000000,-13.17400000000,-10.62300000000,AF-SA,TRUE,90.10000000000,170.00,33.30000000000,78.00,33.30000000000,-1.30000000000,-2747.00,0.00,OSR,FALSE,FALSE
709.00,-13.17400000000,-10.62300000000,-13.03100000000,-11.42200000000,AF-SA,TRUE,90.10000000000,170.00,33.40000000000,78.00,33.40000000000,-1.30000000000,-3162.00,0.00,OSR,TRUE,FALSE
710.00,-13.03100000000,-11.42200000000,-13.52400000000,-11.53900000000,AF-SA,TRUE,55.30000000000,256.00,33.50000000000,78.00,0.90000000000,-33.50000000000,-3557.00,1.00,OTF,FALSE,FALSE
711.00,-13.52400000000,-11.53900000000,-14.01800000000,-11.65500000000,AF-SA,TRUE,55.30000000000,256.00,33.50000000000,78.00,1.00000000000,-33.50000000000,-3575.00,2.00,OTF,TRUE,FALSE
712.00,-14.01800000000,-11.65500000000,-14.51200000000,-11.77100000000,AF-SA,TRUE,55.30000000000,257.00,33.50000000000,78.00,1.10000000000,-33.50000000000,-3322.00,3.00,OTF,TRUE,FALSE
713.00,-14.51200000000,-11.77100000000,-15.00600000000,-11.88500000000,AF-SA,TRUE,55.30000000000,257.00,33.50000000000,79.00,1.10000000000,-33.50000000000,-3091.00,5.00,OTF,TRUE,FALSE
714.00,-15.00600000000,-11.88500000000,-14.90800000000,-12.33900000000,AF-SA,TRUE,51.60000000000,168.00,33.50000000000,79.00,33.50000000000,0.40000000000,-2893.00,0.00,OSR,FALSE,FALSE
715.00,-14.90800000000,-12.33900000000,-14.86100000000,-12.32000000000,AF-SA,TRUE,5.50000000000,67.00,33.60000000000,79.00,-6.80000000000,32.90000000000,-2999.00,0.00,OTF,FALSE,FALSE
716.00,-14.86100000000,-12.32000000000,-14.79100000000,-12.65600000000,AF-SA,TRUE,38.20000000000,169.00,33.60000000000,79.00,33.60000000000,0.10000000000,-3000.00,0.00,OSR,FALSE,FALSE
717.00,-14.79100000000,-12.65600000000,-14.55000000000,-12.57700000000,AF-SA,TRUE,27.60000000000,71.00,33.60000000000,79.00,-4.20000000000,33.30000000000,-3000.00,0.00,OTF,FALSE,FALSE
718.00,-14.55000000000,-12.57700000000,-14.41000000000,-13.21800000000,AF-SA,TRUE,72.90000000000,168.00,33.70000000000,79.00,33.60000000000,0.30000000000,-2978.00,0.00,OSR,FALSE,FALSE
719.00,-14.41000000000,-13.21800000000,-14.60000000000,-13.26600000000,AF-SA,TRUE,21.20000000000,256.00,33.70000000000,79.00,1.70000000000,-33.60000000000,-3511.00,0.00,OTF,FALSE,FALSE
720.00,-14.60000000000,-13.26600000000,-14.53900000000,-13.73700000000,AF-SA,TRUE,52.80000000000,173.00,33.70000000000,79.00,33.60000000000,-2.50000000000,-2967.00,0.00,OSR,FALSE,FALSE
721.00,-14.53900000000,-13.73700000000,-14.47800000000,-14.20800000000,AF-SA,TRUE,52.80000000000,173.00,33.80000000000,79.00,33.70000000000,-2.50000000000,-3069.00,0.00,OSR,TRUE,FALSE
722.00,-14.47800000000,-14.20800000000,-13.64300000000,-14.03500000000,AF-SA,TRUE,92.10000000000,78.00,33.80000000000,78.00,-0.20000000000,33.80000000000,-3878.00,1.00,OTF,FALSE,FALSE
723.00,-13.64300000000,-14.03500000000,-13.43500000000,-14.84900000000,AF-SA,TRUE,93.20000000000,166.00,33.90000000000,78.00,33.80000000000,1.20000000000,-2978.00,0.00,OSR,FALSE,FALSE
724.00,-13.43500000000,-14.84900000000,-13.22600000000,-15.66300000000,AF-SA,TRUE,93.20000000000,166.00,33.90000000000,78.00,33.90000000000,1.20000000000,-2993.00,0.00,OSR,TRUE,FALSE
725.00,-13.22600000000,-15.66300000000,-13.38400000000,-15.68800000000,AF-SA,TRUE,17.10000000000,261.00,34.00000000000,78.00,-1.50000000000,-33.90000000000,-3088.00,0.00,OTF,FALSE,FALSE
726.00,-13.38400000000,-15.68800000000,-13.23900000000,-16.21200000000,AF-SA,TRUE,60.20000000000,165.00,34.00000000000,78.00,34.00000000000,1.80000000000,-2987.00,0.00,OSR,FALSE,FALSE
727.00,-13.23900000000,-16.21200000000,-13.77000000000,-16.32300000000,AF-SA,TRUE,58.10000000000,258.00,34.00000000000,78.00,0.30000000000,-34.00000000000,-3939.00,1.00,OTF,FALSE,FALSE
728.00,-13.77000000000,-16.32300000000,-14.30200000000,-16.43300000000,AF-SA,TRUE,58.10000000000,258.00,34.00000000000,78.00,0.30000000000,-34.00000000000,-3898.00,2.00,OTF,TRUE,FALSE
729.00,-14.30200000000,-16.43300000000,-14.23800000000,-16.76400000000,AF-SA,TRUE,37.50000000000,169.00,34.00000000000,79.00,34.00000000000,-0.50000000000,-3213.00,0.00,OSR,FALSE,FALSE
730.00,-14.23800000000,-16.76400000000,-14.36900000000,-16.77700000000,AF-SA,TRUE,14.00000000000,264.00,34.10000000000,79.00,-3.40000000000,-33.90000000000,-3163.00,0.00,OTF,FALSE,FALSE
731.00,-14.36900000000,-16.77700000000,-14.22400000000,-17.38600000000,AF-SA,TRUE,69.40000000000,167.00,34.10000000000,79.00,34.10000000000,0.80000000000,-2994.00,0.00,OSR,FALSE,FALSE
732.00,-14.22400000000,-17.38600000000,-14.07900000000,-17.99500000000,AF-SA,TRUE,69.40000000000,167.00,34.10000000000,79.00,34.10000000000,0.80000000000,-2944.00,0.00,OSR,TRUE,FALSE
733.00,-14.07900000000,-17.99500000000,-13.51900000000,-17.89300000000,AF-SA,TRUE,60.30000000000,79.00,34.20000000000,78.00,0.50000000000,34.20000000000,-2964.00,1.00,OTF,FALSE,FALSE
734.00,-13.51900000000,-17.89300000000,-12.96000000000,-17.79000000000,AF-SA,TRUE,60.30000000000,79.00,34.20000000000,78.00,0.50000000000,34.20000000000,-2253.00,1.00,OTF,TRUE,FALSE
735.00,-12.96000000000,-17.79000000000,-12.86000000000,-18.28700000000,AF-SA,TRUE,56.30000000000,169.00,34.20000000000,78.00,34.20000000000,-0.70000000000,-2500.00,0.00,OSR,FALSE,FALSE
736.00,-12.86000000000,-18.28700000000,-12.75900000000,-18.78500000000,AF-SA,TRUE,56.30000000000,169.00,34.20000000000,78.00,34.20000000000,-0.70000000000,-2776.00,0.00,OSR,TRUE,FALSE
737.00,-12.75900000000,-18.78500000000,-12.47700000000,-18.74700000000,AF-SA,TRUE,30.00000000000,82.00,34.20000000000,78.00,2.40000000000,34.10000000000,-2975.00,0.00,OTF,FALSE,FALSE
738.00,-12.47700000000,-18.74700000000,-12.37000000000,-19.34100000000,AF-SA,TRUE,67.00000000000,170.00,34.20000000000,78.00,34.20000000000,-1.50000000000,-2923.00,0.00,OSR,FALSE,FALSE
739.00,-12.37000000000,-19.34100000000,-12.26300000000,-19.93500000000,AF-SA,TRUE,67.10000000000,170.00,34.30000000000,78.00,34.30000000000,-1.50000000000,-2876.00,0.00,OSR,TRUE,FALSE
740.00,-12.26300000000,-19.93500000000,-11.94500000000,-19.82500000000,AF-SA,TRUE,35.50000000000,70.00,34.30000000000,78.00,-4.80000000000,34.00000000000,-2751.00,0.00,OTF,FALSE,FALSE
741.00,-11.94500000000,-19.82500000000,-11.85200000000,-20.27800000000,AF-SA,TRUE,51.40000000000,169.00,34.30000000000,78.00,34.30000000000,-0.90000000000,-2941.00,0.00,OSR,FALSE,FALSE
742.00,-11.85200000000,-20.27800000000,-11.97100000000,-20.29900000000,AF-SA,TRUE,12.60000000000,259.00,34.30000000000,78.00,-1.10000000000,-34.30000000000,-2467.00,0.00,OTF,FALSE,FALSE
743.00,-11.97100000000,-20.29900000000,-11.76300000000,-21.17600000000,AF-SA,TRUE,99.90000000000,168.00,34.30000000000,78.00,34.30000000000,0.10000000000,-2514.00,0.00,OSR,FALSE,FALSE
744.00,-11.76300000000,-21.17600000000,-12.00700000000,-21.20900000000,AF-SA,TRUE,25.50000000000,262.00,34.40000000000,78.00,-2.40000000000,-34.30000000000,-2879.00,0.00,OTF,FALSE,FALSE
745.00,-12.00700000000,-21.20900000000,-11.84900000000,-21.73500000000,AF-SA,TRUE,60.70000000000,164.00,34.40000000000,78.00,34.30000000000,1.90000000000,-2668.00,0.00,OSR,FALSE,FALSE
746.00,-11.84900000000,-21.73500000000,-11.93600000000,-21.75200000000,AF-SA,TRUE,9.10000000000,258.00,34.40000000000,78.00,-0.20000000000,-34.40000000000,-2735.00,0.00,OTF,FALSE,FALSE
747.00,-11.93600000000,-21.75200000000,-11.81900000000,-22.15300000000,AF-SA,TRUE,46.20000000000,165.00,34.40000000000,78.00,34.30000000000,1.70000000000,-2988.00,0.00,OSR,FALSE,FALSE
748.00,-11.81900000000,-22.15300000000,-12.36400000000,-22.26700000000,AF-SA,TRUE,57.50000000000,257.00,34.40000000000,78.00,0.30000000000,-34.40000000000,-2982.00,1.00,OTF,FALSE,FALSE
749.00,-12.36400000000,-22.26700000000,-12.91000000000,-22.37900000000,AF-SA,TRUE,57.50000000000,258.00,34.40000000000,78.00,0.30000000000,-34.40000000000,-2809.00,1.00,OTF,TRUE,FALSE
750.00,-12.91000000000,-22.37900000000,-12.85100000000,-22.63000000000,AF-SA,TRUE,28.50000000000,168.00,34.40000000000,78.00,34.40000000000,0.20000000000,-2989.00,0.00,OSR,FALSE,FALSE
751.00,-12.85100000000,-22.63000000000,-13.34000000000,-22.73000000000,AF-SA,TRUE,51.40000000000,257.00,34.40000000000,78.00,0.40000000000,-34.40000000000,-2692.00,0.00,OTF,FALSE,FALSE
752.00,-13.34000000000,-22.73000000000,-13.82900000000,-22.82900000000,AF-SA,TRUE,51.40000000000,258.00,34.40000000000,78.00,0.50000000000,-34.40000000000,-3020.00,1.00,OTF,TRUE,FALSE
753.00,-13.82900000000,-22.82900000000,-13.66400000000,-23.54400000000,AF-SA,TRUE,81.30000000000,168.00,34.40000000000,78.00,34.40000000000,0.30000000000,-2965.00,0.00,OSR,FALSE,FALSE
754.00,-13.66400000000,-23.54400000000,-13.57000000000,-23.51400000000,AF-SA,TRUE,10.10000000000,71.00,34.40000000000,78.00,-4.60000000000,34.10000000000,-2602.00,0.00,OTF,FALSE,FALSE
755.00,-13.57000000000,-23.51400000000,-13.42600000000,-24.14600000000,AF-SA,TRUE,71.70000000000,168.00,34.40000000000,78.00,34.40000000000,0.10000000000,-2153.00,0.00,OSR,FALSE,FALSE
756.00,-13.42600000000,-24.14600000000,-13.28000000000,-24.77700000000,AF-SA,TRUE,71.70000000000,168.00,34.40000000000,78.00,34.40000000000,0.10000000000,-2541.00,0.00,OSR,TRUE,FALSE
757.00,-13.28000000000,-24.77700000000,-13.81100000000,-24.88700000000,AF-SA,TRUE,54.90000000000,257.00,34.40000000000,78.00,0.80000000000,-34.40000000000,-3441.00,0.00,OTF,FALSE,FALSE
758.00,-13.81100000000,-24.88700000000,-13.66300000000,-25.64800000000,AF-SA,TRUE,85.90000000000,170.00,34.40000000000,78.00,34.40000000000,-1.00000000000,-2886.00,0.00,OSR,FALSE,FALSE
759.00,-13.66300000000,-25.64800000000,-14.04900000000,-25.73800000000,AF-SA,TRUE,39.90000000000,256.00,34.40000000000,79.00,1.80000000000,-34.40000000000,-2900.00,0.00,OTF,FALSE,FALSE
760.00,-14.04900000000,-25.73800000000,-13.81600000000,-26.58600000000,AF-SA,TRUE,97.10000000000,166.00,34.40000000000,79.00,34.40000000000,1.40000000000,-2600.00,0.00,OSR,FALSE,FALSE
761.00,-13.81600000000,-26.58600000000,-13.69000000000,-26.56400000000,AF-SA,TRUE,12.80000000000,79.00,34.40000000000,78.00,0.50000000000,34.40000000000,-2881.00,0.00,OTF,FALSE,FALSE
762.00,-13.69000000000,-26.56400000000,-13.48200000000,-27.44300000000,AF-SA,TRUE,99.80000000000,168.00,34.40000000000,78.00,34.40000000000,0.20000000000,-2978.00,0.00,OSR,FALSE,FALSE
763.00,-13.48200000000,-27.44300000000,-13.27200000000,-28.32100000000,AF-SA,TRUE,99.80000000000,168.00,34.40000000000,78.00,34.40000000000,0.20000000000,-2865.00,0.00,OSR,TRUE,FALSE
764.00,-13.27200000000,-28.32100000000,-12.74600000000,-28.21300000000,AF-SA,TRUE,52.90000000000,77.00,34.40000000000,78.00,-0.70000000000,34.40000000000,-3037.00,0.00,OTF,FALSE,FALSE
765.00,-12.74600000000,-28.21300000000,-12.53300000000,-28.94100000000,AF-SA,TRUE,83.50000000000,166.00,34.40000000000,78.00,34.30000000000,1.40000000000,-2492.00,0.00,OSR,FALSE,FALSE
766.00,-12.53300000000,-28.94100000000,-13.26200000000,-29.09800000000,AF-SA,FALSE,73.10000000000,256.00,34.30000000000,78.00,1.10000000000,-34.30000000000,-2917.00,1.00,OTF,FALSE,FALSE
767.00,-13.26200000000,-29.09800000000,-13.99000000000,-29.25100000000,AF-SA,TRUE,72.70000000000,256.00,34.30000000000,78.00,1.20000000000,-34.30000000000,-2984.00,2.00,OTF,TRUE,FALSE
768.00,-13.99000000000,-29.25100000000,-13.82000000000,-29.85100000000,AF-SA,TRUE,68.80000000000,166.00,34.30000000000,78.00,34.30000000000,1.40000000000,-2998.00,0.00,OSR,FALSE,FALSE
769.00,-13.82000000000,-29.85100000000,-13.71600000000,-29.82800000000,AF-SA,TRUE,10.40000000000,75.00,34.30000000000,78.00,-1.80000000000,34.30000000000,-3032.00,0.00,OTF,FALSE,FALSE
770.00,-13.71600000000,-29.82800000000,-13.54300000000,-30.49100000000,AF-SA,TRUE,75.60000000000,167.00,34.30000000000,78.00,34.30000000000,0.60000000000,-3000.00,0.00,OSR,FALSE,FALSE
771.00,-13.54300000000,-30.49100000000,-13.36700000000,-31.15700000000,AF-SA,TRUE,75.90000000000,167.00,34.30000000000,78.00,34.30000000000,0.70000000000,-2921.00,0.00,OSR,TRUE,FALSE
772.00,-13.36700000000,-31.15700000000,-13.49900000000,-31.17900000000,AF-SA,TRUE,12.80000000000,259.00,34.20000000000,78.00,-0.30000000000,-34.20000000000,-2856.00,0.00,OTF,FALSE,FALSE
773.00,-13.49900000000,-31.17900000000,-13.37100000000,-31.66100000000,AF-SA,TRUE,55.00000000000,167.00,34.20000000000,78.00,34.20000000000,0.60000000000,-2979.00,0.00,OSR,FALSE,FALSE
774.00,-13.37100000000,-31.66100000000,-13.24500000000,-32.14300000000,AF-SA,TRUE,54.90000000000,167.00,34.20000000000,78.00,34.20000000000,0.40000000000,-2995.00,0.00,OSR,TRUE,FALSE
775.00,-13.24500000000,-32.14300000000,-13.88300000000,-32.27500000000,AF-SA,TRUE,61.70000000000,256.00,34.20000000000,78.00,1.20000000000,-34.10000000000,-2735.00,1.00,OTF,FALSE,FALSE
776.00,-13.88300000000,-32.27500000000,-14.52300000000,-32.40000000000,AF-SA,TRUE,61.70000000000,257.00,34.20000000000,79.00,1.00000000000,-34.20000000000,-2994.00,1.00,OTF,TRUE,FALSE
777.00,-14.52300000000,-32.40000000000,-14.44600000000,-32.89800000000,AF-SA,TRUE,55.80000000000,173.00,34.10000000000,79.00,34.10000000000,-2.30000000000,-2999.00,0.00,OSR,FALSE,FALSE
778.00,-14.44600000000,-32.89800000000,-14.36700000000,-33.49900000000,AF-SA,TRUE,67.30000000000,174.00,34.10000000000,79.00,34.00000000000,-3.00000000000,-2837.00,0.00,OSR,TRUE,FALSE
779.00,-14.36700000000,-33.49900000000,-14.70200000000,-33.56900000000,AF-SA,TRUE,32.00000000000,256.00,34.10000000000,79.00,1.70000000000,-34.00000000000,-2893.00,0.00,OTF,FALSE,FALSE
780.00,-14.70200000000,-33.56900000000,-14.51500000000,-34.04300000000,AF-SA,TRUE,55.50000000000,162.00,34.10000000000,79.00,33.80000000000,4.00000000000,-2997.00,0.00,OSR,FALSE,FALSE
781.00,-14.51500000000,-34.04300000000,-15.27400000000,-34.23800000000,AF-SA,TRUE,73.10000000000,253.00,34.00000000000,79.00,3.60000000000,-33.80000000000,-2998.00,1.00,OTF,FALSE,FALSE
782.00,-15.27400000000,-34.23800000000,-15.08300000000,-34.69000000000,AF-SA,TRUE,53.20000000000,161.00,34.00000000000,79.00,33.70000000000,4.80000000000,-2997.00,0.00,OSR,FALSE,FALSE
783.00,-15.08300000000,-34.69000000000,-15.26600000000,-34.77000000000,AF-SA,TRUE,18.90000000000,242.00,34.00000000000,79.00,10.00000000000,-32.50000000000,-3001.00,0.00,OTF,FALSE,FALSE
784.00,-15.26600000000,-34.77000000000,-15.10000000000,-35.18200000000,AF-SA,TRUE,48.30000000000,162.00,34.00000000000,79.00,33.70000000000,4.20000000000,-3115.00,0.00,OSR,FALSE,FALSE
785.00,-15.10000000000,-35.18200000000,-16.02700000000,-35.34300000000,AF-SA,TRUE,86.10000000000,258.00,33.90000000000,79.00,0.60000000000,-33.90000000000,-3193.00,4.00,OTF,FALSE,FALSE
786.00,-16.02700000000,-35.34300000000,-16.96200000000,-35.49900000000,AF-SA,TRUE,86.40000000000,258.00,33.90000000000,79.00,0.60000000000,-33.90000000000,-2974.00,2.00,OTF,TRUE,FALSE
787.00,-16.96200000000,-35.49900000000,-17.70300000000,-35.66300000000,AF-SA,TRUE,69.50000000000,255.00,33.90000000000,80.00,3.00000000000,-33.80000000000,-2620.00,3.00,OTF,TRUE,FALSE
788.00,-17.70300000000,-35.66300000000,-17.41900000000,-36.06800000000,AF-SA,TRUE,51.80000000000,150.00,33.90000000000,80.00,32.00000000000,11.40000000000,-2768.00,0.00,OSR,FALSE,FALSE
789.00,-17.41900000000,-36.06800000000,-17.08500000000,-36.47200000000,AF-SA,TRUE,54.00000000000,146.00,33.90000000000,80.00,31.00000000000,13.50000000000,-3003.00,1.00,OSR,TRUE,FALSE
790.00,-17.08500000000,-36.47200000000,-17.44000000000,-36.56200000000,AF-SA,TRUE,33.30000000000,253.00,33.80000000000,80.00,4.30000000000,-33.60000000000,-3003.00,0.00,OTF,FALSE,FALSE
791.00,-17.44000000000,-36.56200000000,-17.33300000000,-36.94400000000,AF-SA,TRUE,43.50000000000,167.00,33.80000000000,80.00,33.80000000000,1.50000000000,-3000.00,0.00,OSR,FALSE,FALSE
792.00,-17.33300000000,-36.94400000000,-17.23300000000,-37.37400000000,AF-SA,TRUE,48.70000000000,170.00,33.80000000000,80.00,33.80000000000,0.10000000000,-2998.00,0.00,OSR,TRUE,FALSE
793.00,-17.23300000000,-37.37400000000,-17.53300000000,-37.47200000000,AF-SA,TRUE,28.60000000000,248.00,33.70000000000,80.00,7.10000000000,-33.00000000000,-3013.00,0.00,OTF,FALSE,FALSE
794.00,-17.53300000000,-37.47200000000,-17.38800000000,-38.02500000000,AF-SA,TRUE,62.80000000000,168.00,33.70000000000,80.00,33.70000000000,0.90000000000,-3014.00,0.00,OSR,FALSE,FALSE
795.00,-17.38800000000,-38.02500000000,-17.05100000000,-38.44700000000,AF-SA,TRUE,55.40000000000,148.00,33.60000000000,80.00,31.20000000000,12.50000000000,-2994.00,0.00,OSR,TRUE,FALSE
796.00,-17.05100000000,-38.44700000000,-16.79900000000,-38.40100000000,AF-SA,TRUE,22.50000000000,77.00,33.60000000000,80.00,-1.50000000000,33.60000000000,-2950.00,0.00,OTF,FALSE,FALSE
797.00,-16.79900000000,-38.40100000000,-16.36100000000,-38.55800000000,AF-SA,TRUE,41.90000000000,115.00,33.60000000000,79.00,19.40000000000,27.40000000000,-2330.00,0.00,OSR,FALSE,FALSE
