// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
81596	C201402192212A	-22.900	-18.0300000	-13.6400000	0.000000	58.000000	55.000000	4.897	CMT	2	SOUTHERN MID-ATLANTIC RI
80343	C201311020746A	-12.000	-11.5700000	-13.6400000	251.000000	79.000000	-8.000000	4.820	CMT	1	ASCENSION ISLAND REGION
80344	C201311020746A	-12.000	-11.5700000	-13.6400000	159.000000	82.000000	-169.000000	4.820	CMT	2	ASCENSION ISLAND REGION
7885	C122283C	-10.000	12.0200000	-13.6400000	305.000000	24.000000	88.000000	6.320	CMT	1	NORTHWEST AFRICA
7886	C122283C	-10.000	12.0200000	-13.6400000	123.000000	66.000000	91.000000	6.320	CMT	2	NORTHWEST AFRICA
41057	B092303G	-15.000	-22.7200000	-13.6500000	0.000000	57.000000	157.000000	5.254	CMT	1	SOUTHERN MID-ATLANTIC RI
41058	B092303G	-15.000	-22.7200000	-13.6500000	257.000000	71.000000	35.000000	5.254	CMT	2	SOUTHERN MID-ATLANTIC RI
95011	C201701191653A	-16.800	-17.8400000	-13.6500000	135.000000	39.000000	94.000000	4.950	CMT	1	SOUTHERN MID-ATLANTIC RI
95012	C201701191653A	-16.800	-17.8400000	-13.6500000	320.000000	51.000000	87.000000	4.950	CMT	2	SOUTHERN MID-ATLANTIC RI
80341	C201311020740A	-18.400	-11.6300000	-13.6600000	262.000000	64.000000	-20.000000	4.874	CMT	1	ASCENSION ISLAND REGION
80342	C201311020740A	-18.400	-11.6300000	-13.6600000	163.000000	72.000000	-152.000000	4.874	CMT	2	ASCENSION ISLAND REGION
42759	C050504C	-12.000	-7.3200000	-13.6600000	283.000000	22.000000	156.000000	5.195	CMT	1	ASCENSION ISLAND REGION
42760	C050504C	-12.000	-7.3200000	-13.6600000	170.000000	81.000000	70.000000	5.195	CMT	2	ASCENSION ISLAND REGION
79855	C201309190719A	-18.700	-17.8200000	-13.6800000	132.000000	43.000000	132.000000	4.882	CMT	1	SOUTHERN MID-ATLANTIC RI
79856	C201309190719A	-18.700	-17.8200000	-13.6800000	3.000000	60.000000	58.000000	4.882	CMT	2	SOUTHERN MID-ATLANTIC RI
22271	B080693B	-15.000	-11.8200000	-13.6800000	176.000000	69.000000	173.000000	5.204	CMT	1	ASCENSION ISLAND REGION
22272	B080693B	-15.000	-11.8200000	-13.6800000	83.000000	84.000000	21.000000	5.204	CMT	2	ASCENSION ISLAND REGION
98663	C201711290336A	-18.800	-25.7200000	-13.6900000	75.000000	81.000000	-6.000000	5.590	CMT	1	SOUTHERN MID-ATLANTIC RI
98664	C201711290336A	-18.800	-25.7200000	-13.6900000	344.000000	84.000000	-170.000000	5.590	CMT	2	SOUTHERN MID-ATLANTIC RI
55751	C200709191716A	-12.000	-32.2200000	-13.7000000	350.000000	43.000000	120.000000	5.462	CMT	1	SOUTHERN MID-ATLANTIC RI
55752	C200709191716A	-12.000	-32.2200000	-13.7000000	208.000000	54.000000	65.000000	5.462	CMT	2	SOUTHERN MID-ATLANTIC RI
19119	B063091C	-15.000	-14.5100000	-13.7100000	347.000000	45.000000	90.000000	5.672	CMT	1	SOUTH ATLANTIC RIDGE
19120	B063091C	-15.000	-14.5100000	-13.7100000	167.000000	45.000000	90.000000	5.672	CMT	2	SOUTH ATLANTIC RIDGE
26665	B032296H	-15.000	-26.5900000	-13.7200000	322.000000	42.000000	125.000000	5.537	CMT	1	SOUTH ATLANTIC RIDGE
26666	B032296H	-15.000	-26.5900000	-13.7200000	184.000000	57.000000	63.000000	5.537	CMT	2	SOUTH ATLANTIC RIDGE
96599	C201706080606A	-20.500	-26.4500000	-13.7200000	346.000000	41.000000	87.000000	5.197	CMT	1	SOUTHERN MID-ATLANTIC RI
96600	C201706080606A	-20.500	-26.4500000	-13.7200000	162.000000	49.000000	93.000000	5.197	CMT	2	SOUTHERN MID-ATLANTIC RI
22227	B072593B	-15.000	-17.7500000	-13.7200000	260.000000	90.000000	180.000000	5.297	CMT	1	SOUTH ATLANTIC RIDGE
22228	B072593B	-15.000	-17.7500000	-13.7200000	350.000000	90.000000	0.000000	5.297	CMT	2	SOUTH ATLANTIC RIDGE
687	B072877B	-15.000	-0.8200000	-13.7200000	257.000000	90.000000	-180.000000	5.920	CMT	1	NORTH OF ASCENSION IS.
688	B072877B	-15.000	-0.8200000	-13.7200000	347.000000	90.000000	0.000000	5.920	CMT	2	NORTH OF ASCENSION IS.
11279	B061686C	-15.000	-47.1700000	-13.7300000	173.000000	42.000000	77.000000	5.780	CMT	1	SOUTH ATLANTIC RIDGE
11280	B061686C	-15.000	-47.1700000	-13.7300000	336.000000	49.000000	101.000000	5.780	CMT	2	SOUTH ATLANTIC RIDGE
96479	C201705271711A	-20.700	-0.8000000	-13.7300000	261.000000	75.000000	167.000000	4.766	CMT	1	NORTH OF ASCENSION ISLAN
96480	C201705271711A	-20.700	-0.8000000	-13.7300000	167.000000	77.000000	15.000000	4.766	CMT	2	NORTH OF ASCENSION ISLAN
76285	C201211220239A	-31.800	-32.1800000	-13.7400000	72.000000	72.000000	1.000000	4.936	CMT	1	SOUTHERN MID-ATLANTIC RI
76286	C201211220239A	-31.800	-32.1800000	-13.7400000	162.000000	89.000000	162.000000	4.936	CMT	2	SOUTHERN MID-ATLANTIC RI
90757	C201602111700A	-12.000	-25.7300000	-13.7400000	76.000000	75.000000	3.000000	5.439	CMT	1	SOUTHERN MID-ATLANTIC RI
90758	C201602111700A	-12.000	-25.7300000	-13.7400000	167.000000	87.000000	165.000000	5.439	CMT	2	SOUTHERN MID-ATLANTIC RI
79887	C201309211324A	-23.000	-17.6000000	-13.7400000	116.000000	46.000000	133.000000	4.962	CMT	1	SOUTHERN MID-ATLANTIC RI
79888	C201309211324A	-23.000	-17.6000000	-13.7400000	350.000000	58.000000	55.000000	4.962	CMT	2	SOUTHERN MID-ATLANTIC RI
34333	B061600C	-15.000	-7.8300000	-13.7400000	358.000000	45.000000	90.000000	5.389	CMT	1	ASCENSION ISLAND REGION
34334	B061600C	-15.000	-7.8300000	-13.7400000	178.000000	45.000000	90.000000	5.389	CMT	2	ASCENSION ISLAND REGION
95339	C201702211308A	-27.700	-32.2100000	-13.7500000	251.000000	87.000000	-1.000000	4.926	CMT	1	SOUTHERN MID-ATLANTIC RI
95340	C201702211308A	-27.700	-32.2100000	-13.7500000	161.000000	89.000000	-177.000000	4.926	CMT	2	SOUTHERN MID-ATLANTIC RI
61673	C200905111432A	-12.000	-30.0100000	-13.7500000	351.000000	42.000000	82.000000	5.202	CMT	1	SOUTHERN MID-ATLANTIC RI
61674	C200905111432A	-12.000	-30.0100000	-13.7500000	161.000000	49.000000	97.000000	5.202	CMT	2	SOUTHERN MID-ATLANTIC RI
10323	B092385B	-10.000	-18.0000000	-13.7500000	347.000000	46.000000	65.000000	5.383	CMT	1	SOUTH ATLANTIC RIDGE
10324	B092385B	-10.000	-18.0000000	-13.7500000	133.000000	49.000000	113.000000	5.383	CMT	2	SOUTH ATLANTIC RIDGE
80007	C201310031950A	-21.800	-14.3000000	-13.7500000	118.000000	47.000000	115.000000	5.004	CMT	1	SOUTHERN MID-ATLANTIC RI
80008	C201310031950A	-21.800	-14.3000000	-13.7500000	333.000000	48.000000	65.000000	5.004	CMT	2	SOUTHERN MID-ATLANTIC RI
88515	C201508021053A	-16.800	-25.7900000	-13.7600000	78.000000	76.000000	-3.000000	5.283	CMT	1	SOUTHERN MID-ATLANTIC RI
88516	C201508021053A	-16.800	-25.7900000	-13.7600000	347.000000	87.000000	-166.000000	5.283	CMT	2	SOUTHERN MID-ATLANTIC RI
83547	C201407130449A	-14.700	-14.1200000	-13.7600000	139.000000	44.000000	85.000000	4.905	CMT	1	SOUTHERN MID-ATLANTIC RI
83548	C201407130449A	-14.700	-14.1200000	-13.7600000	312.000000	47.000000	94.000000	4.905	CMT	2	SOUTHERN MID-ATLANTIC RI
36549	B071201A	-15.000	-7.5200000	-13.7600000	197.000000	27.000000	52.000000	5.660	CMT	1	ASCENSION ISLAND REGION
36550	B071201A	-15.000	-7.5200000	-13.7600000	335.000000	69.000000	108.000000	5.660	CMT	2	ASCENSION ISLAND REGION
74857	C201208031301A	-12.000	-25.8100000	-13.7700000	257.000000	77.000000	5.000000	5.155	CMT	1	SOUTHERN MID-ATLANTIC RI
74858	C201208031301A	-12.000	-25.8100000	-13.7700000	348.000000	85.000000	166.000000	5.155	CMT	2	SOUTHERN MID-ATLANTIC RI
23785	B090194E	-15.000	-25.4800000	-13.7700000	207.000000	45.000000	90.000000	5.246	CMT	1	SOUTH ATLANTIC RIDGE
23786	B090194E	-15.000	-25.4800000	-13.7700000	27.000000	45.000000	90.000000	5.246	CMT	2	SOUTH ATLANTIC RIDGE
41043	C092103C	-15.000	-0.8000000	-13.7700000	166.000000	80.000000	9.000000	6.027	CMT	1	NORTH OF ASCENSION ISLAN
41044	C092103C	-15.000	-0.8000000	-13.7700000	257.000000	81.000000	170.000000	6.027	CMT	2	NORTH OF ASCENSION ISLAN
32099	B042699A	-15.000	-25.8300000	-13.7800000	164.000000	71.000000	-172.000000	5.268	CMT	1	SOUTH ATLANTIC RIDGE
32100	B042699A	-15.000	-25.8300000	-13.7800000	256.000000	82.000000	-19.000000	5.268	CMT	2	SOUTH ATLANTIC RIDGE
81497	C201402101215A	-16.300	-25.8100000	-13.7800000	346.000000	80.000000	179.000000	5.026	CMT	1	SOUTHERN MID-ATLANTIC RI
81498	C201402101215A	-16.300	-25.8100000	-13.7800000	256.000000	89.000000	10.000000	5.026	CMT	2	SOUTHERN MID-ATLANTIC RI
71713	C201111142009A	-21.400	-26.2800000	-13.7900000	345.000000	41.000000	105.000000	4.969	CMT	1	SOUTHERN MID-ATLANTIC RI
71714	C201111142009A	-21.400	-26.2800000	-13.7900000	184.000000	50.000000	77.000000	4.969	CMT	2	SOUTHERN MID-ATLANTIC RI
9085	B110584A	-10.000	-11.5400000	-13.7900000	163.000000	80.000000	173.000000	5.906	CMT	1	ASCENSION ISLAND REGION
9086	B110584A	-10.000	-11.5400000	-13.7900000	71.000000	83.000000	10.000000	5.906	CMT	2	ASCENSION ISLAND REGION
59309	C200809051907A	-12.000	-0.8800000	-13.7900000	258.000000	82.000000	-178.000000	5.806	CMT	1	NORTH OF ASCENSION ISLAN
59310	C200809051907A	-12.000	-0.8800000	-13.7900000	349.000000	88.000000	-8.000000	5.806	CMT	2	NORTH OF ASCENSION ISLAN
12891	B063087B	-15.000	-0.6600000	-13.7900000	254.000000	74.000000	-176.000000	5.643	CMT	1	N OF ASCENSION ISLAND
12892	B063087B	-15.000	-0.6600000	-13.7900000	345.000000	87.000000	-16.000000	5.643	CMT	2	N OF ASCENSION ISLAND
62271	C200907110154A	-12.000	-14.1200000	-13.8000000	95.000000	73.000000	172.000000	5.102	CMT	1	SOUTHERN MID-ATLANTIC RI
62272	C200907110154A	-12.000	-14.1200000	-13.8000000	3.000000	82.000000	17.000000	5.102	CMT	2	SOUTHERN MID-ATLANTIC RI
60069	C200811221849A	-17.800	-0.7700000	-13.8000000	258.000000	70.000000	-179.000000	6.324	CMT	1	NORTH OF ASCENSION ISLAN
60070	C200811221849A	-17.800	-0.7700000	-13.8000000	349.000000	89.000000	-20.000000	6.324	CMT	2	NORTH OF ASCENSION ISLAN
17833	C080590E	-15.000	-0.7100000	-13.8100000	260.000000	77.000000	168.000000	6.451	CMT	1	N OF ASCENSION ISLAND
17834	C080590E	-15.000	-0.7100000	-13.8100000	168.000000	78.000000	13.000000	6.451	CMT	2	N OF ASCENSION ISLAND
87641	C201505191014A	-22.400	-16.9900000	-13.8200000	125.000000	38.000000	-41.000000	5.010	CMT	1	SOUTHERN MID-ATLANTIC RI
87642	C201505191014A	-22.400	-16.9900000	-13.8200000	1.000000	66.000000	-121.000000	5.010	CMT	2	SOUTHERN MID-ATLANTIC RI
90361	C201601081329A	-18.800	-30.1700000	-13.8300000	321.000000	43.000000	121.000000	5.002	CMT	1	SOUTHERN MID-ATLANTIC RI
90362	C201601081329A	-18.800	-30.1700000	-13.8300000	181.000000	54.000000	65.000000	5.002	CMT	2	SOUTHERN MID-ATLANTIC RI
35569	B010501C	-15.000	-17.8000000	-13.8300000	256.000000	90.000000	180.000000	5.311	CMT	1	SOUTH ATLANTIC RIDGE
35570	B010501C	-15.000	-17.8000000	-13.8300000	346.000000	90.000000	0.000000	5.311	CMT	2	SOUTH ATLANTIC RIDGE
50965	C200606200042A	-12.000	-17.6800000	-13.8500000	103.000000	48.000000	127.000000	5.078	CMT	1	SOUTHERN MID-ATLANTIC RI
50966	C200606200042A	-12.000	-17.6800000	-13.8500000	331.000000	54.000000	57.000000	5.078	CMT	2	SOUTHERN MID-ATLANTIC RI
93907	C201610261916A	-16.800	-11.6700000	-13.8600000	169.000000	76.000000	178.000000	5.427	CMT	1	ASCENSION ISLAND REGION
93908	C201610261916A	-16.800	-11.6700000	-13.8600000	78.000000	88.000000	14.000000	5.427	CMT	2	ASCENSION ISLAND REGION
14045	B032688A	-16.000	-22.8500000	-13.8700000	258.000000	85.000000	-1.000000	5.318	CMT	1	SOUTH ATLANTIC RIDGE
14046	B032688A	-16.000	-22.8500000	-13.8700000	168.000000	89.000000	-175.000000	5.318	CMT	2	SOUTH ATLANTIC RIDGE
27885	B111496E	-15.000	-25.6800000	-13.8800000	164.000000	79.000000	-172.000000	5.509	CMT	1	SOUTH ATLANTIC RIDGE
27886	B111496E	-15.000	-25.6800000	-13.8800000	255.000000	82.000000	-11.000000	5.509	CMT	2	SOUTH ATLANTIC RIDGE
30549	C061898A	-15.000	-11.6100000	-13.8900000	347.000000	77.000000	-180.000000	6.251	CMT	1	ASCENSION ISLAND REGION
30550	C061898A	-15.000	-11.6100000	-13.8900000	77.000000	90.000000	-13.000000	6.251	CMT	2	ASCENSION ISLAND REGION
82359	C201404151138A	-23.500	-0.8200000	-13.8900000	260.000000	73.000000	173.000000	4.840	CMT	1	NORTH OF ASCENSION ISLAN
82360	C201404151138A	-23.500	-0.8200000	-13.8900000	168.000000	84.000000	17.000000	4.840	CMT	2	NORTH OF ASCENSION ISLAN
48951	C200512070546A	-12.000	-14.0800000	-13.9100000	204.000000	47.000000	8.000000	4.698	CMT	1	SOUTHERN MID-ATLANTIC RI
48952	C200512070546A	-12.000	-14.0800000	-13.9100000	300.000000	84.000000	137.000000	4.698	CMT	2	SOUTHERN MID-ATLANTIC RI
73409	C201204100509A	-20.500	-0.8700000	-13.9200000	259.000000	76.000000	172.000000	5.905	CMT	1	NORTH OF ASCENSION ISLAN
73410	C201204100509A	-20.500	-0.8700000	-13.9200000	167.000000	82.000000	14.000000	5.905	CMT	2	NORTH OF ASCENSION ISLAN
63715	C200911251412A	-23.200	-11.7400000	-13.9300000	168.000000	72.000000	-176.000000	4.963	CMT	1	ASCENSION ISLAND REGION
63716	C200911251412A	-23.200	-11.7400000	-13.9300000	259.000000	86.000000	-18.000000	4.963	CMT	2	ASCENSION ISLAND REGION
91629	C201604271714A	-24.900	-0.7600000	-13.9400000	258.000000	71.000000	172.000000	5.155	CMT	1	NORTH OF ASCENSION ISLAN
91630	C201604271714A	-24.900	-0.7600000	-13.9400000	165.000000	82.000000	19.000000	5.155	CMT	2	NORTH OF ASCENSION ISLAN
76847	C201301081904A	-12.000	-32.3900000	-13.9500000	167.000000	83.000000	178.000000	5.340	CMT	1	SOUTHERN MID-ATLANTIC RI
76848	C201301081904A	-12.000	-32.3900000	-13.9500000	76.000000	88.000000	7.000000	5.340	CMT	2	SOUTHERN MID-ATLANTIC RI
75487	C201209221438A	-17.600	-32.3800000	-13.9500000	253.000000	77.000000	1.000000	5.089	CMT	1	SOUTHERN MID-ATLANTIC RI
75488	C201209221438A	-17.600	-32.3800000	-13.9500000	344.000000	89.000000	167.000000	5.089	CMT	2	SOUTHERN MID-ATLANTIC RI
36071	B040901C	-15.000	-17.1600000	-13.9500000	15.000000	20.000000	-112.000000	5.148	CMT	1	SOUTH ATLANTIC RIDGE
36072	B040901C	-15.000	-17.1600000	-13.9500000	172.000000	71.000000	-82.000000	5.148	CMT	2	SOUTH ATLANTIC RIDGE
96187	C201705021510A	-12.000	-11.6300000	-13.9700000	168.000000	82.000000	177.000000	5.979	CMT	1	ASCENSION ISLAND REGION
96188	C201705021510A	-12.000	-11.6300000	-13.9700000	77.000000	87.000000	9.000000	5.979	CMT	2	ASCENSION ISLAND REGION
92277	C201606200257A	-23.300	-29.9600000	-13.9800000	337.000000	36.000000	119.000000	4.962	CMT	1	SOUTHERN MID-ATLANTIC RI
92278	C201606200257A	-23.300	-29.9600000	-13.9800000	191.000000	59.000000	71.000000	4.962	CMT	2	SOUTHERN MID-ATLANTIC RI
97691	C201709162314A	-12.000	-17.5600000	-14.0000000	138.000000	40.000000	82.000000	5.011	CMT	1	SOUTHERN MID-ATLANTIC RI
97692	C201709162314A	-12.000	-17.5600000	-14.0000000	308.000000	50.000000	96.000000	5.011	CMT	2	SOUTHERN MID-ATLANTIC RI
26517	C021896K	-15.000	-0.7700000	-14.0000000	256.000000	70.000000	-176.000000	6.624	CMT	1	NORTH OF ASCENSION ISLAN
26518	C021896K	-15.000	-0.7700000	-14.0000000	348.000000	86.000000	-20.000000	6.624	CMT	2	NORTH OF ASCENSION ISLAN
86883	C201503140321A	-15.000	-17.4300000	-14.0200000	176.000000	37.000000	76.000000	4.949	CMT	1	SOUTHERN MID-ATLANTIC RI
86884	C201503140321A	-15.000	-17.4300000	-14.0200000	339.000000	54.000000	100.000000	4.949	CMT	2	SOUTHERN MID-ATLANTIC RI
32753	B090699A	-15.000	-14.4800000	-14.0500000	327.000000	45.000000	90.000000	5.317	CMT	1	SOUTH ATLANTIC RIDGE
32754	B090699A	-15.000	-14.4800000	-14.0500000	147.000000	45.000000	90.000000	5.317	CMT	2	SOUTH ATLANTIC RIDGE
79507	C201308200341A	-22.700	-11.6100000	-14.0500000	78.000000	73.000000	4.000000	4.942	CMT	1	ASCENSION ISLAND REGION
79508	C201308200341A	-22.700	-11.6100000	-14.0500000	169.000000	86.000000	163.000000	4.942	CMT	2	ASCENSION ISLAND REGION
26519	B021996B	-15.000	-0.7500000	-14.0600000	256.000000	82.000000	-177.000000	5.715	CMT	1	NORTH OF ASCENSION ISLAN
26520	B021996B	-15.000	-0.7500000	-14.0600000	347.000000	87.000000	-8.000000	5.715	CMT	2	NORTH OF ASCENSION ISLAN
86641	C201502211134A	-17.200	-16.5900000	-14.0800000	191.000000	33.000000	-145.000000	5.168	CMT	1	SOUTHERN MID-ATLANTIC RI
86642	C201502211134A	-17.200	-16.5900000	-14.0800000	311.000000	72.000000	-62.000000	5.168	CMT	2	SOUTHERN MID-ATLANTIC RI
62177	C200907020320A	-12.000	-11.7300000	-14.0800000	78.000000	85.000000	1.000000	5.430	CMT	1	ASCENSION ISLAND REGION
62178	C200907020320A	-12.000	-11.7300000	-14.0800000	168.000000	89.000000	175.000000	5.430	CMT	2	ASCENSION ISLAND REGION
20935	B092192A	-15.000	-7.6300000	-14.0800000	213.000000	43.000000	-121.000000	5.607	CMT	1	ASCENSION ISLAND REGION
20936	B092192A	-15.000	-7.6300000	-14.0800000	354.000000	55.000000	-65.000000	5.607	CMT	2	ASCENSION ISLAND REGION
57897	C200804241826A	-13.100	-17.5200000	-14.1000000	158.000000	46.000000	107.000000	4.933	CMT	1	SOUTHERN MID-ATLANTIC RI
57898	C200804241826A	-13.100	-17.5200000	-14.1000000	1.000000	47.000000	74.000000	4.933	CMT	2	SOUTHERN MID-ATLANTIC RI
87695	C201505240453A	-12.000	-16.7800000	-14.1000000	350.000000	44.000000	-87.000000	6.342	CMT	1	SOUTHERN MID-ATLANTIC RI
87696	C201505240453A	-12.000	-16.7800000	-14.1000000	174.000000	46.000000	-93.000000	6.342	CMT	2	SOUTHERN MID-ATLANTIC RI
87807	C201506020011A	-12.900	-16.7400000	-14.1000000	125.000000	41.000000	-107.000000	4.859	CMT	1	SOUTHERN MID-ATLANTIC RI
87808	C201506020011A	-12.900	-16.7400000	-14.1000000	283.000000	51.000000	-76.000000	4.859	CMT	2	SOUTHERN MID-ATLANTIC RI
84789	C201410160211A	-22.500	-45.8800000	-14.1100000	293.000000	47.000000	116.000000	4.988	CMT	1	SOUTHERN MID-ATLANTIC RI
84790	C201410160211A	-22.500	-45.8800000	-14.1100000	149.000000	49.000000	65.000000	4.988	CMT	2	SOUTHERN MID-ATLANTIC RI
86105	C201501121254A	-19.900	-17.0700000	-14.1100000	126.000000	40.000000	124.000000	4.905	CMT	1	SOUTHERN MID-ATLANTIC RI
86106	C201501121254A	-19.900	-17.0700000	-14.1100000	347.000000	58.000000	65.000000	4.905	CMT	2	SOUTHERN MID-ATLANTIC RI
54115	C200704100035A	-12.000	-11.7500000	-14.1300000	164.000000	58.000000	-171.000000	4.925	CMT	1	ASCENSION ISLAND REGION
54116	C200704100035A	-12.000	-11.7500000	-14.1300000	259.000000	82.000000	-33.000000	4.925	CMT	2	ASCENSION ISLAND REGION
94125	C201611151349A	-27.300	-45.9400000	-14.1500000	297.000000	45.000000	112.000000	5.013	CMT	1	SOUTHERN MID-ATLANTIC RI
94126	C201611151349A	-27.300	-45.9400000	-14.1500000	148.000000	49.000000	69.000000	5.013	CMT	2	SOUTHERN MID-ATLANTIC RI
6831	B030483B	-15.000	-14.0200000	-14.1500000	78.000000	80.000000	175.000000	5.615	CMT	1	SOUTH ATLANTIC RIDGE
6832	B030483B	-15.000	-14.0200000	-14.1500000	348.000000	85.000000	10.000000	5.615	CMT	2	SOUTH ATLANTIC RIDGE
97367	C201708180259A	-22.200	-0.8700000	-14.1500000	258.000000	80.000000	171.000000	6.660	CMT	1	NORTH OF ASCENSION ISLAN
97368	C201708180259A	-22.200	-0.8700000	-14.1500000	166.000000	81.000000	10.000000	6.660	CMT	2	NORTH OF ASCENSION ISLAN
87705	C201505250206A	-12.000	-16.6900000	-14.1600000	147.000000	34.000000	-126.000000	4.908	CMT	1	SOUTHERN MID-ATLANTIC RI
87706	C201505250206A	-12.000	-16.6900000	-14.1600000	285.000000	63.000000	-68.000000	4.908	CMT	2	SOUTHERN MID-ATLANTIC RI
78297	C201305051802A	-20.000	-14.0700000	-14.1600000	170.000000	65.000000	9.000000	5.088	CMT	1	SOUTHERN MID-ATLANTIC RI
78298	C201305051802A	-20.000	-14.0700000	-14.1600000	264.000000	82.000000	155.000000	5.088	CMT	2	SOUTHERN MID-ATLANTIC RI
26709	B032996C	-15.000	-33.5100000	-14.1800000	166.000000	49.000000	133.000000	5.473	CMT	1	SOUTH ATLANTIC RIDGE
26710	B032996C	-15.000	-33.5100000	-14.1800000	41.000000	56.000000	52.000000	5.473	CMT	2	SOUTH ATLANTIC RIDGE
98657	C201711281424A	-17.600	-17.4700000	-14.1800000	352.000000	35.000000	90.000000	4.948	CMT	1	SOUTHERN MID-ATLANTIC RI
98658	C201711281424A	-17.600	-17.4700000	-14.1800000	172.000000	55.000000	90.000000	4.948	CMT	2	SOUTHERN MID-ATLANTIC RI
56713	C200712232347A	-12.000	-17.0700000	-14.1800000	118.000000	51.000000	139.000000	5.033	CMT	1	SOUTHERN MID-ATLANTIC RI
56714	C200712232347A	-12.000	-17.0700000	-14.1800000	359.000000	59.000000	47.000000	5.033	CMT	2	SOUTHERN MID-ATLANTIC RI
65453	C201005172005A	-15.900	-16.3600000	-14.1900000	265.000000	60.000000	-5.000000	5.206	CMT	1	SOUTHERN MID-ATLANTIC RI
65454	C201005172005A	-15.900	-16.3600000	-14.1900000	172.000000	85.000000	-150.000000	5.206	CMT	2	SOUTHERN MID-ATLANTIC RI
98381	C201711102336A	-12.000	-11.7100000	-14.1900000	165.000000	72.000000	175.000000	4.897	CMT	1	ASCENSION ISLAND REGION
98382	C201711102336A	-12.000	-11.7100000	-14.1900000	73.000000	85.000000	18.000000	4.897	CMT	2	ASCENSION ISLAND REGION
86083	C201501112017A	-22.600	-17.1900000	-14.2000000	315.000000	35.000000	66.000000	5.050	CMT	1	SOUTHERN MID-ATLANTIC RI
86084	C201501112017A	-22.600	-17.1900000	-14.2000000	106.000000	59.000000	106.000000	5.050	CMT	2	SOUTHERN MID-ATLANTIC RI
7865	B122083E	-15.000	-16.3800000	-14.2000000	348.000000	72.000000	-173.000000	5.317	CMT	1	SOUTH ATLANTIC RIDGE
7866	B122083E	-15.000	-16.3800000	-14.2000000	81.000000	83.000000	-18.000000	5.317	CMT	2	SOUTH ATLANTIC RIDGE
16259	B080889B	-15.000	-11.1500000	-14.2200000	254.000000	46.000000	0.000000	5.309	CMT	1	ASCENSION ISLAND REGION
16260	B080889B	-15.000	-11.1500000	-14.2200000	344.000000	90.000000	136.000000	5.309	CMT	2	ASCENSION ISLAND REGION
72263	C201201060038A	-14.500	-14.0700000	-14.2300000	168.000000	65.000000	8.000000	5.053	CMT	1	SOUTHERN MID-ATLANTIC RI
72264	C201201060038A	-14.500	-14.0700000	-14.2300000	262.000000	82.000000	155.000000	5.053	CMT	2	SOUTHERN MID-ATLANTIC RI
5823	B060182C	-15.000	-13.7600000	-14.2300000	358.000000	29.000000	66.000000	5.285	CMT	1	SOUTH ATLANTIC RIDGE*
5824	B060182C	-15.000	-13.7600000	-14.2300000	151.000000	63.000000	103.000000	5.285	CMT	2	SOUTH ATLANTIC RIDGE*
9511	B022785A	-10.000	-0.6300000	-14.2300000	259.000000	71.000000	-180.000000	5.457	CMT	1	NORTH OF ASCENSION IS.
9512	B022785A	-10.000	-0.6300000	-14.2300000	349.000000	90.000000	-19.000000	5.457	CMT	2	NORTH OF ASCENSION IS.
50677	C200605251743A	-24.900	-34.2600000	-14.2500000	172.000000	67.000000	179.000000	5.018	CMT	1	TRISTAN DA CUNHA REGION
50678	C200605251743A	-24.900	-34.2600000	-14.2500000	81.000000	89.000000	23.000000	5.018	CMT	2	TRISTAN DA CUNHA REGION
86095	C201501120304A	-12.200	-16.9800000	-14.2500000	353.000000	51.000000	53.000000	5.101	CMT	1	SOUTHERN MID-ATLANTIC RI
86096	C201501120304A	-12.200	-16.9800000	-14.2500000	122.000000	51.000000	127.000000	5.101	CMT	2	SOUTHERN MID-ATLANTIC RI
98385	C201711110036A	-12.000	-11.6900000	-14.2500000	168.000000	83.000000	175.000000	6.157	CMT	1	ASCENSION ISLAND REGION
98386	C201711110036A	-12.000	-11.6900000	-14.2500000	77.000000	85.000000	7.000000	6.157	CMT	2	ASCENSION ISLAND REGION
86143	C201501140923A	-18.700	-17.0500000	-14.2600000	348.000000	46.000000	61.000000	4.856	CMT	1	SOUTHERN MID-ATLANTIC RI
86144	C201501140923A	-18.700	-17.0500000	-14.2600000	129.000000	51.000000	117.000000	4.856	CMT	2	SOUTHERN MID-ATLANTIC RI
86337	C201501300334A	-12.000	-16.6800000	-14.2600000	348.000000	38.000000	-48.000000	5.015	CMT	1	SOUTHERN MID-ATLANTIC RI
86338	C201501300334A	-12.000	-16.6800000	-14.2600000	217.000000	63.000000	-118.000000	5.015	CMT	2	SOUTHERN MID-ATLANTIC RI
