//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
-18.248	44.863	EQ	
-6.568	71.159	EQ	
46.414	150.623	EQ	
-5.420	152.427	EQ	
-6.206	104.140	EQ	
53.411	158.117	EQ	
54.191	-164.140	EQ	
52.077	-177.801	EQ	
-13.056	166.781	EQ	
40.845	20.721	EQ	
-20.964	-173.871	EQ	
-3.086	145.433	EQ	
46.986	152.828	EQ	
-6.698	71.335	EQ	
-30.762	138.257	EQ	
35.642	140.675	EQ	
35.662	140.612	EQ	
7.120	94.303	EQ	
36.372	70.738	EQ	
-26.051	-70.077	EQ	
-5.552	152.082	EQ	
46.322	153.394	EQ	
-16.214	-176.114	EQ	
-37.431	77.627	EQ	
-2.601	141.597	EQ	
41.823	142.137	EQ	
0.950	126.068	EQ	
33.683	136.894	EQ	
2.321	128.616	EQ	
9.885	126.266	EQ	
11.089	125.027	EQ	
-22.810	-66.160	EQ	
36.452	70.695	EQ	
56.354	-152.981	EQ	
-8.072	129.025	EQ	
-56.745	-142.655	EQ	
36.429	70.629	EQ	
-40.525	174.023	EQ	
1.392	128.145	EQ	
-3.011	145.790	EQ	
-4.182	102.525	EQ	
-17.166	-69.290	EQ	
-15.673	-174.370	EQ	
-30.945	-178.033	EQ	
45.477	151.414	EQ	
-55.033	-24.144	EQ	
45.304	151.580	EQ	
-5.120	102.402	EQ	
8.782	126.064	EQ	
51.296	-179.194	EQ	
37.966	102.188	EQ	
3.445	126.738	EQ	
6.763	-73.014	EQ	
-23.686	-68.543	EQ	
-6.947	154.149	EQ	
12.664	143.258	EQ	
-3.214	143.141	EQ	
-7.461	129.494	EQ	
25.943	125.776	EQ	
-6.806	71.477	EQ	
-18.190	-177.861	EQ	
-2.284	139.065	EQ	
-3.188	143.195	EQ	
-7.508	128.314	EQ	
-2.823	118.806	EQ	
6.553	126.927	EQ	
-60.951	-36.071	EQ	
-14.178	167.216	EQ	
-17.648	-178.493	EQ	
-20.962	-178.654	EQ	
-2.751	-102.828	EQ	
20.485	121.026	EQ	
-6.239	27.861	EQ	
53.979	160.850	EQ	
49.586	155.805	EQ	
-6.651	154.516	EQ	
-41.105	-89.753	EQ	
-3.069	145.734	EQ	
23.349	143.397	EQ	
-3.863	-78.494	EQ	
48.368	153.903	EQ	
-56.297	-26.523	EQ	
35.228	24.492	EQ	
56.621	-152.406	EQ	
28.804	-43.494	EQ	
19.674	94.580	EQ	
56.503	-152.319	EQ	
8.522	137.879	EQ	
-11.393	116.954	EQ	
-6.640	115.888	EQ	
-29.982	-112.320	EQ	
-29.907	-111.014	EQ	
-2.659	138.354	EQ	
-7.705	117.389	EQ	
1.664	126.405	EQ	
-8.870	-71.356	EQ	
36.441	141.227	EQ	
36.439	141.269	EQ	
-3.904	-81.425	EQ	
-22.216	-179.674	EQ	
-55.855	-29.669	EQ	
27.931	65.711	EQ	
34.685	73.019	EQ	
24.138	122.371	EQ	
24.071	122.518	EQ	
-23.642	-178.321	EQ	
5.988	146.533	EQ	
6.037	146.599	EQ	
-59.253	-17.928	EQ	
50.613	96.458	EQ	
-17.833	-178.571	EQ	
-6.036	130.689	EQ	
28.594	96.365	EQ	
-4.210	127.532	EQ	
-7.417	128.530	EQ	
12.953	145.313	EQ	
-14.249	34.984	EQ	
-21.369	-174.227	EQ	
-6.622	72.336	EQ	
-5.809	154.456	EQ	
-5.305	131.554	EQ	
36.373	-121.907	EQ	
36.363	-121.910	EQ	
29.260	130.404	EQ	
29.443	141.122	EQ	
35.179	27.219	EQ	
29.196	130.575	EQ	
53.287	-169.639	EQ	
12.364	123.875	EQ	
-56.558	-26.625	EQ	
8.644	-39.414	EQ	
8.633	-39.392	EQ	
8.738	-40.110	EQ	
42.274	143.063	EQ	
3.417	-76.530	EQ	
-23.235	-176.179	EQ	
-57.935	-25.087	EQ	
-9.414	112.933	EQ	
-12.237	-76.853	EQ	
2.930	121.940	EQ	
-56.694	147.688	EQ	
36.390	71.034	EQ	
42.709	147.632	EQ	
36.053	69.069	EQ	
-26.885	26.694	EQ	
6.695	-74.535	EQ	
14.208	51.869	EQ	
9.240	-83.849	EQ	
-31.419	-178.553	EQ	
71.868	-1.625	EQ	
-3.771	151.551	EQ	
-6.658	108.979	EQ	
-7.015	129.509	EQ	
-23.247	179.096	EQ	
49.063	146.590	EQ	
34.616	70.484	EQ	
-9.903	115.056	EQ	
7.626	126.549	EQ	
42.743	71.300	EQ	
34.515	70.312	EQ	
17.488	147.369	EQ	
-29.498	-71.260	EQ	
-19.281	-177.422	EQ	
-11.514	166.254	EQ	
-5.771	147.560	EQ	
-7.646	127.641	EQ	
-29.998	-177.755	EQ	
37.205	28.653	EQ	
55.632	161.697	EQ	
29.828	99.756	EQ	
-21.776	-176.520	EQ	
55.765	161.407	EQ	
45.530	150.174	EQ	
49.058	156.302	EQ	
-25.755	-178.793	EQ	
-10.012	160.469	EQ	
-10.207	160.747	EQ	
-9.814	112.777	EQ	
-9.815	160.268	EQ	
-3.867	150.700	EQ	
-10.190	160.167	EQ	
-9.997	160.613	EQ	
-7.256	-76.473	EQ	
-5.270	152.263	EQ	
-12.842	-76.045	EQ	
-14.157	-76.193	EQ	
-19.519	-175.106	EQ	
28.271	-112.144	EQ	
34.016	135.730	EQ	
38.396	22.094	EQ	
12.090	-60.032	EQ	
-16.502	-172.990	EQ	
-5.457	109.596	EQ	
29.322	130.376	EQ	
-2.392	139.415	EQ	
38.205	75.773	EQ	
-34.875	-107.629	EQ	
5.726	125.426	EQ	
25.482	122.412	EQ	
34.275	139.998	EQ	
35.503	139.104	EQ	
-24.599	-176.086	EQ	
30.707	-157.136	EQ	
4.338	62.675	EQ	
-22.983	-174.672	EQ	
39.932	67.627	EQ	
46.095	152.585	EQ	
37.221	-116.181	EQ	
-20.795	169.674	EQ	
40.838	71.098	EQ	
40.806	70.999	EQ	
39.933	-117.759	EQ	
33.985	137.144	EQ	
36.431	70.826	EQ	
37.694	100.797	EQ	
-30.210	-177.660	EQ	
-6.598	130.117	EQ	
20.590	-109.086	EQ	
-22.394	170.884	EQ	
40.656	71.021	EQ	
40.809	71.050	EQ	
14.496	-92.806	EQ	
-40.018	78.281	EQ	
14.342	52.058	EQ	
-17.999	-178.480	EQ	
49.908	78.807	EQ	
29.867	80.546	EQ	
-6.111	150.662	EQ	
-6.145	150.515	EQ	
29.190	130.588	EQ	
36.099	140.059	EQ	
-3.622	128.854	EQ	
39.401	53.978	EQ	
-36.112	-72.474	EQ	
2.434	126.354	EQ	
39.971	67.677	EQ	
9.273	126.392	EQ	
-29.651	-176.803	EQ	
36.408	70.371	EQ	
-6.514	154.638	EQ	
-21.264	170.022	EQ	
18.632	-106.999	EQ	
-30.638	-175.991	EQ	
-7.139	103.527	EQ	
-47.909	31.775	EQ	
-16.747	-174.772	EQ	
46.875	152.497	EQ	
-23.225	-177.316	EQ	
-17.316	-70.526	EQ	
-7.615	147.026	EQ	
40.594	143.764	EQ	
-10.260	160.448	EQ	
-16.085	167.951	EQ	
47.622	152.568	EQ	
19.216	121.273	EQ	
-15.259	167.352	EQ	
-8.863	156.570	EQ	
-8.926	156.235	EQ	
-6.024	104.924	EQ	
-23.416	-179.799	EQ	
40.182	-125.298	EQ	
-1.560	137.406	EQ	
-18.570	176.405	EQ	
-15.185	-172.360	EQ	
2.835	128.300	EQ	
-0.906	100.006	EQ	
5.443	-79.968	EQ	
-25.607	-179.033	EQ	
37.066	-116.046	EQ	
-20.383	-177.610	EQ	
-4.520	-105.993	EQ	
27.267	53.843	EQ	
-21.144	-176.444	EQ	
-23.939	69.508	EQ	
-6.937	72.292	EQ	
-4.377	145.854	EQ	
-4.337	145.855	EQ	
-6.323	154.928	EQ	
-4.201	152.211	EQ	
43.327	146.363	EQ	
-3.270	127.904	EQ	
43.058	45.490	EQ	
-21.906	-174.054	EQ	
-30.609	-71.574	EQ	
43.070	45.614	EQ	
-26.673	-70.837	EQ	
-38.870	176.320	EQ	
8.147	123.762	EQ	
-17.038	168.265	EQ	
-4.350	145.820	EQ	
50.947	160.549	EQ	
28.726	139.252	EQ	
-16.940	168.043	EQ	
-6.718	129.863	EQ	
24.543	94.661	EQ	
-29.180	-178.962	EQ	
29.384	138.935	EQ	
4.516	125.765	EQ	
-15.950	-174.912	EQ	
-11.697	120.815	EQ	
51.692	158.063	EQ	
42.570	142.840	EQ	
-18.775	-176.639	EQ	
50.061	79.003	EQ	
36.653	70.674	EQ	
40.485	139.228	EQ	
-38.252	177.224	EQ	
-6.181	148.714	EQ	
-55.749	-26.985	EQ	
19.282	120.509	EQ	
-6.584	154.598	EQ	
40.653	-29.470	EQ	
-6.823	105.478	EQ	
-7.641	106.957	EQ	
-6.902	72.246	EQ	
-5.151	151.257	EQ	
-5.904	105.311	EQ	
-26.653	-108.507	EQ	
-22.056	-178.908	EQ	
38.392	135.482	EQ	
22.286	143.110	EQ	
3.696	125.986	EQ	
-23.423	-179.971	EQ	
40.787	71.105	EQ	
-7.192	129.160	EQ	
34.780	23.780	EQ	
-6.230	148.778	EQ	
5.203	118.387	EQ	
-1.871	134.413	EQ	
-20.089	-178.073	EQ	
-19.929	-177.153	EQ	
34.216	79.636	EQ	
-6.610	105.333	EQ	
28.387	-43.854	EQ	
10.864	140.510	EQ	
42.931	145.484	EQ	
-6.732	129.854	EQ	
-20.567	169.924	EQ	
-7.188	129.690	EQ	
23.753	125.284	EQ	
3.379	122.568	EQ	
-7.304	120.151	EQ	
19.349	121.167	EQ	
-21.756	-177.246	EQ	
25.402	128.222	EQ	
19.451	-64.921	EQ	
40.320	63.350	EQ	
40.235	63.361	EQ	
40.257	63.354	EQ	
32.764	135.808	EQ	
40.248	63.229	EQ	
0.444	121.691	EQ	
-20.087	169.270	EQ	
10.782	-42.261	EQ	
39.419	15.234	EQ	
49.176	155.385	EQ	
-43.950	77.915	EQ	
-19.233	-173.658	EQ	
-22.950	-179.449	EQ	
-17.173	167.196	EQ	
-16.280	178.434	EQ	
12.909	93.588	EQ	
-15.227	-172.193	EQ	
36.634	71.198	EQ	
29.990	78.871	EQ	
58.978	-154.153	EQ	
-15.190	-173.739	EQ	
44.117	148.192	EQ	
43.834	148.730	EQ	
44.142	148.574	EQ	
-5.620	133.908	EQ	
44.096	148.972	EQ	
43.831	148.766	EQ	
52.332	-168.541	EQ	
15.129	-92.899	EQ	
44.161	148.245	EQ	
52.371	-168.456	EQ	
37.323	141.526	EQ	
-20.404	-177.950	EQ	
50.494	159.985	EQ	
56.012	163.019	EQ	
-26.634	-114.796	EQ	
-28.945	-176.380	EQ	
43.848	149.203	EQ	
-3.562	145.468	EQ	
-6.933	129.902	EQ	
52.011	-169.708	EQ	
-21.668	-179.291	EQ	
-7.208	155.610	EQ	
-4.647	145.805	EQ	
-23.765	-115.357	EQ	
43.202	145.773	EQ	
-4.725	146.052	EQ	
-4.445	145.757	EQ	
24.106	122.616	EQ	
-26.560	-67.603	EQ	
34.786	33.606	EQ	
44.800	149.567	EQ	
49.937	79.017	EQ	
-1.770	138.516	EQ	
43.901	148.739	EQ	
0.019	123.317	EQ	
43.653	149.108	EQ	
43.818	148.916	EQ	
45.151	150.525	EQ	
17.362	-59.633	EQ	
-4.039	102.533	EQ	
-5.463	147.013	EQ	
-62.972	-61.864	EQ	
-3.290	134.495	EQ	
-19.804	-177.204	EQ	
-4.671	145.601	EQ	
-4.672	102.663	EQ	
-24.226	-66.767	EQ	
-7.921	156.613	EQ	
-4.606	145.659	EQ	
-5.661	124.831	EQ	
-23.634	-179.967	EQ	
-17.643	167.803	EQ	
49.668	156.048	EQ	
29.788	68.716	EQ	
36.421	141.141	EQ	
44.673	149.638	EQ	
46.318	141.131	EQ	
44.782	149.648	EQ	
-2.878	141.502	EQ	
-14.316	167.222	EQ	
35.555	140.719	EQ	
-16.028	-73.087	EQ	
-55.597	146.363	EQ	
-55.586	146.630	EQ	
-29.146	-71.194	EQ	
1.506	127.012	EQ	
-21.408	-179.266	EQ	
-55.257	145.943	EQ	
19.397	-64.888	EQ	
-6.850	72.368	EQ	
-14.961	166.654	EQ	
-6.450	128.232	EQ	
-6.061	149.401	EQ	
-21.011	-175.727	EQ	
35.061	138.486	EQ	
18.307	121.448	EQ	
-55.511	147.076	EQ	
11.028	138.770	EQ	
-18.903	168.850	EQ	
-10.461	110.597	EQ	
55.985	162.982	EQ	
-11.827	166.042	EQ	
-11.795	166.091	EQ	
-11.865	165.873	EQ	
-7.411	128.306	EQ	
36.395	141.096	EQ	
-5.727	147.031	EQ	
-15.679	-71.897	EQ	
-6.950	132.182	EQ	
8.472	-82.897	EQ	
11.373	39.712	EQ	
-17.653	168.179	EQ	
5.121	125.496	EQ	
-57.860	-25.555	EQ	
5.739	94.745	EQ	
9.011	123.050	EQ	
-7.398	128.397	EQ	
60.471	-141.229	EQ	
-38.160	177.605	EQ	
-24.876	-112.090	EQ	
11.671	95.068	EQ	
11.847	95.009	EQ	
-27.030	67.143	EQ	
43.333	146.929	EQ	
11.572	125.881	EQ	
-8.119	150.424	EQ	
-5.648	148.296	EQ	
-14.844	167.042	EQ	
16.334	87.630	EQ	
2.454	126.575	EQ	
49.740	78.163	EQ	
31.667	82.272	EQ	
42.924	131.085	EQ	
-3.682	-77.790	EQ	
29.899	67.762	EQ	
-2.435	125.095	EQ	
6.819	-82.272	EQ	
-6.654	126.760	EQ	
-11.951	166.825	EQ	
-15.058	166.692	EQ	
24.900	122.439	EQ	
-59.735	-26.829	EQ	
-15.934	-174.352	EQ	
52.046	-169.753	EQ	
-27.944	26.954	EQ	
-50.451	140.205	EQ	
60.833	-152.067	EQ	
-7.016	106.138	EQ	
36.429	70.890	EQ	
40.211	142.869	EQ	
-31.764	-71.804	EQ	
24.905	122.454	EQ	
-7.560	128.553	EQ	
50.120	148.745	EQ	
5.524	126.001	EQ	
47.530	155.806	EQ	
-31.802	-71.988	EQ	
44.042	147.666	EQ	
-15.681	-172.965	EQ	
-33.926	56.418	EQ	
36.418	69.370	EQ	
36.326	69.341	EQ	
-21.866	-179.375	EQ	
-0.541	-19.857	EQ	
9.069	126.506	EQ	
-3.112	130.699	EQ	
44.350	151.155	EQ	
36.431	70.750	EQ	
47.450	146.692	EQ	
22.049	99.136	EQ	
21.964	99.402	EQ	
-5.047	151.493	EQ	
30.909	138.431	EQ	
6.689	-71.696	EQ	
-24.500	-67.103	EQ	
37.320	-121.698	EQ	
49.953	78.940	EQ	
-17.311	-177.229	EQ	
-3.525	150.861	EQ	
-17.882	-70.823	EQ	
-23.713	-174.862	EQ	
-28.629	-63.023	EQ	
-6.825	71.495	EQ	
-7.054	106.173	EQ	
-0.083	123.019	EQ	
-5.299	70.206	EQ	
-10.551	161.347	EQ	
-59.038	-16.565	EQ	
-6.972	154.437	EQ	
-45.393	-76.121	EQ	
51.943	-169.792	EQ	
-14.428	-172.364	EQ	
-1.776	-78.101	EQ	
43.260	12.558	EQ	
11.471	125.818	EQ	
-19.708	-175.695	EQ	
-18.057	167.242	EQ	
-10.226	161.128	EQ	
37.503	141.388	EQ	
-4.532	146.099	EQ	
17.154	122.539	EQ	
37.106	-116.022	EQ	
-6.451	130.315	EQ	
2.652	127.055	EQ	
-33.052	-178.925	EQ	
-5.636	154.501	EQ	
-4.252	152.097	EQ	
2.621	126.938	EQ	
-8.569	111.338	EQ	
2.669	127.022	EQ	
-55.514	146.555	EQ	
2.657	127.022	EQ	
73.489	7.448	EQ	
-6.540	152.642	EQ	
-16.859	174.410	EQ	
-57.827	-65.332	EQ	
-12.643	-77.978	EQ	
-1.116	138.665	EQ	
53.108	160.430	EQ	
38.839	25.630	EQ	
-8.567	127.530	EQ	
24.257	93.545	EQ	
51.688	-176.774	EQ	
-27.889	-66.866	EQ	
33.786	-38.497	EQ	
41.765	13.898	EQ	
-30.305	-177.722	EQ	
-20.166	-173.393	EQ	
-8.639	67.991	EQ	
56.095	164.470	EQ	
-15.187	167.178	EQ	
-34.171	-70.291	EQ	
-36.269	-98.886	EQ	
-30.544	-177.755	EQ	
15.298	-94.569	EQ	
-21.353	-70.089	EQ	
18.711	120.832	EQ	
-19.357	-173.502	EQ	
41.831	13.961	EQ	
31.487	72.795	EQ	
14.871	119.888	EQ	
-59.922	-26.692	EQ	
13.856	120.571	EQ	
-21.852	-138.961	EQ	
-27.079	-176.665	EQ	
2.271	127.110	EQ	
42.967	17.734	EQ	
-33.327	-179.372	EQ	
-5.914	103.961	EQ	
7.159	128.768	EQ	
-3.938	-80.831	EQ	
-2.463	-12.112	EQ	
-15.253	177.810	EQ	
2.487	128.146	EQ	
-30.003	-72.219	EQ	
-4.410	-104.874	EQ	
11.659	-86.714	EQ	
0.820	119.929	EQ	
8.854	127.139	EQ	
-27.393	-67.200	EQ	
79.753	3.107	EQ	
-14.056	166.560	EQ	
-14.139	166.512	EQ	
-36.429	52.419	EQ	
6.899	-76.667	EQ	
-10.119	161.362	EQ	
29.577	81.869	EQ	
-17.730	168.121	EQ	
-5.187	-102.101	EQ	
11.670	-86.623	EQ	
-5.763	149.552	EQ	
0.032	124.091	EQ	
-0.451	133.048	EQ	
0.327	126.112	EQ	
-67.552	113.268	EQ	
-13.708	66.174	EQ	
2.715	127.025	EQ	
-10.780	164.920	EQ	
-22.512	179.373	EQ	
-15.407	167.475	EQ	
2.664	126.853	EQ	
-30.846	-177.798	EQ	
23.721	91.588	EQ	
32.621	121.621	EQ	
32.688	121.509	EQ	
27.363	139.831	EQ	
2.719	127.027	EQ	
-5.665	154.400	EQ	
-3.268	135.226	EQ	
3.923	126.315	EQ	
35.908	22.516	EQ	
15.675	94.358	EQ	
-51.950	161.089	EQ	
13.960	51.716	EQ	
-15.833	-167.271	EQ	
-30.650	-178.210	EQ	
-30.417	-177.830	EQ	
-42.647	-75.233	EQ	
-60.106	-26.910	EQ	
-54.976	-135.688	EQ	
-54.869	-135.415	EQ	
49.980	79.060	EQ	
-43.301	38.965	EQ	
-43.548	38.944	EQ	
-54.060	-136.335	EQ	
-44.095	39.065	EQ	
-10.896	164.183	EQ	
-10.886	164.116	EQ	
-6.196	147.824	EQ	
28.756	128.547	EQ	
-55.924	-27.821	EQ	
0.430	125.392	EQ	
3.565	97.138	EQ	
-6.911	72.162	EQ	
2.237	128.014	EQ	
-1.702	136.320	EQ	
-21.192	-173.692	EQ	
44.232	-105.965	EQ	
-1.668	136.327	EQ	
34.894	134.602	EQ	
-43.917	38.994	EQ	
-4.843	151.577	EQ	
51.174	178.709	EQ	
-12.331	166.142	EQ	
-11.324	118.840	EQ	
1.749	124.961	EQ	
37.103	-116.048	EQ	
53.034	170.852	EQ	
53.695	159.324	EQ	
-5.229	-11.539	EQ	
43.641	147.792	EQ	
31.952	50.536	EQ	
-6.842	72.063	EQ	
-32.726	-178.671	EQ	
37.097	71.265	EQ	
-20.758	-174.237	EQ	
-10.295	161.363	EQ	
-45.258	-75.711	EQ	
-7.797	-76.779	EQ	
-22.649	171.857	EQ	
-32.896	-178.406	EQ	
-4.392	102.787	EQ	
-5.452	153.484	EQ	
18.298	-98.249	EQ	
9.747	126.493	EQ	
52.112	-170.999	EQ	
51.224	150.770	EQ	
13.327	124.738	EQ	
-8.403	124.758	EQ	
56.901	-157.262	EQ	
-7.819	-76.708	EQ	
-3.453	143.567	EQ	
-10.953	162.322	EQ	
-7.750	-76.700	EQ	
-35.599	-70.833	EQ	
-4.820	125.845	EQ	
-24.130	-66.753	EQ	
-10.313	161.162	EQ	
-48.274	31.696	EQ	
1.520	127.328	EQ	
-5.992	151.712	EQ	
-6.031	151.741	EQ	
-5.796	104.169	EQ	
-5.877	104.063	EQ	
-2.774	136.432	EQ	
-9.787	114.215	EQ	
20.132	-157.793	EQ	
-7.097	147.973	EQ	
-8.474	120.730	EQ	
-25.146	-178.801	EQ	
-15.873	-175.007	EQ	
-30.707	-71.179	EQ	
23.260	143.724	EQ	
13.264	-87.703	EQ	
-9.262	114.085	EQ	
-13.826	65.997	EQ	
23.395	143.708	EQ	
25.986	128.480	EQ	
53.648	-165.218	EQ	
30.550	141.641	EQ	
31.448	140.036	EQ	
31.452	140.164	EQ	
-6.874	129.824	EQ	
4.438	94.907	EQ	
-3.409	130.948	EQ	
10.004	-69.702	EQ	
36.921	96.476	EQ	
-68.538	-111.730	EQ	
52.335	-178.550	EQ	
11.873	125.604	EQ	
-3.512	130.816	EQ	
-18.050	-174.945	EQ	
-15.816	-174.831	EQ	
2.764	126.938	EQ	
-13.668	166.339	EQ	
34.672	70.594	EQ	
-21.933	-138.992	EQ	
38.859	25.723	EQ	
51.684	-173.354	EQ	
51.570	-173.293	EQ	
-1.072	99.947	EQ	
-15.705	-72.491	EQ	
-4.535	151.945	EQ	
52.932	159.518	EQ	
28.878	-43.419	EQ	
-1.354	134.037	EQ	
12.601	-87.684	EQ	
49.777	155.862	EQ	
11.820	125.693	EQ	
11.889	125.754	EQ	
11.917	125.760	EQ	
11.896	125.651	EQ	
-6.516	129.947	EQ	
-24.101	-66.965	EQ	
-4.645	152.990	EQ	
-0.962	99.818	EQ	
-30.827	-71.245	EQ	
-5.129	151.732	EQ	
35.360	23.238	EQ	
-5.578	150.362	EQ	
42.591	142.508	EQ	
2.756	127.579	EQ	
8.231	123.911	EQ	
-58.318	-15.786	EQ	
-6.912	130.632	EQ	
-27.945	63.595	EQ	
23.283	143.648	EQ	
22.272	122.472	EQ	
-4.026	129.031	EQ	
17.984	-69.338	EQ	
-43.541	170.673	EQ	
18.006	-69.197	EQ	
51.187	-130.361	EQ	
12.052	125.721	EQ	
-2.753	118.792	EQ	
-30.897	-178.850	EQ	
17.996	-69.215	EQ	
-1.308	127.259	EQ	
-3.496	133.656	EQ	
-4.828	145.242	EQ	
41.458	141.994	EQ	
70.644	-14.914	EQ	
2.602	127.726	EQ	
-5.333	102.865	EQ	
-11.563	119.960	EQ	
-11.670	119.722	EQ	
-11.532	119.984	EQ	
29.918	-114.060	EQ	
-18.416	177.278	EQ	
-9.648	151.787	EQ	
26.573	127.735	EQ	
2.916	126.558	EQ	
2.913	126.561	EQ	
-20.932	-173.272	EQ	
-14.162	170.977	EQ	
-12.866	169.171	EQ	
36.115	139.836	EQ	
36.176	139.792	EQ	
23.929	122.772	EQ	
-55.305	-129.213	EQ	
30.296	132.129	EQ	
30.365	132.061	EQ	
-19.467	-174.277	EQ	
36.471	70.906	EQ	
-19.246	169.130	EQ	
-15.298	-175.065	EQ	
25.257	34.565	EQ	
16.804	-98.441	EQ	
-54.871	158.889	EQ	
36.295	69.522	EQ	
-17.735	-178.847	EQ	
-17.659	-178.876	EQ	
-14.189	167.205	EQ	
-7.212	121.072	EQ	
55.598	161.654	EQ	
-24.766	-179.366	EQ	
-2.593	140.286	EQ	
-12.924	166.621	EQ	
-9.920	119.142	EQ	
-6.056	154.424	EQ	
-6.099	154.483	EQ	
-17.970	-178.565	EQ	
11.255	94.739	EQ	
11.304	94.675	EQ	
11.114	94.723	EQ	
25.578	66.409	EQ	
-23.614	-179.988	EQ	
-56.100	-27.399	EQ	
-11.403	118.808	EQ	
0.962	98.909	EQ	
11.764	94.408	EQ	
-4.848	152.342	EQ	
11.096	94.678	EQ	
11.009	94.738	EQ	
13.330	145.912	EQ	
10.863	94.735	EQ	
11.235	94.720	EQ	
10.981	94.648	EQ	
10.798	94.774	EQ	
10.932	94.616	EQ	
10.861	94.790	EQ	
10.895	94.869	EQ	
-25.286	70.097	EQ	
-3.442	123.290	EQ	
40.677	21.831	EQ	
-5.788	111.298	EQ	
10.851	94.618	EQ	
-6.317	154.792	EQ	
-9.365	123.707	EQ	
10.816	94.894	EQ	
10.874	94.631	EQ	
11.492	138.917	EQ	
36.611	144.419	EQ	
5.540	126.479	EQ	
-21.441	-178.229	EQ	
10.966	94.577	EQ	
10.980	94.566	EQ	
3.788	-76.920	EQ	
1.348	126.569	EQ	
-10.459	161.387	EQ	
-7.320	126.026	EQ	
-10.355	127.620	EQ	
49.891	78.963	EQ	
-30.001	-177.623	EQ	
17.463	-99.601	EQ	
52.450	171.767	EQ	
1.260	-85.234	EQ	
10.763	94.815	EQ	
12.750	-88.099	EQ	
10.844	94.771	EQ	
52.438	-168.151	EQ	
-8.572	111.474	EQ	
5.774	126.980	EQ	
-55.467	-129.002	EQ	
-55.084	-129.539	EQ	
49.225	155.010	EQ	
-16.900	-176.949	EQ	
-18.491	168.212	EQ	
-7.352	128.430	EQ	
-19.462	-173.784	EQ	
10.946	94.769	EQ	
-56.392	-27.388	EQ	
-9.381	117.659	EQ	
-23.900	-179.731	EQ	
51.998	173.454	EQ	
-38.346	175.675	EQ	
-7.024	-12.800	EQ	
52.878	-4.198	EQ	
10.895	94.743	EQ	
-10.277	161.387	EQ	
28.106	129.525	EQ	
-20.850	-178.410	EQ	
10.861	94.808	EQ	
-16.096	-172.463	EQ	
-5.246	151.444	EQ	
-8.211	106.225	EQ	
-16.469	-172.538	EQ	
51.356	53.249	EQ	
51.374	53.257	EQ	
51.353	53.271	EQ	
4.872	126.489	EQ	
-28.172	74.420	EQ	
12.347	143.999	EQ	
-22.544	-10.780	EQ	
50.801	157.047	EQ	
10.888	94.738	EQ	
-29.620	-177.756	EQ	
-30.421	-179.580	EQ	
-6.586	154.994	EQ	
-5.540	147.221	EQ	
49.557	155.920	EQ	
1.384	126.419	EQ	
-11.460	166.169	EQ	
-2.915	139.482	EQ	
-7.204	124.057	EQ	
-25.730	-70.478	EQ	
-8.431	-74.731	EQ	
-23.032	-64.342	EQ	
-55.633	-26.716	EQ	
-16.674	167.735	EQ	
37.268	-116.411	EQ	
1.221	126.402	EQ	
1.246	126.450	EQ	
-0.336	127.315	EQ	
1.291	126.588	EQ	
-20.328	-176.034	EQ	
-23.980	-179.821	EQ	
54.955	-160.113	EQ	
11.735	139.029	EQ	
36.178	139.983	EQ	
-6.304	154.825	EQ	
52.997	161.257	EQ	
50.317	-176.868	EQ	
15.791	120.760	EQ	
-40.999	43.195	EQ	
65.977	13.066	EQ	
34.185	92.968	EQ	
-17.078	-174.038	EQ	
-40.376	44.972	EQ	
-6.256	129.860	EQ	
-40.946	43.422	EQ	
-41.001	43.425	EQ	
71.500	-11.974	EQ	
25.678	126.826	EQ	
-11.329	164.400	EQ	
13.326	-90.156	EQ	
53.834	-35.224	EQ	
54.023	-35.217	EQ	
54.001	-35.197	EQ	
-17.721	-175.474	EQ	
-15.946	168.071	EQ	
-7.629	28.021	EQ	
-6.431	123.697	EQ	
-9.386	-78.854	EQ	
-23.754	-179.846	EQ	
-23.522	-179.896	EQ	
6.732	123.686	EQ	
28.403	131.791	EQ	
-60.983	-56.877	EQ	
0.800	125.955	EQ	
57.670	-32.870	EQ	
13.403	145.986	EQ	
-40.929	43.274	EQ	
-22.898	179.048	EQ	
14.386	-92.224	EQ	
-41.055	43.406	EQ	
57.625	-32.916	EQ	
-7.850	114.759	EQ	
55.443	164.087	EQ	
-32.824	-179.268	EQ	
-23.960	-179.421	EQ	
32.740	130.134	EQ	
30.841	57.156	EQ	
-0.086	122.517	EQ	
32.386	131.945	EQ	
51.306	-179.091	EQ	
-15.406	166.868	EQ	
3.630	-78.219	EQ	
-7.665	128.707	EQ	
-13.850	167.059	EQ	
18.600	-106.414	EQ	
44.350	150.978	EQ	
36.383	141.616	EQ	
46.614	152.719	EQ	
