// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
75065	C201208221020A	-12	4.85	-32.7	329	40	126	4.907	CMT	CENTRAL MID-ATLANTIC RID
32737	B090199A	-15	5.18	-32.7	226	45	90	5.06	CMT	CENTRAL MID-ATLANTIC RID
50989	C200606220115A	-13.9	4.65	-32.71	350	40	86	5.067	CMT	CENTRAL MID-ATLANTIC RID
50987	C200606220111A	-17.5	4.62	-32.76	347	27	88	4.97	CMT	CENTRAL MID-ATLANTIC RID
77481	C201302180440A	-14.4	5.62	-32.78	163	37	91	4.945	CMT	CENTRAL MID-ATLANTIC RID
28987	B072297E	-15	4.73	-32.79	188	37	75	5.412	CMT	CENTRAL MID-ATLANTIC RID
85579	C201412020137A	-14	5.71	-32.83	174	44	76	4.991	CMT	CENTRAL MID-ATLANTIC RID
99003	C201712281120A	-12	5.75	-32.83	212	47	40	5.072	CMT	CENTRAL MID-ATLANTIC RID
42305	C031204B	-12	5.64	-32.85	348	31	85	5.213	CMT	CENTRAL MID-ATLANTIC RID
77479	C201302180340A	-12	5.75	-32.85	177	40	79	5.625	CMT	CENTRAL MID-ATLANTIC RID
85943	C201412310646A	-12	5.84	-32.86	162	37	68	4.832	CMT	CENTRAL MID-ATLANTIC RID
98837	C201712130139A	-18.9	5.77	-32.87	185	48	59	4.876	CMT	CENTRAL MID-ATLANTIC RID
77477	C201302180030A	-12.5	5.78	-32.9	343	44	110	4.964	CMT	CENTRAL MID-ATLANTIC RID
30775	B080598B	-15	5.68	-32.98	183	34	48	5.231	CMT	CENTRAL MID-ATLANTIC RID
92417	C201606291742A	-18.3	5.79	-33.07	322	28	116	4.991	CMT	CENTRAL MID-ATLANTIC RID
9255	B122084B	-10	6.94	-33.32	12	62	19	5.355	CMT	CENT. MID-ATLANTIC RIDGE
83687	C201407240931A	-23.8	6.14	-33.37	139	47	121	4.91	CMT	CENTRAL MID-ATLANTIC RID
56601	C200712122209A	-19.7	-54.99	-33.49	105	33	-47	5.033	CMT	SOUTH GEORGIA ISLAND REG
43561	C082104B	-23.8	-54.99	-33.54	115	28	-67	4.923	CMT	SOUTH GEORGIA ISLAND REG
8807	B083084D	-10	7.19	-33.72	4	31	113	5.282	CMT	CENT. MID-ATLANTIC RIDGE
10635	B122485B	-10	7.53	-33.88	350	67	23	5.902	CMT	CENT. MID-ATLANTIC RIDGE
3833	B072680A	-15	7.47	-33.89	269	90	-180	5.658	CMT	CENT. MID-ATLANTIC RIDGE
34633	B073000B	-15	7.39	-33.94	280	90	180	5.32	CMT	CENTRAL MID-ATLANTIC RID
76003	C201211031258A	-15	7.27	-34.02	180	80	1	5.705	CMT	CENTRAL MID-ATLANTIC RID
46257	C200503240733A	-12	7.28	-34.02	96	83	178	5.379	CMT	CENTRAL MID-ATLANTIC RID
20055	B040292G	-15	7.43	-34.02	264	90	180	5.47	CMT	CNTRL MID-ATLANTIC RIDGE
86231	C201501210135A	-24.2	7.27	-34.11	190	83	5	4.874	CMT	CENTRAL MID-ATLANTIC RID
40881	B082703D	-15	7.01	-34.23	252	46	52	5.154	CMT	CENTRAL MID-ATLANTIC RID
49881	C200603270110A	-17.8	7.22	-34.24	359	79	5	5.48	CMT	CENTRAL MID-ATLANTIC RID
89785	C201511140525A	-12	7.28	-34.24	90	84	-177	5.342	CMT	CENTRAL MID-ATLANTIC RID
72859	C201202210320A	-21.4	7.22	-34.26	180	87	-1	4.983	CMT	CENTRAL MID-ATLANTIC RID
64799	C201003100807A	-18.6	7.23	-34.32	0	79	3	5.333	CMT	CENTRAL MID-ATLANTIC RID
93675	C201610052053A	-14.9	7.3	-34.33	91	83	-178	5.732	CMT	CENTRAL MID-ATLANTIC RID
7603	B101383D	-10	7.25	-34.35	314	31	116	5.31	CMT	CENT. MID-ATLANTIC RIDGE
84043	C201408221302A	-13.3	7.28	-34.36	91	80	-177	5.169	CMT	CENTRAL MID-ATLANTIC RID
66121	C201008020330A	-18.2	7.25	-34.38	1	80	5	5.665	CMT	CENTRAL MID-ATLANTIC RID
49219	C200601060627A	-14.5	7.25	-34.44	92	83	176	5.392	CMT	CENTRAL MID-ATLANTIC RID
25375	B062695F	-15	7.14	-34.46	181	79	-11	5.817	CMT	CENTRAL MID-ATLANTIC RID
79495	C201308182339A	-18.2	7.24	-34.55	355	69	9	4.922	CMT	CENTRAL MID-ATLANTIC RID
73379	C201204041210A	-12	7.39	-34.55	170	42	82	5.006	CMT	CENTRAL MID-ATLANTIC RID
52029	C200609301247A	-12	7.44	-34.64	335	37	95	5.556	CMT	CENTRAL MID-ATLANTIC RID
55591	C200709070925A	-12	7.46	-34.71	358	76	-4	5.398	CMT	CENTRAL MID-ATLANTIC RID
421	B040477A	-10	7.74	-34.74	86	80	171	6.094	CMT	CENT. MID-ATLANTIC RIDGE
72903	C201202241716A	-26.1	7.5	-34.84	176	60	4	4.94	CMT	CENTRAL MID-ATLANTIC RID
19487	B102691B	-15	7.56	-34.84	269	90	180	5.376	CMT	CNTRL MID-ATLANTIC RIDGE
22679	B111993H	-15	7.43	-34.85	267	90	180	5.782	CMT	CENTRAL MID-ATLANTIC RID
17303	B041790B	-15	7.23	-34.96	359	71	5	6.097	CMT	CNTRL MID-ATLANTIC RIDGE
47287	C200506271405A	-12.1	7.52	-35	91	66	173	5.369	CMT	CENTRAL MID-ATLANTIC RID
58195	C200805231935A	-12.6	7.51	-35.01	90	83	178	6.506	CMT	CENTRAL MID-ATLANTIC RID
27751	B102296E	-15	7.39	-35.16	87	81	-179	5.087	CMT	CENTRAL MID-ATLANTIC RID
73191	C201203170255A	-20	7.45	-35.49	94	78	177	4.876	CMT	CENTRAL MID-ATLANTIC RID
14967	B101888A	-20.7	7.74	-35.7	269	90	-180	5.292	CMT	CNTRL MID-ATLANTIC RIDGE
98085	C201710192223A	-12.2	7.45	-35.72	92	81	-175	5.441	CMT	CENTRAL MID-ATLANTIC RID
76029	C201211042002A	-17.3	7.41	-35.77	182	84	4	5.07	CMT	CENTRAL MID-ATLANTIC RID
5649	B041082C	-15	7.61	-35.81	90	71	-174	5.285	CMT	CENT. MID-ATLANTIC RIDGE
58189	C200805221242A	-17.7	7.42	-35.85	2	66	-2	4.995	CMT	CENTRAL MID-ATLANTIC RID
91997	C201605280443A	-12	7.45	-35.86	182	83	0	5.309	CMT	CENTRAL MID-ATLANTIC RID
11951	B113086A	-15	-5.41	-35.9	220	90	-180	5.122	CMT	BRAZIL
4609	B042281A	-15	7.25	-36.06	268	90	-180	5.473	CMT	CENT. MID-ATLANTIC RIDGE
11839	B102786C	-15	7.26	-36.2	356	34	68	5.41	CMT	CNTRL MID-ATLANTIC RIDGE
73011	C201203010043A	-18.9	7.56	-36.32	181	84	0	5.357	CMT	CENTRAL MID-ATLANTIC RID
91045	C201603091855A	-21.4	7.5	-36.33	2	69	-9	4.857	CMT	CENTRAL MID-ATLANTIC RID
87703	C201505242359A	-12	7.57	-36.35	182	80	2	5.355	CMT	CENTRAL MID-ATLANTIC RID
38639	B073102D	-15	7.42	-36.36	270	90	180	5.393	CMT	CENTRAL MID-ATLANTIC RID
40785	B080603F	-15	7.65	-36.43	6	20	79	5.047	CMT	CENTRAL MID-ATLANTIC RID
94829	C201701040937A	-14.3	7.61	-36.46	175	35	84	4.744	CMT	CENTRAL MID-ATLANTIC RID
16859	B123189B	-15	7.88	-36.49	265	90	180	5.148	CMT	CNTRL MID-ATLANTIC RIDGE
82485	C201404230123A	-13.6	7.53	-36.56	151	41	86	4.963	CMT	CENTRAL MID-ATLANTIC RID
17495	B052790E	-15	7.62	-36.85	271	90	180	5.892	CMT	CNTRL MID-ATLANTIC RIDGE
72869	C201202220112A	-14	7.82	-36.86	284	51	148	4.854	CMT	CENTRAL MID-ATLANTIC RID
74995	C201208161208A	-20.5	7.7	-36.97	273	84	180	5.585	CMT	CENTRAL MID-ATLANTIC RID
50081	C200604100626A	-18.7	7.77	-36.98	1	85	0	5.712	CMT	CENTRAL MID-ATLANTIC RID
59565	C200810030526A	-16.7	7.76	-37	1	79	0	5.737	CMT	CENTRAL MID-ATLANTIC RID
74997	C201208161239A	-15.9	7.73	-37.19	4	81	-5	5.387	CMT	CENTRAL MID-ATLANTIC RID
21865	B043093B	-15	7.84	-37.2	2	82	-4	5.367	CMT	CNTRL MID-ATLANTIC RIDGE
59567	C200810030530A	-24.4	7.75	-37.24	2	77	-3	5.634	CMT	CENTRAL MID-ATLANTIC RID
82301	C201404131043A	-18	7.74	-37.35	167	52	24	5.149	CMT	CENTRAL MID-ATLANTIC RID
29391	B101997B	-15	7.74	-37.4	89	76	-178	5.343	CMT	CENTRAL MID-ATLANTIC RID
38319	B060202A	-15	8.19	-37.49	251	90	180	5.206	CMT	CENTRAL MID-ATLANTIC RID
15463	B021389A	-15	8.32	-37.6	359	38	94	5.462	CMT	CNTRL MID-ATLANTIC RIDGE
41857	C011604D	-15	7.79	-37.73	274	72	175	6.184	CMT	CENTRAL MID-ATLANTIC RID
33299	B121799B	-15	8.02	-37.82	2	36	102	5.499	CMT	CENTRAL MID-ATLANTIC RID
12739	B060187C	-15	8.45	-37.84	193	39	81	5.115	CMT	CNTRL MID-ATLANTIC RIDGE
59047	C200808141716A	-12	8.2	-37.89	345	43	113	5.017	CMT	CENTRAL MID-ATLANTIC RID
33301	B121799C	-15	8.29	-37.89	175	43	105	5.681	CMT	CENTRAL MID-ATLANTIC RID
87265	C201504180908A	-12	8.11	-37.92	175	37	100	4.967	CMT	CENTRAL MID-ATLANTIC RID
70183	C201107070906A	-12.1	7.99	-37.93	168	35	122	5.03	CMT	CENTRAL MID-ATLANTIC RID
60241	C200812131721A	-12	8.11	-37.97	334	33	99	4.991	CMT	CENTRAL MID-ATLANTIC RID
82695	C201405080829A	-12	8.01	-37.98	165	44	113	4.96	CMT	CENTRAL MID-ATLANTIC RID
49113	C200512231803A	-12	8.15	-38.1	352	32	95	5.085	CMT	CENTRAL MID-ATLANTIC RID
2647	B061079B	-15	8.17	-38.11	270	90	-180	6.105	CMT	CENT. MID-ATLANTIC RIDGE
4127	B112080A	-15	-4.28	-38.23	346	62	-1	5.204	CMT	BRAZIL
5273	B120681B	-10	8.25	-38.25	275	90	-180	5.629	CMT	CENTRL MID-ATLANTIC RDGE
32455	B070399F	-15	7.92	-38.3	201	33	65	5.254	CMT	CENTRAL MID-ATLANTIC RID
90869	C201602210104A	-27.5	8.14	-38.45	273	76	174	5.05	CMT	CENTRAL MID-ATLANTIC RID
14281	B052088D	-15	8.2	-38.51	178	82	-8	6.024	CMT	CNTRL MID-ATLANTIC RIDGE
59349	C200809101308A	-15.3	8.18	-38.54	273	76	179	6.647	CMT	CENTRAL MID-ATLANTIC RID
80163	C201310180130A	-15	8.21	-38.59	275	74	-176	4.995	CMT	CENTRAL MID-ATLANTIC RID
58111	C200805150049A	-17.1	8.2	-38.66	3	72	-4	4.863	CMT	CENTRAL MID-ATLANTIC RID
2037	B110578C	-15	8.27	-38.69	269	90	-180	5.469	CMT	CENT. MID-ATLANTIC RIDGE
9069	C110184A	-10	8.36	-38.82	274	73	177	7.037	CMT	CENT. MID-ATLANTIC RIDGE
37727	B021102I	-15	8.09	-38.92	262	90	180	4.922	CMT	CENTRAL MID-ATLANTIC RID
55429	C200708211636A	-18.1	8.23	-39.07	271	77	-168	5.333	CMT	CENTRAL MID-ATLANTIC RID
55427	C200708211335A	-29	8.19	-39.16	9	77	-8	5.137	CMT	CENTRAL MID-ATLANTIC RID
55425	C200708202242A	-12	8.19	-39.17	270	77	-176	6.574	CMT	CENTRAL MID-ATLANTIC RID
84849	C201410201322A	-12.5	8.66	-39.34	1	35	81	4.813	CMT	CENTRAL MID-ATLANTIC RID
74879	C201208051059A	-16.9	8.58	-39.36	170	37	114	4.834	CMT	CENTRAL MID-ATLANTIC RID
53391	C200702081300A	-12	8.79	-39.36	184	36	74	5.001	CMT	CENTRAL MID-ATLANTIC RID
84851	C201410201355A	-12	8.73	-39.37	204	46	59	5.187	CMT	CENTRAL MID-ATLANTIC RID
84839	C201410192359A	-12	8.78	-39.37	185	40	80	5.277	CMT	CENTRAL MID-ATLANTIC RID
84831	C201410192006A	-12.6	8.88	-39.37	179	42	82	5.385	CMT	CENTRAL MID-ATLANTIC RID
84855	C201410201453A	-12	8.68	-39.39	9	40	90	5.01	CMT	CENTRAL MID-ATLANTIC RID
53389	C200702081205B	-12	8.73	-39.39	185	38	87	5.182	CMT	CENTRAL MID-ATLANTIC RID
84853	C201410201402A	-27.6	8.43	-39.41	171	45	121	4.99	CMT	CENTRAL MID-ATLANTIC RID
19549	B111991D	-15	8.32	-39.42	204	37	93	5.353	CMT	CNTRL MID-ATLANTIC RIDGE
53393	C200702081432A	-12	8.58	-39.42	194	45	80	5.15	CMT	CENTRAL MID-ATLANTIC RID
84857	C201410201532A	-12	8.69	-39.42	355	35	122	4.893	CMT	CENTRAL MID-ATLANTIC RID
84837	C201410192356A	-12	8.73	-39.42	192	38	73	5.157	CMT	CENTRAL MID-ATLANTIC RID
67259	C201011220509A	-19.9	8.26	-39.43	21	73	-7	5.321	CMT	CENTRAL MID-ATLANTIC RID
53387	C200702081021A	-12	8.64	-39.43	177	42	104	5.231	CMT	CENTRAL MID-ATLANTIC RID
86869	C201503121523A	-14.6	8.17	-39.44	310	43	127	5.013	CMT	CENTRAL MID-ATLANTIC RID
53395	C200702081628A	-12	8.62	-39.44	0	45	100	5.368	CMT	CENTRAL MID-ATLANTIC RID
84829	C201410191951A	-12	8.92	-39.45	331	44	122	5.313	CMT	CENTRAL MID-ATLANTIC RID
75921	C201210292008A	-12	8.18	-39.56	16	47	-17	4.835	CMT	CENTRAL MID-ATLANTIC RID
18613	B021091A	-15	8.3	-39.58	183	81	7	5.928	CMT	CNTRL MID-ATLANTIC RIDGE
91043	C201603091550A	-15.4	-54.73	-39.62	356	63	-174	5.397	CMT	SOUTH GEORGIA ISLAND REG
62953	C200909202207A	-12	8.82	-39.65	271	70	-167	4.941	CMT	CENTRAL MID-ATLANTIC RID
6475	B120482A	-15	8.7	-39.72	197	44	91	5.383	CMT	CEN. MID-ATLANTIC RIDGE*
83399	C201407011239A	-12.1	8.82	-39.76	4	73	-3	5.029	CMT	CENTRAL MID-ATLANTIC RID
13537	B112787C	-15	8.74	-39.77	269	90	-180	5.292	CMT	CNTRL MID-ATLANTIC RIDGE
53113	C200701151011A	-12	8.79	-39.77	272	87	-180	5.251	CMT	CENTRAL MID-ATLANTIC RID
90257	C201512272248A	-24.7	8.71	-39.81	267	57	173	4.86	CMT	CENTRAL MID-ATLANTIC RID
3887	B081380A	-15	8.78	-39.81	94	68	175	5.67	CMT	CENT. MID-ATLANTIC RIDGE
57401	C200803071903A	-17.1	8.73	-39.84	13	50	-8	4.98	CMT	CENTRAL MID-ATLANTIC RID
98495	C201711161958A	-27	8.62	-40.28	270	61	179	4.982	CMT	CENTRAL MID-ATLANTIC RID
10535	B112485A	-10	9.29	-40.28	192	29	81	5.143	CMT	CENT. MID-ATLANTIC RIDGE
74083	C201205281012A	-21.1	9.53	-40.38	155	42	107	5.103	CMT	CENTRAL MID-ATLANTIC RID
74081	C201205280936B	-12	9.62	-40.43	175	33	84	5.126	CMT	CENTRAL MID-ATLANTIC RID
80385	C201311041439A	-12	9.1	-40.45	189	37	76	5.058	CMT	CENTRAL MID-ATLANTIC RID
87415	C201505030417A	-12	9.25	-40.47	202	50	56	5.092	CMT	CENTRAL MID-ATLANTIC RID
98593	C201711211456A	-12	9.42	-40.47	140	47	124	4.95	CMT	CENTRAL MID-ATLANTIC RID
53261	C200701262100A	-12	9.11	-40.5	358	44	103	5.175	CMT	CENTRAL MID-ATLANTIC RID
80383	C201311041329A	-12.6	9.1	-40.53	358	40	102	4.763	CMT	CENTRAL MID-ATLANTIC RID
84005	C201408192358A	-12.2	9.55	-40.55	354	43	95	4.857	CMT	CENTRAL MID-ATLANTIC RID
54687	C200706082201A	-12	9.57	-40.58	180	44	95	5.093	CMT	CENTRAL MID-ATLANTIC RID
98731	C201712031650A	-12.4	10	-40.59	206	50	48	5.024	CMT	CENTRAL MID-ATLANTIC RID
2283	B021179B	-15	10.41	-40.62	7	33	85	5.776	CMT	NORTH ATLANTIC RIDGE
77521	C201302200956A	-18.1	10.81	-40.88	275	77	-172	5.11	CMT	NORTHERN MID-ATLANTIC RI
92005	C201605290558A	-17.5	10.74	-40.92	271	81	-176	4.988	CMT	NORTHERN MID-ATLANTIC RI
25501	B072595A	-15	10.69	-41.02	94	77	178	5.654	CMT	NORTH ATLANTIC RIDGE
24223	B113094A	-15	10.8	-41.04	175	76	5	5.084	CMT	NORTH ATLANTIC RIDGE
22905	B012594E	-15	10.84	-41.52	181	83	-4	6.252	CMT	NORTH ATLANTIC RIDGE
2893	Z082579A	-10	10.75	-41.7	271	78	-167	6.768	CMT	NORTH ATLANTIC RIDGE
57117	C200802080938A	-16.8	10.85	-41.71	274	78	180	6.97	CMT	NORTHERN MID-ATLANTIC RI
8175	B032084C	-10	10.75	-41.96	6	69	1	5.46	CMT	NORTH ATLANTIC RIDGE
26975	C060296D	-15	10.91	-42.06	275	75	-179	6.949	CMT	NORTH ATLANTIC RIDGE
24567	B020295C	-15	10.91	-42.45	271	74	177	5.815	CMT	NORTH ATLANTIC RIDGE
78863	C201306242204A	-18.2	10.91	-42.46	276	74	174	6.494	CMT	NORTHERN MID-ATLANTIC RI
42277	C030804D	-12	10.94	-43.28	277	72	177	6.039	CMT	NORTHERN MID-ATLANTIC RI
39449	B121502D	-15	10.83	-43.3	271	71	165	5.328	CMT	NORTHERN MID-ATLANTIC RI
67309	C201011270244A	-20.8	10.93	-43.33	276	80	-174	5.784	CMT	NORTHERN MID-ATLANTIC RI
70537	C201107272300A	-15.1	10.9	-43.34	275	68	178	5.964	CMT	NORTHERN MID-ATLANTIC RI
64625	C201002271954A	-14	10.83	-43.39	272	57	-162	5.871	CMT	NORTHERN MID-ATLANTIC RI
14033	B032388D	-15	10.86	-43.39	178	71	1	6.167	CMT	NORTH ATLANTIC RIDGE
9351	B011085B	-10	10.83	-43.44	180	75	-7	6.076	CMT	NORTH ATLANTIC RIDGE
28277	B022497A	-15	10.9	-43.44	179	75	1	5.553	CMT	NORTH ATLANTIC RIDGE
92897	C201608111016A	-24.7	10.9	-43.47	274	63	-166	4.905	CMT	NORTHERN MID-ATLANTIC RI
67301	C201011261301A	-20.6	10.91	-43.5	276	76	-171	5.438	CMT	NORTHERN MID-ATLANTIC RI
9083	B110484B	-10	10.72	-43.53	174	34	72	5.132	CMT	NORTH ATLANTIC RIDGE
83183	C201406111215A	-22	11.99	-43.63	136	47	140	4.882	CMT	NORTHERN MID-ATLANTIC RI
89327	C201510030823A	-12.5	11.84	-43.7	177	41	87	5.099	CMT	NORTHERN MID-ATLANTIC RI
2643	B060979A	-15	11.66	-43.88	200	34	56	5.464	CMT	NORTH ATLANTIC RIDGE
2267	B012879A	-15	11.42	-43.9	216	30	57	5.959	CMT	NORTH ATLANTIC RIDGE
2291	B021379C	-15	12.03	-43.9	145	35	95	5.328	CMT	NORTH ATLANTIC RIDGE
38073	B041402D	-15	11.49	-43.93	133	19	80	5.1	CMT	NORTH ATLANTIC RIDGE
18727	B031391B	-15	12.37	-44.27	273	90	180	5.263	CMT	NORTH ATLANTIC RIDGE
58641	C200807020008A	-16.7	12.72	-44.43	7	71	4	5.011	CMT	NORTHERN MID-ATLANTIC RI
10319	B092285B	-10	12.46	-44.47	196	31	-111	5.758	CMT	NORTH ATLANTIC RIDGE
73835	C201205060554A	-16.5	12.7	-44.48	187	85	2	5.134	CMT	NORTHERN MID-ATLANTIC RI
42805	C051104E	-12	12.76	-44.48	279	87	178	5.496	CMT	NORTHERN MID-ATLANTIC RI
79455	C201308162328A	-13.1	15.04	-44.52	314	40	42	4.85	CMT	NORTHERN MID-ATLANTIC RI
12773	B060987B	-15	12.66	-44.53	275	90	-180	5.557	CMT	NORTH ATLANTIC RIDGE
58643	C200807020342A	-16.9	12.79	-44.55	4	68	10	4.833	CMT	NORTHERN MID-ATLANTIC RI
16515	B101889B	-15	14.91	-44.61	37	44	54	5.481	CMT	NORTH ATLANTIC RIDGE
2639	B060679C	-15	11.69	-44.65	219	31	49	5.216	CMT	NORTH ATLANTIC RIDGE
65591	C201006030743A	-12	13.52	-44.8	175	38	109	4.924	CMT	NORTHERN MID-ATLANTIC RI
85887	C201412261709A	-12	13.6	-44.8	205	48	57	4.816	CMT	NORTHERN MID-ATLANTIC RI
93823	C201610200009A	-12	13.44	-44.81	175	44	98	5.748	CMT	NORTHERN MID-ATLANTIC RI
60179	C200812080151A	-12	13.51	-44.82	178	43	90	5.518	CMT	NORTHERN MID-ATLANTIC RI
60163	C200812070623A	-12	13.44	-44.83	177	43	98	5.659	CMT	NORTHERN MID-ATLANTIC RI
27669	B100696F	-15	13.1	-44.84	196	39	54	5.562	CMT	NORTH ATLANTIC RIDGE
67055	C201011041229A	-12	12.87	-44.85	196	44	79	5.47	CMT	NORTHERN MID-ATLANTIC RI
20073	B040692B	-15	13.26	-44.85	189	45	90	4.947	CMT	NORTH ATLANTIC RIDGE
14267	B051888B	-15	13.51	-44.85	348	43	111	5.798	CMT	NORTH ATLANTIC RIDGE
74173	C201206050035A	-12	13.57	-44.86	167	41	86	5.281	CMT	NORTHERN MID-ATLANTIC RI
16521	B101889E	-15	14.27	-44.86	358	45	90	5.645	CMT	NORTH ATLANTIC RIDGE
67225	C201011181217A	-12	13.39	-44.87	189	43	69	4.838	CMT	NORTHERN MID-ATLANTIC RI
42019	C020704F	-12	13.54	-44.87	201	45	79	5.222	CMT	NORTHERN MID-ATLANTIC RI
84931	C201410222156A	-21.8	14.95	-44.87	4	49	54	4.89	CMT	NORTHERN MID-ATLANTIC RI
56361	C200711210037A	-12	13.25	-44.88	155	42	106	5.045	CMT	NORTHERN MID-ATLANTIC RI
35835	B022301C	-15	13.94	-44.89	251	14	144	5.243	CMT	NORTH ATLANTIC RIDGE
92847	C201608051749A	-12	14.73	-44.93	5	45	85	5.416	CMT	NORTHERN MID-ATLANTIC RI
86003	C201501042123A	-12	14.68	-44.94	186	42	81	5.104	CMT	NORTHERN MID-ATLANTIC RI
82493	C201404231821A	-12	14.98	-44.94	178	44	110	5.335	CMT	NORTHERN MID-ATLANTIC RI
61245	C200903241234A	-12	14.62	-44.95	190	44	77	5.276	CMT	NORTHERN MID-ATLANTIC RI
60573	C200901162214A	-12	14.63	-44.95	175	44	99	5.42	CMT	NORTHERN MID-ATLANTIC RI
4523	B032381B	-15	13.31	-45.03	195	33	67	5.719	CMT	NORTH ATLANTIC RIDGE
92845	C201608051740A	-12	14.78	-45.03	346	30	110	5.007	CMT	NORTHERN MID-ATLANTIC RI
79697	C201309050401A	-12	15.29	-45.03	279	88	180	6.017	CMT	NORTHERN MID-ATLANTIC RI
36365	B061201B	-15	14.53	-45.07	186	43	84	5.345	CMT	NORTH ATLANTIC RIDGE
88751	C201508220444A	-16.6	14.94	-45.07	342	28	140	4.859	CMT	NORTHERN MID-ATLANTIC RI
68971	C201103231705A	-12	15.21	-45.09	185	71	19	4.971	CMT	NORTHERN MID-ATLANTIC RI
31419	B121398B	-15	13.14	-45.13	207	38	74	5.49	CMT	NORTH ATLANTIC RIDGE
2621	B053079B	-15	14.47	-45.14	198	41	67	5.767	CMT	NORTH ATLANTIC RIDGE
31037	C100198B	-15	13.59	-45.46	302	77	6	6.012	CMT	NORTH ATLANTIC RIDGE
53829	C200703212307A	-13.4	15.36	-45.61	276	84	179	5.451	CMT	NORTHERN MID-ATLANTIC RI
26283	B122895A	-15	13.51	-45.68	89	25	71	5.191	CMT	NORTH ATLANTIC RIDGE
64115	C201001080331A	-15.5	15.35	-45.71	281	62	173	4.926	CMT	NORTHERN MID-ATLANTIC RI
20995	B100592A	-15	15.28	-45.73	273	90	180	5.262	CMT	NORTH ATLANTIC RIDGE
48991	C200512110626A	-12	15.34	-45.73	276	74	171	5.631	CMT	NORTHERN MID-ATLANTIC RI
30581	B062598C	-15	13.7	-45.75	291	61	1	5.296	CMT	NORTH ATLANTIC RIDGE
48987	C200512110442A	-12	15.36	-45.78	184	75	11	5.556	CMT	NORTHERN MID-ATLANTIC RI
89103	C201509181559A	-12	15.38	-45.81	188	81	4	6.022	CMT	NORTHERN MID-ATLANTIC RI
5585	B032582A	-10	-52.97	-45.89	86	75	-2	6.287	CMT	SOUTH ATLANTIC OCEAN
18133	B101590B	-15	15.42	-46.21	278	90	180	5.423	CMT	NORTH ATLANTIC RIDGE
34793	C082100A	-15	-53.2	-46.45	102	55	-4	6.084	CMT	SOUTH ATLANTIC OCEAN
29301	B100497F	-15	15.71	-46.55	4	29	102	5.661	CMT	NORTH ATLANTIC RIDGE
78073	C201304140915A	-12	15.62	-46.61	189	36	91	5.06	CMT	NORTHERN MID-ATLANTIC RI
78077	C201304140951A	-12	15.61	-46.64	184	39	92	5.042	CMT	NORTHERN MID-ATLANTIC RI
57229	C200802200212A	-18.7	-53.11	-46.66	104	32	-20	5.169	CMT	SOUTH ATLANTIC OCEAN
79767	C201309100035A	-12	15.59	-46.66	183	45	103	5.254	CMT	NORTHERN MID-ATLANTIC RI
61113	C200903112350A	-12	15.71	-46.69	19	39	78	5.06	CMT	NORTHERN MID-ATLANTIC RI
57327	C200802291610A	-21.8	-53.09	-46.7	107	43	-21	5.403	CMT	SOUTH ATLANTIC OCEAN
29299	B100497E	-15	15.36	-46.7	198	39	58	5.512	CMT	NORTH ATLANTIC RIDGE
25533	B073195C	-15	15.47	-46.77	201	39	65	5.259	CMT	NORTH ATLANTIC RIDGE
5573	B032182D	-15	-52.66	-47.12	177	90	-180	5.325	CMT	SOUTH ATLANTIC OCEAN
79561	C201308270523A	-12.9	15.49	-47.14	283	58	-4	4.893	CMT	NORTHERN MID-ATLANTIC RI
32331	B060999D	-17	-53.2	-47.41	87	20	-23	5.812	CMT	SOUTH ATLANTIC OCEAN
5623	B033082A	-15	-52.9	-47.41	194	90	-180	5.155	CMT	SOUTH ATLANTIC OCEAN
30225	B041298B	-15	4.57	-47.62	224	33	-87	5.27	CMT	NORTH ATLANTIC OCEAN
17951	B083090A	-15	15.99	-47.85	259	45	90	5.75	CMT	NORTH ATLANTIC RIDGE
56185	C200710312115A	-13.8	3.79	-48.03	253	42	-101	4.871	CMT	NORTH ATLANTIC OCEAN
95849	C201704042123A	-27.7	-53.29	-48.5	68	49	42	5.052	CMT	SOUTH ATLANTIC OCEAN
97901	C201710032039A	-19.1	13.51	-49.35	286	73	-3	5.657	CMT	NORTH ATLANTIC OCEAN
97169	C201708020016A	-31.3	13.38	-49.37	161	69	169	5.279	CMT	NORTH ATLANTIC OCEAN
97103	C201707271753A	-28.7	13.42	-49.39	106	54	43	6.006	CMT	NORTH ATLANTIC OCEAN
