"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
-23.5890000,-175.6120000,EQ
-3.4360000,142.9350000,EQ
-16.6070000,-173.0720000,EQ
-24.5260000,-175.7120000,EQ
-15.1790000,167.3440000,EQ
-24.7250000,-175.9900000,EQ
-23.6680000,-175.4930000,EQ
-23.7420000,-175.2310000,EQ
-24.7170000,-175.9780000,EQ
-23.3170000,179.0690000,EQ
46.0500000,-27.5880000,EQ
-24.4420000,-176.2010000,EQ
-23.8950000,-175.9260000,EQ
-23.7210000,-175.3850000,EQ
-24.1390000,-176.0580000,EQ
-22.8030000,-175.6350000,EQ
-23.9540000,-175.5330000,EQ
-23.6180000,-175.5030000,EQ
20.2010000,-45.7350000,EQ
-23.5930000,179.8270000,EQ
15.3040000,-94.5430000,EQ
-24.4510000,-176.1750000,EQ
-23.5660000,-175.3160000,EQ
-24.5580000,-175.8960000,EQ
44.0370000,149.5290000,EQ
52.5800000,173.2900000,EQ
-4.3650000,131.4030000,EQ
-8.4050000,123.0800000,EQ
-23.5210000,-177.2210000,EQ
45.0410000,151.2970000,EQ
-24.0230000,-175.1830000,EQ
-3.6100000,177.6820000,EQ
50.0660000,79.0430000,EQ
-23.6330000,-175.4730000,EQ
38.2820000,141.7880000,EQ
19.0130000,144.9950000,EQ
34.3750000,139.3280000,EQ
33.7620000,139.4070000,EQ
14.5050000,-45.1360000,EQ
14.2540000,-45.7050000,EQ
33.6940000,139.4320000,EQ
33.7900000,139.4130000,EQ
33.6900000,139.4280000,EQ
33.8260000,139.4340000,EQ
22.3260000,100.9180000,EQ
25.5800000,99.4650000,EQ
-20.7100000,-68.5540000,EQ
-18.9130000,-69.5910000,EQ
19.9450000,121.3970000,EQ
19.8780000,121.3820000,EQ
-23.6870000,-175.5920000,EQ
38.0300000,-118.3500000,EQ
-3.5180000,177.7040000,EQ
-24.3480000,-177.1490000,EQ
-17.6740000,-177.4940000,EQ
33.7630000,139.3360000,EQ
33.7320000,139.3330000,EQ
14.9200000,120.3530000,EQ
33.8600000,139.7070000,EQ
29.9650000,70.1830000,EQ
-6.4870000,154.5120000,EQ
-29.6560000,-71.5680000,EQ
7.6970000,60.5250000,EQ
14.6490000,44.4630000,EQ
-24.1630000,-174.9390000,EQ
26.1590000,91.6410000,EQ
-21.3860000,-68.0460000,EQ
-10.7430000,-78.9620000,EQ
-23.4100000,-175.4450000,EQ
-20.9930000,-68.4640000,EQ
28.6770000,128.5420000,EQ
67.8060000,-161.3480000,EQ
-3.5610000,177.7290000,EQ
42.7960000,77.4230000,EQ
13.9280000,-47.5980000,EQ
16.9890000,147.2300000,EQ
-16.9430000,-69.1140000,EQ
61.3360000,-147.1740000,EQ
-11.9130000,165.6980000,EQ
-9.7960000,159.8330000,EQ
1.9950000,126.8060000,EQ
-20.9500000,-178.5780000,EQ
6.7510000,126.9290000,EQ
34.5330000,24.3830000,EQ
-4.8460000,103.1530000,EQ
-59.4950000,-26.2620000,EQ
-3.9120000,102.8880000,EQ
24.2320000,94.4320000,EQ
-15.3030000,67.0770000,EQ
-3.1510000,101.2270000,EQ
-3.2300000,101.1400000,EQ
42.2290000,142.7360000,EQ
-3.0900000,139.4770000,EQ
-55.4910000,-26.8200000,EQ
-32.0000000,-179.8860000,EQ
6.8450000,126.8990000,EQ
54.7440000,162.8290000,EQ
9.6650000,122.1820000,EQ
42.2090000,142.7680000,EQ
-27.0640000,-176.1470000,EQ
-8.9060000,157.6930000,EQ
-6.7100000,-11.6090000,EQ
-6.3100000,154.8020000,EQ
6.7400000,-73.0380000,EQ
44.5430000,148.1200000,EQ
8.0690000,147.1900000,EQ
-19.7360000,-176.6020000,EQ
37.6280000,-118.9150000,EQ
37.6180000,-118.9770000,EQ
-15.2960000,-177.9000000,EQ
3.5510000,126.4920000,EQ
3.2880000,126.8020000,EQ
-11.0220000,165.3960000,EQ
36.0400000,139.8270000,EQ
-26.7940000,-176.6180000,EQ
-3.5960000,177.7110000,EQ
-3.5370000,177.6460000,EQ
-18.0280000,-178.0900000,EQ
-15.3940000,-173.3300000,EQ
-3.1610000,148.1950000,EQ
55.3360000,162.9880000,EQ
55.1630000,163.1250000,EQ
-56.9020000,147.5570000,EQ
35.4630000,140.2120000,EQ
55.1790000,163.2440000,EQ
-1.9280000,133.6960000,EQ
9.5580000,122.1440000,EQ
-22.0060000,-68.4700000,EQ
-27.2370000,-63.3010000,EQ
-3.4110000,177.5930000,EQ
3.3820000,122.3140000,EQ
-10.7690000,-74.6320000,EQ
26.8980000,97.0140000,EQ
-24.5690000,-175.8570000,EQ
-4.3060000,150.2320000,EQ
54.7000000,162.9090000,EQ
0.6160000,-25.7160000,EQ
-35.8130000,-102.6310000,EQ
-34.1770000,56.8500000,EQ
11.7940000,-73.6370000,EQ
44.4270000,148.1800000,EQ
-24.5680000,-175.6490000,EQ
10.7230000,-41.4960000,EQ
-10.9540000,165.4140000,EQ
55.9110000,-154.1540000,EQ
7.4050000,124.5750000,EQ
33.2680000,136.0400000,EQ
52.8440000,160.0760000,EQ
-6.2860000,131.0800000,EQ
73.1680000,5.7230000,EQ
55.9520000,-154.1810000,EQ
0.5130000,30.1990000,EQ
-7.0900000,129.4640000,EQ
-16.7820000,-177.1550000,EQ
12.9140000,144.8460000,EQ
-5.4580000,147.0460000,EQ
-17.6370000,-178.2250000,EQ
-52.5020000,17.9760000,EQ
-5.3940000,146.5120000,EQ
26.4300000,128.2150000,EQ
38.0260000,20.2280000,EQ
38.0380000,20.1570000,EQ
14.2490000,-91.0720000,EQ
27.6700000,56.6800000,EQ
-32.6800000,-178.9380000,EQ
-49.7360000,-114.8310000,EQ
38.2190000,20.1140000,EQ
-6.4890000,147.4460000,EQ
-57.9660000,-24.3110000,EQ
38.1730000,20.2250000,EQ
37.8920000,19.9590000,EQ
55.8770000,160.7110000,EQ
-5.7100000,154.4160000,EQ
28.7530000,142.3310000,EQ
-40.9480000,-72.3080000,EQ
-30.8130000,-177.7780000,EQ
-23.9180000,-175.8140000,EQ
42.4220000,142.9880000,EQ
-3.4640000,141.3100000,EQ
-3.5290000,177.6720000,EQ
-6.6670000,102.9850000,EQ
-6.6720000,103.0270000,EQ
-6.7130000,102.9760000,EQ
-6.8160000,103.0030000,EQ
-26.3450000,178.8700000,EQ
-62.0590000,-62.7560000,EQ
45.2230000,7.1640000,EQ
6.4850000,-77.5430000,EQ
-37.2190000,-95.1790000,EQ
-37.1970000,-95.2050000,EQ
27.9420000,-44.2430000,EQ
27.7340000,-44.2460000,EQ
-15.3950000,-173.7980000,EQ
16.1470000,-95.2320000,EQ
4.2090000,122.6410000,EQ
16.4020000,-95.2240000,EQ
-60.7910000,-20.4110000,EQ
16.0140000,-95.4790000,EQ
51.3810000,176.2510000,EQ
16.2140000,-95.2150000,EQ
39.7400000,-14.4840000,EQ
29.3910000,141.9680000,EQ
12.9420000,93.5820000,EQ
-3.6010000,140.1930000,EQ
-3.4780000,140.1450000,EQ
51.4330000,176.2870000,EQ
-3.5580000,140.2480000,EQ
0.6120000,125.0270000,EQ
36.4310000,70.9080000,EQ
14.7660000,146.5900000,EQ
-6.3310000,104.0630000,EQ
-23.9710000,-66.9970000,EQ
-49.7310000,-114.2710000,EQ
-49.5560000,-114.0790000,EQ
-30.6560000,117.2410000,EQ
8.4080000,122.7320000,EQ
-30.3830000,-179.3390000,EQ
-15.4530000,-173.4770000,EQ
-7.2470000,155.9650000,EQ
18.2790000,-81.9250000,EQ
44.4660000,148.1970000,EQ
-62.0780000,164.8030000,EQ
-20.1770000,-70.6430000,EQ
-24.5870000,-175.8220000,EQ
-24.1050000,-66.9600000,EQ
2.6020000,124.0750000,EQ
-10.8870000,165.9240000,EQ
28.6880000,139.4150000,EQ
-36.2260000,-100.9740000,EQ
-18.7110000,169.2210000,EQ
-3.2080000,129.5960000,EQ
36.7100000,141.3770000,EQ
-18.9750000,-67.1970000,EQ
-58.1510000,-24.2060000,EQ
5.4520000,94.9440000,EQ
-58.9190000,-25.5440000,EQ
33.4070000,140.8120000,EQ
22.1000000,121.7220000,EQ
-7.3440000,128.7240000,EQ
38.1120000,20.3010000,EQ
28.8880000,57.2900000,EQ
-3.4800000,177.7090000,EQ
16.0940000,-95.5130000,EQ
-18.2370000,168.7300000,EQ
-3.4930000,140.1580000,EQ
-23.0300000,-68.7960000,EQ
-4.6570000,144.0270000,EQ
14.0310000,56.7700000,EQ
-20.7490000,-174.0190000,EQ
26.8940000,92.8930000,EQ
29.1650000,34.8320000,EQ
-23.8900000,179.8210000,EQ
29.2720000,34.7660000,EQ
1.4930000,127.2940000,EQ
-4.3020000,152.7970000,EQ
-10.2280000,124.4000000,EQ
-5.5880000,153.0860000,EQ
-6.5120000,154.8870000,EQ
-3.5000000,177.7040000,EQ
16.0630000,-95.0930000,EQ
-3.5140000,177.7680000,EQ
36.2300000,68.9650000,EQ
-21.1320000,-69.2810000,EQ
-3.5800000,177.8070000,EQ
-10.3170000,161.1180000,EQ
-26.6890000,-177.6430000,EQ
16.8720000,-98.3650000,EQ
26.8380000,57.5620000,EQ
49.3690000,155.5670000,EQ
-28.9150000,-178.7760000,EQ
-29.7070000,-177.8370000,EQ
51.7160000,159.5850000,EQ
51.8070000,159.6280000,EQ
51.7520000,159.6870000,EQ
-31.9100000,57.3190000,EQ
51.7540000,159.6180000,EQ
-6.3240000,147.6150000,EQ
45.9750000,143.9700000,EQ
-1.6720000,96.4900000,EQ
-26.2780000,-60.1750000,EQ
-20.5070000,-177.7200000,EQ
19.6110000,120.5010000,EQ
19.5870000,120.4960000,EQ
-7.5740000,156.0400000,EQ
8.0500000,-82.6980000,EQ
-7.7460000,156.1450000,EQ
-5.7140000,133.7350000,EQ
-56.1130000,-26.7120000,EQ
-20.7010000,-177.8790000,EQ
5.6690000,126.2970000,EQ
5.6190000,126.4370000,EQ
-6.7450000,102.9610000,EQ
-22.7430000,179.7240000,EQ
39.9450000,75.1350000,EQ
39.9030000,75.3230000,EQ
13.8370000,144.9350000,EQ
11.4740000,126.2090000,EQ
10.5040000,140.9240000,EQ
1.6440000,126.3560000,EQ
54.9310000,-159.1890000,EQ
-22.2500000,169.8210000,EQ
-24.3490000,-175.9370000,EQ
54.9690000,-159.2360000,EQ
-10.2980000,161.4290000,EQ
-22.9660000,-66.5010000,EQ
-25.4520000,179.6290000,EQ
-12.3610000,-78.0750000,EQ
43.6480000,83.8650000,EQ
-6.4390000,154.4590000,EQ
12.9060000,93.4830000,EQ
58.5180000,-31.8090000,EQ
-21.5920000,-174.1790000,EQ
27.9460000,53.8520000,EQ
-3.1130000,-79.0530000,EQ
-29.8460000,-177.0030000,EQ
58.3450000,-31.7950000,EQ
6.1100000,123.6570000,EQ
58.5270000,-31.7640000,EQ
-4.8730000,153.2810000,EQ
-13.9290000,-76.4440000,EQ
-21.4270000,-68.6740000,EQ
24.0390000,122.6320000,EQ
8.7350000,124.0390000,EQ
43.3820000,147.4520000,EQ
12.9170000,92.9610000,EQ
-9.5000000,108.2480000,EQ
5.5460000,126.2460000,EQ
5.6270000,126.5750000,EQ
37.8980000,21.0800000,EQ
5.5540000,126.4590000,EQ
12.2820000,144.0450000,EQ
37.8930000,20.0960000,EQ
-15.1350000,-76.2000000,EQ
16.9120000,-98.3380000,EQ
-17.5160000,-172.7140000,EQ
45.4210000,149.3060000,EQ
54.6480000,-161.7460000,EQ
35.7270000,140.0240000,EQ
16.9800000,-94.7480000,EQ
16.3560000,-95.0110000,EQ
-17.8950000,168.4900000,EQ
-6.7160000,102.9410000,EQ
2.0470000,126.6690000,EQ
-56.0390000,-27.6950000,EQ
-13.3640000,167.3830000,EQ
-23.7480000,179.2410000,EQ
-23.6930000,-176.3440000,EQ
-7.2870000,107.1730000,EQ
-5.4010000,146.8780000,EQ
-18.2680000,-69.4380000,EQ
58.3740000,-31.8170000,EQ
22.3900000,121.0450000,EQ
31.9140000,131.7300000,EQ
-18.4590000,-172.4940000,EQ
49.2430000,155.6010000,EQ
-50.4620000,163.0000000,EQ
45.9190000,-27.5720000,EQ
-11.2120000,115.5640000,EQ
38.8410000,70.7270000,EQ
-13.4530000,-76.7930000,EQ
35.8690000,139.9160000,EQ
32.6130000,78.5530000,EQ
44.1610000,148.0580000,EQ
-27.8860000,-176.6820000,EQ
-7.3370000,-76.3980000,EQ
-4.7580000,142.3850000,EQ
-43.9770000,-79.0620000,EQ
-53.3970000,24.8460000,EQ
-21.6990000,-70.3640000,EQ
-36.8040000,-72.9520000,EQ
28.6460000,96.0040000,EQ
-5.6980000,104.4010000,EQ
-11.5350000,-77.8000000,EQ
3.8410000,-32.6020000,EQ
6.9490000,-80.1800000,EQ
-20.8920000,-179.1580000,EQ
-23.9560000,-67.6860000,EQ
-18.0420000,-178.2240000,EQ
-6.2120000,100.7000000,EQ
43.8820000,86.6530000,EQ
14.8810000,-60.4690000,EQ
-24.9950000,-13.7050000,EQ
1.8020000,127.2190000,EQ
39.4970000,143.2340000,EQ
-14.2060000,-14.3390000,EQ
-10.7330000,115.0360000,EQ
32.4890000,49.3400000,EQ
-29.4250000,-71.6210000,EQ
-37.5950000,77.9460000,EQ
-5.8640000,105.6070000,EQ
-6.1320000,147.2710000,EQ
-6.4960000,155.0370000,EQ
-3.4710000,177.6280000,EQ
11.0070000,-62.3640000,EQ
-3.5700000,177.7180000,EQ
13.7320000,144.7690000,EQ
-7.0730000,129.2520000,EQ
-7.1930000,107.7610000,EQ
-5.0690000,145.6930000,EQ
-20.5330000,-178.3240000,EQ
43.8130000,147.3970000,EQ
-14.9120000,167.2820000,EQ
5.3970000,126.6490000,EQ
-30.7120000,-177.8430000,EQ
19.0830000,-104.3770000,EQ
-6.9720000,147.3890000,EQ
5.3890000,126.5680000,EQ
-4.0360000,127.8930000,EQ
-4.0560000,127.9240000,EQ
52.2250000,-170.1720000,EQ
-18.1160000,168.0730000,EQ
-4.1210000,128.0300000,EQ
-5.1090000,147.6020000,EQ
52.4000000,157.4790000,EQ
41.5690000,141.9770000,EQ
39.1680000,54.4710000,EQ
-4.1920000,127.7840000,EQ
-8.1720000,-79.9970000,EQ
-18.4160000,-173.6190000,EQ
16.9960000,59.8720000,EQ
7.1150000,123.8780000,EQ
39.1500000,54.5220000,EQ
-54.9970000,-1.0220000,EQ
34.7750000,137.5730000,EQ
5.3460000,126.5660000,EQ
-27.8650000,-71.0980000,EQ
-3.2770000,140.3250000,EQ
3.4840000,95.7940000,EQ
38.7760000,20.8450000,EQ
3.0980000,64.9770000,EQ
12.2980000,143.9740000,EQ
51.5960000,142.4520000,EQ
12.9100000,122.9400000,EQ
41.8170000,140.6500000,EQ
-21.4620000,-174.5200000,EQ
44.0610000,139.2010000,EQ
-22.4960000,-174.1590000,EQ
-4.8830000,153.5810000,EQ
-21.4200000,-68.4510000,EQ
-4.6870000,153.5760000,EQ
-5.1810000,154.0500000,EQ
-4.9600000,153.7180000,EQ
-4.7850000,153.5640000,EQ
-4.8540000,153.6580000,EQ
-4.5970000,153.5720000,EQ
51.6160000,159.6690000,EQ
-4.2570000,152.7860000,EQ
35.0810000,25.3500000,EQ
-10.4960000,-74.8680000,EQ
2.3260000,126.7000000,EQ
-4.6940000,153.1610000,EQ
-18.9570000,-177.5690000,EQ
-18.9430000,-177.5460000,EQ
-5.0360000,153.6470000,EQ
-21.4660000,-175.4510000,EQ
-7.2750000,128.9120000,EQ
-21.5080000,-175.2530000,EQ
-4.3550000,35.2760000,EQ
3.8350000,118.8620000,EQ
-6.5140000,154.6030000,EQ
-6.6650000,154.5810000,EQ
-6.5860000,154.6000000,EQ
37.0200000,71.4910000,EQ
-6.6950000,154.5390000,EQ
-32.5920000,-178.0400000,EQ
38.6880000,20.6740000,EQ
-32.5330000,-177.7740000,EQ
38.2940000,20.2620000,EQ
38.2700000,20.0440000,EQ
38.1810000,20.3150000,EQ
-6.5390000,154.5650000,EQ
-4.6960000,153.3130000,EQ
-49.4840000,125.9760000,EQ
-10.9640000,164.2440000,EQ
-24.2420000,-68.9510000,EQ
38.2000000,20.0520000,EQ
-59.1570000,-26.9260000,EQ
-6.5200000,129.9600000,EQ
35.9530000,52.2640000,EQ
-6.4790000,151.7500000,EQ
38.1640000,20.1080000,EQ
35.9610000,52.2280000,EQ
37.3010000,-116.4600000,EQ
34.2370000,92.5950000,EQ
3.3730000,126.6940000,EQ
-13.7710000,166.1580000,EQ
26.3200000,127.3450000,EQ
73.9440000,9.5580000,EQ
-24.3860000,37.3430000,EQ
-6.9160000,154.7820000,EQ
1.6820000,122.5500000,EQ
-6.4200000,154.4040000,EQ
61.5470000,-140.0940000,EQ
-5.8990000,142.2380000,EQ
2.4610000,-76.6860000,EQ
-21.3890000,-68.7110000,EQ
18.6080000,145.7940000,EQ
-19.8720000,-68.7910000,EQ
-28.5290000,-66.6000000,EQ
-24.5770000,-176.2650000,EQ
-37.8420000,177.6370000,EQ
-6.3370000,154.5280000,EQ
8.7170000,-83.1230000,EQ
8.9410000,-83.2400000,EQ
8.6550000,-83.3270000,EQ
8.7980000,-83.5650000,EQ
8.8160000,-83.4480000,EQ
9.3320000,-83.9640000,EQ
5.6080000,-32.8750000,EQ
51.9760000,179.2590000,EQ
51.7620000,-176.9260000,EQ
5.7230000,94.7220000,EQ
5.7910000,94.7460000,EQ
-14.3430000,171.4810000,EQ
5.6260000,94.6810000,EQ
8.7730000,-84.0410000,EQ
5.8570000,-32.8350000,EQ
8.6920000,58.2830000,EQ
-9.3850000,113.4780000,EQ
5.9320000,-32.8990000,EQ
1.6240000,122.5540000,EQ
52.9310000,159.8580000,EQ
-7.0650000,129.3670000,EQ
49.4080000,155.6020000,EQ
-15.0380000,167.2890000,EQ
41.6130000,70.7380000,EQ
40.0250000,75.2600000,EQ
5.4480000,126.3710000,EQ
17.8040000,-61.6320000,EQ
39.8820000,40.4110000,EQ
54.2680000,-133.8230000,EQ
-21.6070000,-179.2950000,EQ
38.8530000,71.4720000,EQ
-6.0910000,100.7520000,EQ
-22.5320000,-175.1150000,EQ
7.9850000,-82.6950000,EQ
7.9950000,-82.7300000,EQ
54.5530000,160.8680000,EQ
11.4290000,57.5200000,EQ
11.5180000,57.5960000,EQ
6.9640000,60.1050000,EQ
-7.4370000,107.0340000,EQ
16.5800000,-46.5900000,EQ
-17.6730000,-174.5670000,EQ
-17.8460000,-174.5030000,EQ
-22.1450000,-179.5880000,EQ
2.2690000,126.6850000,EQ
30.7760000,141.9030000,EQ
10.4190000,-62.7640000,EQ
44.2900000,147.7510000,EQ
-35.5500000,-179.2520000,EQ
5.2500000,61.6190000,EQ
-4.8430000,-78.1030000,EQ
-12.1550000,167.1150000,EQ
-2.0410000,128.8110000,EQ
-25.9710000,179.6860000,EQ
-5.1550000,153.6300000,EQ
-39.7230000,-74.5310000,EQ
-18.2680000,-174.8290000,EQ
-10.5750000,164.6950000,EQ
-30.3210000,-178.8590000,EQ
-10.4720000,164.9450000,EQ
14.1890000,-91.3950000,EQ
-21.4170000,-175.4030000,EQ
15.6920000,-96.6450000,EQ
47.6960000,15.1030000,EQ
37.0730000,-116.0460000,EQ
0.2520000,126.0740000,EQ
-19.2210000,-175.4690000,EQ
-6.4870000,154.9380000,EQ
14.9080000,99.0870000,EQ
-5.9790000,-75.6630000,EQ
13.1120000,121.9570000,EQ
53.3860000,160.3110000,EQ
-22.6830000,172.3600000,EQ
-21.8620000,-174.1460000,EQ
-10.1610000,110.8900000,EQ
4.8480000,127.6920000,EQ
41.5130000,141.9390000,EQ
-56.2070000,-26.2430000,EQ
-59.4010000,-29.3340000,EQ
-20.7250000,169.2320000,EQ
-7.3220000,119.7070000,EQ
22.0530000,94.3400000,EQ
-19.9530000,-175.7410000,EQ
27.7930000,62.0540000,EQ
-8.2730000,119.5770000,EQ
-13.6660000,167.2480000,EQ
-2.8700000,139.4460000,EQ
-4.3950000,144.0690000,EQ
-14.8520000,167.4410000,EQ
-21.8470000,-138.9060000,EQ
63.3710000,-149.9570000,EQ
-5.5210000,129.3970000,EQ
-16.4970000,-73.4750000,EQ
0.8610000,125.9540000,EQ
-27.7830000,73.8440000,EQ
15.5830000,146.1450000,EQ
14.9260000,99.0230000,EQ
14.9310000,99.0760000,EQ
6.1050000,126.8840000,EQ
-23.2290000,-66.7320000,EQ
-59.7160000,-26.3010000,EQ
42.3120000,87.9400000,EQ
-11.2060000,118.9200000,EQ
-53.0720000,-117.8440000,EQ
-23.9760000,-175.9560000,EQ
-2.9570000,139.4240000,EQ
13.3760000,146.2670000,EQ
-8.8750000,157.6690000,EQ
-8.9310000,157.5380000,EQ
-19.7730000,-173.1650000,EQ
-1.2890000,-13.9410000,EQ
-8.9400000,118.4380000,EQ
-8.8030000,157.3890000,EQ
51.3200000,156.8850000,EQ
-5.4200000,146.8210000,EQ
-22.8670000,170.0480000,EQ
12.7870000,123.0520000,EQ
-24.2780000,-71.2350000,EQ
-32.4130000,-71.5920000,EQ
-15.9930000,168.4280000,EQ
-6.4280000,105.4180000,EQ
24.6470000,122.5890000,EQ
24.1640000,121.8190000,EQ
-62.6760000,155.6320000,EQ
-62.5110000,155.4970000,EQ
0.9030000,-27.7330000,EQ
50.0400000,18.4950000,EQ
-21.1370000,-174.2720000,EQ
-16.1660000,-74.1610000,EQ
51.1740000,156.2770000,EQ
-30.9450000,-178.0640000,EQ
-58.7120000,-25.1730000,EQ
-5.9140000,147.6820000,EQ
-20.6530000,-176.2270000,EQ
-21.3540000,-174.2520000,EQ
-18.3200000,-175.0050000,EQ
41.4730000,143.7640000,EQ
-6.9920000,154.7630000,EQ
49.4930000,155.7000000,EQ
-18.7760000,-174.0280000,EQ
41.3250000,143.8960000,EQ
-33.9300000,179.6090000,EQ
46.3530000,153.4530000,EQ
46.3270000,153.4350000,EQ
2.4540000,-95.6620000,EQ
-5.8810000,129.0250000,EQ
-26.6410000,-70.6990000,EQ
-9.3150000,158.2340000,EQ
-8.6650000,106.3570000,EQ
-20.7330000,-178.4750000,EQ
46.2860000,153.5670000,EQ
46.3230000,153.5140000,EQ
36.2190000,-120.3170000,EQ
36.2300000,-120.2900000,EQ
36.2680000,-120.3150000,EQ
46.4020000,153.4580000,EQ
46.5440000,153.3430000,EQ
-20.2900000,-178.2960000,EQ
46.2390000,153.5240000,EQ
3.8830000,126.3720000,EQ
-18.2760000,-174.8520000,EQ
-9.4580000,149.6960000,EQ
-34.0140000,179.3620000,EQ
-21.5190000,-179.5830000,EQ
-33.8660000,179.6490000,EQ
5.4290000,-82.6010000,EQ
44.5360000,150.1050000,EQ
-31.7310000,-177.9990000,EQ
43.0610000,146.9790000,EQ
-21.2820000,-174.1920000,EQ
15.4390000,121.7110000,EQ
-28.0080000,-70.7880000,EQ
-6.0350000,147.3970000,EQ
16.1510000,-95.2210000,EQ
54.8750000,165.9630000,EQ
-3.3100000,142.8420000,EQ
19.9860000,-109.4050000,EQ
19.9720000,-109.3670000,EQ
19.9510000,-109.3530000,EQ
43.1410000,146.8700000,EQ
20.0030000,-109.3960000,EQ
36.2290000,-120.3120000,EQ
-40.9300000,-74.9090000,EQ
-61.8650000,161.2830000,EQ
-61.6620000,161.1380000,EQ
8.2330000,-82.9570000,EQ
-4.2130000,37.7790000,EQ
19.9800000,-109.4540000,EQ
24.4190000,121.5600000,EQ
-7.9570000,127.1400000,EQ
-7.2740000,123.3960000,EQ
-5.3990000,150.8960000,EQ
19.8810000,-109.1870000,EQ
-4.8050000,152.5090000,EQ
15.0710000,119.9400000,EQ
36.4760000,70.1300000,EQ
2.2930000,128.3400000,EQ
11.8730000,143.2630000,EQ
-21.4320000,-173.4530000,EQ
-14.8070000,-176.5900000,EQ
-58.6310000,-62.8920000,EQ
17.6280000,-46.5310000,EQ
17.6310000,-46.5290000,EQ
17.6300000,-46.5670000,EQ
-7.1220000,103.3420000,EQ
-22.1620000,69.2230000,EQ
2.9650000,128.0550000,EQ
-24.7550000,-179.3280000,EQ
38.5310000,20.3590000,EQ
40.4290000,139.0770000,EQ
38.4920000,20.3550000,EQ
-18.9070000,-175.6410000,EQ
4.8920000,-82.6450000,EQ
-16.0130000,-73.2150000,EQ
40.9310000,142.0350000,EQ
9.0210000,-83.5170000,EQ
38.5430000,144.5150000,EQ
-6.6570000,154.1490000,EQ
-21.0550000,-173.7850000,EQ
-14.9710000,168.0530000,EQ
-30.5120000,-177.6270000,EQ
-5.3710000,150.9380000,EQ
40.8530000,-127.2780000,EQ
0.5770000,121.7190000,EQ
-1.1680000,136.6330000,EQ
28.1900000,130.0560000,EQ
51.3920000,-174.0940000,EQ
0.1470000,-77.1220000,EQ
6.7500000,-72.9640000,EQ
-6.0820000,145.9110000,EQ
18.0340000,-69.4200000,EQ
35.2860000,140.2870000,EQ
-56.0180000,-27.7870000,EQ
-10.5910000,-74.8030000,EQ
-10.6000000,-74.7930000,EQ
-9.3460000,123.7550000,EQ
-13.6400000,167.5270000,EQ
-19.0650000,-69.1390000,EQ
-13.8120000,171.3080000,EQ
37.9100000,141.9150000,EQ
33.3710000,139.9390000,EQ
23.7930000,143.2260000,EQ
-58.9510000,-25.9580000,EQ
-31.7330000,-178.6420000,EQ
51.6100000,156.9380000,EQ
48.1860000,154.3730000,EQ
-18.3110000,-177.8770000,EQ
-21.8950000,-138.9180000,EQ
-5.2200000,131.6110000,EQ
-8.4520000,123.0410000,EQ
40.4620000,139.1020000,EQ
40.7330000,139.2230000,EQ
40.9500000,139.3950000,EQ
40.3260000,139.0510000,EQ
40.1860000,138.8460000,EQ
40.8260000,139.3260000,EQ
41.0400000,139.2570000,EQ
40.9140000,139.2460000,EQ
41.1350000,139.3600000,EQ
40.9790000,139.2560000,EQ
41.2430000,138.9480000,EQ
41.1860000,138.9960000,EQ
41.3600000,139.0420000,EQ
40.2340000,138.9840000,EQ
41.0490000,139.3830000,EQ
40.2830000,138.8090000,EQ
40.7780000,139.0970000,EQ
-9.6710000,154.8980000,EQ
41.1160000,139.0250000,EQ
40.6930000,139.1370000,EQ
32.5940000,48.5810000,EQ
6.6400000,-72.8690000,EQ
40.3950000,139.2040000,EQ
40.1260000,139.0140000,EQ
-1.8050000,99.5950000,EQ
15.5050000,121.7880000,EQ
4.1970000,122.6100000,EQ
49.2460000,155.3660000,EQ
36.9020000,142.0030000,EQ
40.4570000,-125.4440000,EQ
40.4280000,138.9010000,EQ
42.6360000,143.4590000,EQ
40.6960000,139.3670000,EQ
-15.5960000,-174.8850000,EQ
49.7400000,78.2060000,EQ
1.1240000,125.5110000,EQ
-4.7410000,103.0820000,EQ
52.0590000,-177.9010000,EQ
-20.1480000,-69.9580000,EQ
34.5340000,79.7340000,EQ
40.7640000,139.3870000,EQ
40.8280000,139.3870000,EQ
40.4210000,139.0370000,EQ
13.8330000,120.7490000,EQ
-17.0380000,-174.6050000,EQ
-15.6940000,-172.8120000,EQ
43.9170000,88.6030000,EQ
-53.0490000,9.7240000,EQ
-9.5120000,-71.2490000,EQ
-24.7890000,179.6560000,EQ
-50.4300000,174.8830000,EQ
40.4010000,138.9750000,EQ
-19.4810000,-176.5380000,EQ
-37.1580000,-17.5840000,EQ
0.6450000,119.9210000,EQ
-7.0820000,129.1470000,EQ
27.1070000,103.3670000,EQ
-7.5650000,127.5940000,EQ
-6.0770000,146.1050000,EQ
